HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,RM4,A,1,3.284,-5.05,4.328,C,b-L-Rhap,,17.5,73,0,b,l,rhap,rha,P
HETATM,2,C5,RM4,A,1,4.493,-4.113,4.365,C,b-L-Rhap,,72.7,73,0,b,l,rhap,rha,P
HETATM,3,O5,RM4,A,1,4.11,-2.968,5.128,O,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P
HETATM,4,C1,RM4,A,1,5.161,-2.036,5.285,C,b-L-Rhap,,101.2,73,0,b,l,rhap,rha,P
HETATM,5,O1,RM4,A,1,4.681,-0.965,6.084,O,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P
HETATM,6,C2,RM4,A,1,5.637,-1.49,3.934,C,b-L-Rhap,,69.0,73,0,b,l,rhap,rha,P
HETATM,7,O2,RM4,A,1,4.587,-0.711,3.326,O,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P
HETATM,8,C3,RM4,A,1,6.049,-2.642,3.015,C,b-L-Rhap,,79.0,73,0,b,l,rhap,rha,P
HETATM,9,O3,RM4,A,1,6.356,-2.034,1.739,O,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P
HETATM,10,C4,RM4,A,1,4.953,-3.727,2.947,C,b-L-Rhap,,70.8,73,0,b,l,rhap,rha,P
HETATM,11,O4,RM4,A,1,5.47,-4.905,2.316,O,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P
HETATM,12,H6,RM4,A,1,3.507,-5.992,3.815,H,b-L-Rhap,,1.45,41,0,b,l,rhap,rha,P
HETATM,13,H61,RM4,A,1,2.436,-4.569,3.826,H,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P
HETATM,14,H62,RM4,A,1,2.959,-5.282,5.348,H,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P
HETATM,15,H5,RM4,A,1,5.301,-4.643,4.889,H,b-L-Rhap,,3.47,41,0,b,l,rhap,rha,P
HETATM,16,H1,RM4,A,1,5.985,-2.51,5.826,H,b-L-Rhap,,4.92,41,0,b,l,rhap,rha,P
HETATM,17,H1O,RM4,A,1,4.076,-0.485,5.485,H,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P
HETATM,18,H2,RM4,A,1,6.467,-0.787,4.086,H,b-L-Rhap,,4.21,41,0,b,l,rhap,rha,P
HETATM,19,H2O,RM4,A,1,4.868,-0.57,2.398,H,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P
HETATM,20,H3,RM4,A,1,6.971,-3.078,3.422,H,b-L-Rhap,,3.64,41,0,b,l,rhap,rha,P
HETATM,21,H4,RM4,A,1,4.106,-3.367,2.35,H,b-L-Rhap,,3.6,41,0,b,l,rhap,rha,P
HETATM,22,H4O,RM4,A,1,5.308,-4.81,1.344,H,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P
HETATM,23,C1,GLC,A,2,7.11,-2.869,0.86,C,a-D-Glcp,3,99.3,62,0,a,d,glcp,glc,P
HETATM,24,O5,GLC,A,2,6.26,-3.709,0.092,O,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,25,C5,GLC,A,2,5.392,-2.978,-0.797,C,a-D-Glcp,3,72.6,62,0,a,d,glcp,glc,P
HETATM,26,C6,GLC,A,2,4.404,-3.982,-1.409,C,a-D-Glcp,3,61.2,62,0,a,d,glcp,glc,P
HETATM,27,O6,GLC,A,2,3.727,-4.691,-0.368,O,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,28,C4,GLC,A,2,6.22,-2.227,-1.862,C,a-D-Glcp,3,79.6,62,0,a,d,glcp,glc,P
HETATM,29,O4,GLC,A,2,5.303,-1.607,-2.769,O,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,30,C3,GLC,A,2,7.165,-1.256,-1.115,C,a-D-Glcp,3,73.6,62,0,a,d,glcp,glc,P
HETATM,31,O3,GLC,A,2,8.104,-0.631,-2.006,O,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,32,C2,GLC,A,2,7.992,-2.012,-0.067,C,a-D-Glcp,3,72.0,62,0,a,d,glcp,glc,P
HETATM,33,O2,GLC,A,2,8.799,-1.058,0.643,O,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,34,H1,GLC,A,2,7.777,-3.507,1.456,H,a-D-Glcp,3,5.16,60,0,a,d,glcp,glc,P
HETATM,35,H5,GLC,A,2,4.797,-2.266,-0.207,H,a-D-Glcp,3,4.13,60,0,a,d,glcp,glc,P
HETATM,36,H6,GLC,A,2,4.936,-4.734,-1.993,H,a-D-Glcp,3,3.81,60,0,a,d,glcp,glc,P
HETATM,37,H61,GLC,A,2,3.654,-3.497,-2.044,H,a-D-Glcp,3,3.89,-1,0,a,d,glcp,glc,P
HETATM,38,H6O,GLC,A,2,2.929,-4.186,-0.137,H,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,39,H4,GLC,A,2,6.835,-2.946,-2.4,H,a-D-Glcp,3,3.88,60,0,a,d,glcp,glc,P
HETATM,40,H3,GLC,A,2,6.595,-0.44,-0.658,H,a-D-Glcp,3,3.87,60,0,a,d,glcp,glc,P
