HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-1.654,-0.728,-5.589,C,Me,,56.0,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.475,0.439,-5.586,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-0.594,-0.458,-5.616,H,Me,,3.41,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-1.867,-1.342,-4.708,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-1.89,-1.304,-6.489,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,NAG,A,2,-2.179,1.301,-4.471,C,a-D-GlcpN,1,98.2,50,0,,a,d,glcpn,glcn,P
HETATM,7,O5,NAG,A,2,-0.921,1.939,-4.657,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,8,C5,NAG,A,2,-0.843,2.716,-5.853,C,a-D-GlcpN,1,73.1,50,0,,a,d,glcpn,glcn,P
HETATM,9,C6,NAG,A,2,0.614,3.203,-5.972,C,a-D-GlcpN,1,61.8,50,0,,a,d,glcpn,glcn,P
HETATM,10,O6,NAG,A,2,0.762,4.267,-6.922,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,11,C4,NAG,A,2,-1.829,3.873,-5.835,C,a-D-GlcpN,1,71.1,50,0,,a,d,glcpn,glcn,P
HETATM,12,O4,NAG,A,2,-1.935,4.478,-7.139,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,13,C3,NAG,A,2,-3.235,3.475,-5.356,C,a-D-GlcpN,1,72.1,50,0,,a,d,glcpn,glcn,P
HETATM,14,O3,NAG,A,2,-3.889,4.674,-4.912,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,15,C2,NAG,A,2,-3.352,2.328,-4.297,C,a-D-GlcpN,1,54.5,50,0,,a,d,glcpn,glcn,P
HETATM,16,N2,NAG,A,2,-3.812,2.713,-2.873,N,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,17,H1,NAG,A,2,-2.11,0.651,-3.595,H,a-D-GlcpN,1,5.24,30,0,,a,d,glcpn,glcn,P
HETATM,18,H5,NAG,A,2,-1.054,2.097,-6.741,H,a-D-GlcpN,1,3.8,30,0,,a,d,glcpn,glcn,P
HETATM,19,H6,NAG,A,2,0.971,3.554,-4.992,H,a-D-GlcpN,1,3.78,30,0,,a,d,glcpn,glcn,P
HETATM,20,H61,NAG,A,2,1.255,2.363,-6.269,H,a-D-GlcpN,1,3.9,-1,0,,a,d,glcpn,glcn,P
HETATM,21,H6O,NAG,A,2,1.702,4.542,-6.87,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,22,H4,NAG,A,2,-1.45,4.677,-5.2,H,a-D-GlcpN,1,3.55,30,0,,a,d,glcpn,glcn,P
HETATM,23,H4O,NAG,A,2,-1.007,4.693,-7.407,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,24,H3,NAG,A,2,-3.798,3.145,-6.245,H,a-D-GlcpN,1,3.83,30,0,,a,d,glcpn,glcn,P
HETATM,25,H3O,NAG,A,2,-3.748,5.339,-5.619,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,26,H2,NAG,A,2,-4.215,1.747,-4.656,H,a-D-GlcpN,1,3.75,30,0,,a,d,glcpn,glcn,P
HETATM,27,C11,NAG,A,2,-5.222,2.545,-2.794,C,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,28,C21,NAG,A,2,-6.073,3.591,-3.461,C,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,29,O1,NAG,A,2,-5.72,1.574,-2.238,O,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,30,H21,NAG,A,2,-7.096,3.508,-3.073,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,31,H22,NAG,A,2,-5.708,4.593,-3.216,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,32,H23,NAG,A,2,-6.103,3.429,-4.543,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
