HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,BMA,A,1,0.972,0.682,-0.837,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,2,C3,BMA,A,1,0.811,1.827,-1.689,C,b-D-Manp,,80.8,76,0,b,d,manp,man,P
HETATM,3,C2,BMA,A,1,1.012,3.171,-0.974,C,b-D-Manp,,69.2,76,0,b,d,manp,man,P
HETATM,4,O2,BMA,A,1,0.206,3.219,0.218,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,5,C1,BMA,A,1,0.633,4.332,-1.917,C,b-D-Manp,,100.5,76,0,b,d,manp,man,P
HETATM,6,O1,BMA,A,1,0.683,5.536,-1.165,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,7,O5,BMA,A,1,-0.693,4.201,-2.404,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,8,C5,BMA,A,1,-0.873,3.0,-3.164,C,b-D-Manp,,77.4,76,0,b,d,manp,man,P
HETATM,9,C6,BMA,A,1,-2.301,2.983,-3.735,C,b-D-Manp,,62.3,76,0,b,d,manp,man,P
HETATM,10,O6,BMA,A,1,-2.478,1.942,-4.693,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,11,C4,BMA,A,1,-0.602,1.753,-2.303,C,b-D-Manp,,66.6,76,0,b,d,manp,man,P
HETATM,12,O4,BMA,A,1,-0.767,0.568,-3.1,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,13,H3,BMA,A,1,1.537,1.739,-2.507,H,b-D-Manp,,3.93,77,0,b,d,manp,man,P
HETATM,14,H2,BMA,A,1,2.048,3.294,-0.639,H,b-D-Manp,,4.24,77,0,b,d,manp,man,P
HETATM,15,H2O,BMA,A,1,-0.021,4.164,0.333,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,16,H1,BMA,A,1,1.335,4.407,-2.754,H,b-D-Manp,,4.79,77,0,b,d,manp,man,P
HETATM,17,H1O,BMA,A,1,0.395,6.22,-1.789,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,18,H5,BMA,A,1,-0.181,3.008,-4.016,H,b-D-Manp,,3.44,77,0,b,d,manp,man,P
HETATM,19,H6,BMA,A,1,-2.524,3.936,-4.229,H,b-D-Manp,,3.73,77,0,b,d,manp,man,P
HETATM,20,H61,BMA,A,1,-3.044,2.86,-2.937,H,b-D-Manp,,3.85,-1,0,b,d,manp,man,P
HETATM,21,H6O,BMA,A,1,-2.17,1.12,-4.259,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,22,H4,BMA,A,1,-1.335,1.681,-1.492,H,b-D-Manp,,3.71,77,0,b,d,manp,man,P
HETATM,23,H4O,BMA,A,1,0.03,0.477,-3.673,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,24,O2,BMA,A,2,2.156,-1.805,-0.504,O,b-D-Manp,3,-1.0,-1,0,b,d,manp,man,P
HETATM,25,C2,BMA,A,2,2.294,-0.809,0.524,C,b-D-Manp,3,77.5,56,0,b,d,manp,man,P
