HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,BGC,A,1,-4.5,-3.107,2.936,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,2,C6,BGC,A,1,-3.64,-2.573,1.929,C,b-D-Glcp,,61.3,69,0,b,d,glcp,glc,P
HETATM,3,C5,BGC,A,1,-3.219,-1.147,2.309,C,b-D-Glcp,,75.9,69,0,b,d,glcp,glc,P
HETATM,4,O5,BGC,A,1,-2.631,-1.206,3.62,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,5,C1,BGC,A,1,-2.314,0.093,4.087,C,b-D-Glcp,,97.3,69,0,b,d,glcp,glc,P
HETATM,6,O1,BGC,A,1,-1.794,-0.034,5.397,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,7,C2,BGC,A,1,-1.251,0.737,3.197,C,b-D-Glcp,,72.8,69,0,b,d,glcp,glc,P
HETATM,8,O2,BGC,A,1,-0.911,2.055,3.653,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,9,C3,BGC,A,1,-1.746,0.821,1.751,C,b-D-Glcp,,75.7,69,0,b,d,glcp,glc,P
HETATM,10,O3,BGC,A,1,-0.647,1.299,0.955,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,11,C4,BGC,A,1,-2.26,-0.544,1.248,C,b-D-Glcp,,79.5,69,0,b,d,glcp,glc,P
HETATM,12,O4,BGC,A,1,-3.035,-0.44,0.054,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,H6O,BGC,A,1,-4.095,-2.868,3.788,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,14,H6,BGC,A,1,-4.174,-2.594,0.976,H,b-D-Glcp,,3.81,87,0,b,d,glcp,glc,P
HETATM,15,H61,BGC,A,1,-2.768,-3.235,1.861,H,b-D-Glcp,,3.95,-1,0,b,d,glcp,glc,P
HETATM,16,H5,BGC,A,1,-4.134,-0.541,2.372,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,17,H1,BGC,A,1,-3.216,0.715,4.155,H,b-D-Glcp,,4.66,87,0,b,d,glcp,glc,P
HETATM,18,H1O,BGC,A,1,-1.515,-0.967,5.448,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,19,H2,BGC,A,1,-0.328,0.145,3.236,H,b-D-Glcp,,3.28,87,0,b,d,glcp,glc,P
HETATM,20,H2O,BGC,A,1,-0.844,1.982,4.627,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,21,H3,BGC,A,1,-2.534,1.577,1.651,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,22,H3O,BGC,A,1,-0.334,2.103,1.417,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,23,H4,BGC,A,1,-1.414,-1.226,1.107,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,24,C1,BGC,A,2,-2.383,-0.076,-1.16,C,b-D-Glcp,4,104.6,59,0,b,d,glcp,glc,P
HETATM,25,O5,BGC,A,2,-3.46,0.269,-2.043,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,-3.037,0.692,-3.342,C,b-D-Glcp,4,77.8,59,0,b,d,glcp,glc,P
HETATM,27,C6,BGC,A,2,-4.288,1.077,-4.149,C,b-D-Glcp,4,62.7,59,0,b,d,glcp,glc,P
HETATM,28,O6,BGC,A,2,-5.059,-0.074,-4.499,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C4,BGC,A,2,-2.234,-0.405,-4.059,C,b-D-Glcp,4,75.4,59,0,b,d,glcp,glc,P
HETATM,30,O4,BGC,A,2,-1.76,0.146,-5.294,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,-1.067,-0.832,-3.167,C,b-D-Glcp,4,76.9,59,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,-0.356,-1.961,-3.704,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C2,BGC,A,2,-1.569,-1.235,-1.772,C,b-D-Glcp,4,71.3,59,0,b,d,glcp,glc,P
HETATM,34,O2,BGC,A,2,-0.431,-1.627,-0.99,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H1,BGC,A,2,-1.772,0.814,-1.012,H,b-D-Glcp,4,4.55,71,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,-2.429,1.6,-3.226,H,b-D-Glcp,4,3.69,71,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,-4.006,1.59,-5.077,H,b-D-Glcp,4,3.77,71,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,-4.93,1.741,-3.561,H,b-D-Glcp,4,3.9,-1,0,b,d,glcp,glc,P
HETATM,39,H6O,BGC,A,2,-5.803,0.252,-5.035,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,40,H4,BGC,A,2,-2.871,-1.283,-4.234,H,b-D-Glcp,4,3.65,71,0,b,d,glcp,glc,P
HETATM,41,H3,BGC,A,2,-0.323,-0.031,-3.087,H,b-D-Glcp,4,3.62,71,0,b,d,glcp,glc,P
HETATM,42,H3O,BGC,A,2,-0.122,-1.743,-4.631,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H2,BGC,A,2,-2.202,-2.131,-1.846,H,b-D-Glcp,4,3.39,71,0,b,d,glcp,glc,P
HETATM,44,H2O,BGC,A,2,0.062,-2.231,-1.586,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,45,C1,BGC,A,3,-1.757,-0.779,-6.379,C,b-D-Glcp,"4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,46,O5,BGC,A,3,-0.46,-1.363,-6.421,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,47,C5,BGC,A,3,-0.313,-2.336,-7.468,C,b-D-Glcp,"4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,48,C6,BGC,A,3,1.112,-2.903,-7.352,C,b-D-Glcp,"4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,49,O6,BGC,A,3,1.241,-3.545,-6.098,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,50,C4,BGC,A,3,-0.527,-1.698,-8.852,C,b-D-Glcp,"4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,51,O4,BGC,A,3,-0.555,-2.728,-9.861,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,52,C3,BGC,A,3,-1.875,-0.96,-8.877,C,b-D-Glcp,"4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,53,O3,BGC,A,3,-2.037,-0.161,-10.063,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
