HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-3.193,-1.709,2.095,C,Me,,58.0,87,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.97,-2.425,2.21,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-3.817,-2.21,1.352,H,Me,,3.58,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-3.731,-1.694,3.047,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-3.008,-0.686,1.753,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BGC,A,2,-1.172,-1.939,3.296,C,b-D-Glcp,1,103.9,79,0,b,d,glcp,glc,P
HETATM,7,O5,BGC,A,2,-0.856,-0.564,3.134,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,8,C5,BGC,A,2,-0.124,-0.043,4.25,C,b-D-Glcp,1,76.2,79,0,b,d,glcp,glc,P
HETATM,9,C6,BGC,A,2,0.077,1.466,4.026,C,b-D-Glcp,1,61.1,79,0,b,d,glcp,glc,P
HETATM,10,O6,BGC,A,2,-1.167,2.166,4.138,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,11,C4,BGC,A,2,1.233,-0.757,4.439,C,b-D-Glcp,1,78.2,79,0,b,d,glcp,glc,P
HETATM,12,O4,BGC,A,2,1.749,-0.288,5.697,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,C3,BGC,A,2,1.045,-2.288,4.426,C,b-D-Glcp,1,75.6,79,0,b,d,glcp,glc,P
HETATM,14,O3,BGC,A,2,2.313,-2.946,4.25,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,15,C2,BGC,A,2,0.125,-2.752,3.297,C,b-D-Glcp,1,74.8,79,0,b,d,glcp,glc,P
HETATM,16,O2,BGC,A,2,-0.137,-4.157,3.46,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,17,H1,BGC,A,2,-1.734,-2.105,4.225,H,b-D-Glcp,1,4.4,69,0,b,d,glcp,glc,P
HETATM,18,H5,BGC,A,2,-0.742,-0.165,5.151,H,b-D-Glcp,1,3.58,69,0,b,d,glcp,glc,P
HETATM,19,H6,BGC,A,2,0.768,1.902,4.752,H,b-D-Glcp,1,3.82,69,0,b,d,glcp,glc,P
HETATM,20,H61,BGC,A,2,0.457,1.655,3.017,H,b-D-Glcp,1,3.94,-1,0,b,d,glcp,glc,P
HETATM,21,H6O,BGC,A,2,-1.421,2.157,5.076,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,22,H4,BGC,A,2,1.921,-0.461,3.636,H,b-D-Glcp,1,3.56,69,0,b,d,glcp,glc,P
HETATM,23,H3,BGC,A,2,0.66,-2.626,5.397,H,b-D-Glcp,1,3.58,69,0,b,d,glcp,glc,P
HETATM,24,H3O,BGC,A,2,2.099,-3.898,4.179,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,25,H2,BGC,A,2,0.644,-2.644,2.336,H,b-D-Glcp,1,3.36,69,0,b,d,glcp,glc,P
HETATM,26,H2O,BGC,A,2,-0.815,-4.364,2.785,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,27,C1,FUC,A,3,3.093,-0.678,5.998,C,a-L-Fucp,"1,4",99.4,59,0,a,l,fucp,fuc,P
HETATM,28,O5,FUC,A,3,3.101,-1.78,6.916,O,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,29,C5,FUC,A,3,2.437,-1.492,8.158,C,a-L-Fucp,"1,4",68.0,59,0,a,l,fucp,fuc,P
HETATM,30,C6,FUC,A,3,2.431,-2.78,8.974,C,a-L-Fucp,"1,4",16.2,59,0,a,l,fucp,fuc,P
HETATM,31,C4,FUC,A,3,3.162,-0.34,8.874,C,a-L-Fucp,"1,4",71.8,59,0,a,l,fucp,fuc,P
HETATM,32,O4,FUC,A,3,4.5,-0.742,9.214,O,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
