HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.619,-3.67,3.315,C,Me,,58.1,0,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.515,-2.815,3.049,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-3.452,-3.444,2.643,H,Me,,3.48,94,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.946,-3.491,4.342,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-2.334,-4.723,3.223,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYP,A,2,-1.015,-2.988,1.716,C,b-D-Xylp,1,103.4,59,0,b,d,xylp,xyl,P
HETATM,7,O5,XYP,A,2,-0.369,-4.265,1.664,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,8,C5,XYP,A,2,0.23,-4.544,0.407,C,b-D-Xylp,1,68.4,59,0,b,d,xylp,xyl,P
HETATM,9,C4,XYP,A,2,1.351,-3.554,0.133,C,b-D-Xylp,1,72.6,59,0,b,d,xylp,xyl,P
HETATM,10,O4,XYP,A,2,1.946,-3.791,-1.142,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,11,C3,XYP,A,2,0.769,-2.143,0.131,C,b-D-Xylp,1,75.5,59,0,b,d,xylp,xyl,P
HETATM,12,O3,XYP,A,2,1.845,-1.196,-0.026,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,13,C2,XYP,A,2,-0.023,-1.832,1.409,C,b-D-Xylp,1,79.6,59,0,b,d,xylp,xyl,P
