HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-1.92,2.537,-0.554,C,Me,,57.6,92,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.993,1.63,0.026,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-2.567,2.974,0.212,H,Me,,3.53,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-1.397,3.325,-1.107,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-2.541,1.981,-1.262,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BMA,A,2,-0.19,2.254,1.035,C,b-D-Manp,1,101.9,63,0,b,d,manp,man,P
HETATM,7,O5,BMA,A,2,0.632,3.263,0.444,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,8,C5,BMA,A,2,1.499,3.894,1.403,C,b-D-Manp,1,77.0,63,0,b,d,manp,man,P
HETATM,9,C6,BMA,A,2,2.278,4.987,0.663,C,b-D-Manp,1,61.8,63,0,b,d,manp,man,P
HETATM,10,O6,BMA,A,2,1.362,5.89,0.04,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,11,C4,BMA,A,2,2.452,2.883,2.063,C,b-D-Manp,1,67.0,63,0,b,d,manp,man,P
HETATM,12,O4,BMA,A,2,3.233,3.541,3.065,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,13,C3,BMA,A,2,1.626,1.751,2.703,C,b-D-Manp,1,82.6,63,0,b,d,manp,man,P
HETATM,14,O3,BMA,A,2,2.491,0.715,3.202,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,15,C2,BMA,A,2,0.686,1.145,1.653,C,b-D-Manp,1,71.4,63,0,b,d,manp,man,P
HETATM,16,O2,BMA,A,2,1.456,0.504,0.61,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,17,H1,BMA,A,2,-0.841,2.698,1.799,H,b-D-Manp,1,4.59,65,0,b,d,manp,man,P
HETATM,18,H5,BMA,A,2,0.87,4.384,2.159,H,b-D-Manp,1,3.44,65,0,b,d,manp,man,P
HETATM,19,H6,BMA,A,2,2.904,4.561,-0.128,H,b-D-Manp,1,3.74,65,0,b,d,manp,man,P
HETATM,20,H61,BMA,A,2,2.911,5.563,1.345,H,b-D-Manp,1,3.93,-1,0,b,d,manp,man,P
HETATM,21,H6O,BMA,A,2,0.767,5.329,-0.49,H,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,22,H4,BMA,A,2,3.14,2.462,1.319,H,b-D-Manp,1,3.77,65,0,b,d,manp,man,P
HETATM,23,H4O,BMA,A,2,4.168,3.277,2.923,H,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,24,H3,BMA,A,2,1.022,2.156,3.527,H,b-D-Manp,1,3.76,65,0,b,d,manp,man,P
HETATM,25,H2,BMA,A,2,0.065,0.358,2.098,H,b-D-Manp,1,4.23,65,0,b,d,manp,man,P
HETATM,26,H2O,BMA,A,2,0.833,0.407,-0.137,H,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,27,C1,XYS,A,3,2.749,0.82,4.605,C,a-D-Xylp,"1,3",102.5,52,0,a,d,xylp,xyl,P
HETATM,28,O5,XYS,A,3,1.601,0.482,5.382,O,a-D-Xylp,"1,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,29,C5,XYS,A,3,1.204,-0.885,5.246,C,a-D-Xylp,"1,3",61.2,52,0,a,d,xylp,xyl,P
HETATM,30,C4,XYS,A,3,2.32,-1.843,5.654,C,a-D-Xylp,"1,3",73.7,52,0,a,d,xylp,xyl,P
HETATM,31,O4,XYS,A,3,1.916,-3.202,5.479,O,a-D-Xylp,"1,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,32,C3,XYS,A,3,3.561,-1.561,4.811,C,a-D-Xylp,"1,3",74.8,52,0,a,d,xylp,xyl,P
HETATM,33,O3,XYS,A,3,4.636,-2.398,5.268,O,a-D-Xylp,"1,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,34,C2,XYS,A,3,3.953,-0.087,4.924,C,a-D-Xylp,"1,3",73.0,52,0,a,d,xylp,xyl,P
HETATM,35,O2,XYS,A,3,5.043,0.166,4.021,O,a-D-Xylp,"1,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,36,H1,XYS,A,3,3.027,1.851,4.845,H,a-D-Xylp,"1,3",5.07,65,0,a,d,xylp,xyl,P
HETATM,37,H5,XYS,A,3,0.869,-1.077,4.22,H,a-D-Xylp,"1,3",3.55,65,0,a,d,xylp,xyl,P
HETATM,38,H51,XYS,A,3,0.329,-1.046,5.884,H,a-D-Xylp,"1,3",3.69,-1,0,a,d,xylp,xyl,P
HETATM,39,H4,XYS,A,3,2.559,-1.707,6.715,H,a-D-Xylp,"1,3",3.62,65,0,a,d,xylp,xyl,P
HETATM,40,H4O,XYS,A,3,2.735,-3.727,5.595,H,a-D-Xylp,"1,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,41,H3,XYS,A,3,3.39,-1.845,3.767,H,a-D-Xylp,"1,3",3.59,65,0,a,d,xylp,xyl,P
HETATM,42,H3O,XYS,A,3,5.44,-2.053,4.828,H,a-D-Xylp,"1,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,43,H2,XYS,A,3,4.317,0.109,5.938,H,a-D-Xylp,"1,3",3.54,65,0,a,d,xylp,xyl,P
HETATM,44,H2O,XYS,A,3,4.635,0.204,3.131,H,a-D-Xylp,"1,3",-1.0,-1,0,a,d,xylp,xyl,P
