HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-3.82,-0.972,1.754,C,Me,,58.1,0,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.676,-1.724,2.143,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-3.921,-1.044,0.667,H,Me,,3.48,94,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-3.705,0.085,2.021,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-4.726,-1.384,2.215,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYP,A,2,-2.499,-1.724,3.568,C,b-D-Xylp,1,105.3,69,0,b,d,xylp,xyl,P
HETATM,7,O5,XYP,A,2,-2.226,-0.412,4.044,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,8,C5,XYP,A,2,-2.052,-0.395,5.458,C,b-D-Xylp,1,66.9,69,0,b,d,xylp,xyl,P
HETATM,9,C4,XYP,A,2,-0.858,-1.243,5.874,C,b-D-Xylp,1,68.9,69,0,b,d,xylp,xyl,P
HETATM,10,O4,XYP,A,2,-0.725,-1.241,7.298,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,11,C3,XYP,A,2,-1.002,-2.687,5.37,C,b-D-Xylp,1,85.1,69,0,b,d,xylp,xyl,P
HETATM,12,O3,XYP,A,2,0.258,-3.323,5.67,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,13,C2,XYP,A,2,-1.33,-2.688,3.868,C,b-D-Xylp,1,73.4,69,0,b,d,xylp,xyl,P
HETATM,14,O2,XYP,A,2,-1.694,-4.005,3.418,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,15,H1,XYP,A,2,-3.423,-2.107,4.022,H,b-D-Xylp,1,4.3,76,0,b,d,xylp,xyl,P
HETATM,16,H5,XYP,A,2,-2.973,-0.725,5.953,H,b-D-Xylp,1,3.24,76,0,b,d,xylp,xyl,P
HETATM,17,H51,XYP,A,2,-1.894,0.643,5.769,H,b-D-Xylp,1,4.11,-1,0,b,d,xylp,xyl,P
HETATM,18,H4,XYP,A,2,0.061,-0.805,5.463,H,b-D-Xylp,1,3.76,76,0,b,d,xylp,xyl,P
HETATM,19,H4O,XYP,A,2,0.005,-1.869,7.487,H,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,20,H3,XYP,A,2,-1.795,-3.19,5.938,H,b-D-Xylp,1,3.62,76,0,b,d,xylp,xyl,P
HETATM,21,H2,XYP,A,2,-0.438,-2.4,3.298,H,b-D-Xylp,1,3.48,76,0,b,d,xylp,xyl,P
HETATM,22,H2O,XYP,A,2,-1.981,-3.885,2.49,H,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,23,C1,XYP,A,3,0.195,-4.752,5.727,C,b-D-Xylp,"1,3",105.5,34,0,b,d,xylp,xyl,P
HETATM,24,O5,XYP,A,3,-0.597,-5.131,6.858,O,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,25,C5,XYP,A,3,-0.729,-6.546,6.981,C,b-D-Xylp,"1,3",67.2,34,0,b,d,xylp,xyl,P
HETATM,26,C4,XYP,A,3,0.633,-7.184,7.248,C,b-D-Xylp,"1,3",71.3,34,0,b,d,xylp,xyl,P
HETATM,27,O4,XYP,A,3,0.51,-8.599,7.372,O,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,28,C3,XYP,A,3,1.583,-6.816,6.099,C,b-D-Xylp,"1,3",76.2,34,0,b,d,xylp,xyl,P
HETATM,29,O3,XYP,A,3,2.881,-7.413,6.238,O,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,30,C2,XYP,A,3,1.637,-5.297,5.881,C,b-D-Xylp,"1,3",74.3,34,0,b,d,xylp,xyl,P
HETATM,31,O2,XYP,A,3,2.445,-5.018,4.728,O,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,32,H1,XYP,A,3,-0.238,-5.145,4.805,H,b-D-Xylp,"1,3",4.67,51,0,b,d,xylp,xyl,P
HETATM,33,H5,XYP,A,3,-1.201,-6.961,6.082,H,b-D-Xylp,"1,3",3.3,51,0,b,d,xylp,xyl,P
HETATM,34,H51,XYP,A,3,-1.408,-6.755,7.813,H,b-D-Xylp,"1,3",3.96,-1,0,b,d,xylp,xyl,P
HETATM,35,H4,XYP,A,3,1.015,-6.806,8.202,H,b-D-Xylp,"1,3",3.61,51,0,b,d,xylp,xyl,P
HETATM,36,H4O,XYP,A,3,1.416,-8.944,7.538,H,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,37,H3,XYP,A,3,1.196,-7.276,5.178,H,b-D-Xylp,"1,3",4.15,51,0,b,d,xylp,xyl,P
HETATM,38,H2,XYP,A,3,2.12,-4.798,6.729,H,b-D-Xylp,"1,3",3.54,51,0,b,d,xylp,xyl,P
HETATM,39,H2O,XYP,A,3,3.298,-5.472,4.884,H,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P
