HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FCB,A,1,-7.357,3.155,-2.036,C,b-D-Fucp,,16.7,63,0,,b,d,fucp,fuc,P
HETATM,2,C5,FCB,A,1,-7.029,3.949,-3.292,C,b-D-Fucp,,71.7,63,0,,b,d,fucp,fuc,P
HETATM,3,O5,FCB,A,1,-5.672,4.404,-3.154,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,4,C1,FCB,A,1,-5.282,5.277,-4.2,C,b-D-Fucp,,97.2,63,0,,b,d,fucp,fuc,P
HETATM,5,O1,FCB,A,1,-3.916,5.624,-4.007,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,6,C2,FCB,A,1,-5.409,4.617,-5.578,C,b-D-Fucp,,71.8,63,0,,b,d,fucp,fuc,P
HETATM,7,O2,FCB,A,1,-5.101,5.549,-6.628,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,8,C3,FCB,A,1,-6.833,4.099,-5.772,C,b-D-Fucp,,73.1,63,0,,b,d,fucp,fuc,P
HETATM,9,O3,FCB,A,1,-6.902,3.434,-7.044,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,1,-7.228,3.159,-4.61,C,b-D-Fucp,,79.1,63,0,,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,1,-6.379,2.01,-4.699,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,12,H6,FCB,A,1,-7.349,3.819,-1.166,H,b-D-Fucp,,1.34,47,0,,b,d,fucp,fuc,P
HETATM,13,H61,FCB,A,1,-8.345,2.69,-2.102,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,14,H62,FCB,A,1,-6.601,2.391,-1.836,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
