HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,MAV,A,1,0.464,-6.325,0.822,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,2,C2,MAV,A,1,0.59,-5.803,-0.516,C,a-D-ManpA,,79.5,76,0,,a,d,manpa,mana,P
HETATM,3,C1,MAV,A,1,-0.38,-6.632,-1.396,C,a-D-ManpA,,92.9,76,0,,a,d,manpa,mana,P
HETATM,4,O1,MAV,A,1,-0.582,-6.028,-2.66,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,5,O5,MAV,A,1,0.093,-7.967,-1.576,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,6,C5,MAV,A,1,1.382,-8.058,-2.193,C,a-D-ManpA,,72.6,76,0,,a,d,manpa,mana,P
HETATM,7,C6,MAV,A,1,1.782,-9.527,-2.235,C,a-D-ManpA,,176.6,76,0,,a,d,manpa,mana,P
HETATM,8,O6,MAV,A,1,2.338,-10.161,-1.35,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,9,O61,MAV,A,1,1.467,-10.122,-3.412,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,10,C4,MAV,A,1,2.456,-7.284,-1.42,C,a-D-ManpA,,69.5,76,0,,a,d,manpa,mana,P
HETATM,11,O4,MAV,A,1,3.699,-7.199,-2.132,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,12,C3,MAV,A,1,1.966,-5.847,-1.209,C,a-D-ManpA,,70.4,76,0,,a,d,manpa,mana,P
HETATM,13,O3,MAV,A,1,2.976,-5.073,-0.542,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,14,H2,MAV,A,1,0.255,-4.759,-0.485,H,a-D-ManpA,,3.98,72,0,,a,d,manpa,mana,P
HETATM,15,H1,MAV,A,1,-1.349,-6.702,-0.891,H,a-D-ManpA,,5.39,72,0,,a,d,manpa,mana,P
HETATM,16,H1O,MAV,A,1,-1.411,-6.412,-3.006,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,17,H5,MAV,A,1,1.338,-7.693,-3.227,H,a-D-ManpA,,4.02,72,0,,a,d,manpa,mana,P
HETATM,18,H6O,MAV,A,1,1.766,-11.049,-3.331,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,19,H4,MAV,A,1,2.676,-7.745,-0.453,H,a-D-ManpA,,3.74,72,0,,a,d,manpa,mana,P
HETATM,20,H4O,MAV,A,1,4.091,-8.098,-2.178,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,21,H3,MAV,A,1,1.873,-5.369,-2.192,H,a-D-ManpA,,3.97,72,0,,a,d,manpa,mana,P
HETATM,22,H3O,MAV,A,1,3.803,-5.292,-1.025,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,23,O2,MAV,A,2,2.362,-6.723,3.89,O,a-D-ManpA,2,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,24,C2,MAV,A,2,1.122,-6.611,3.168,C,a-D-ManpA,2,80.3,57,0,,a,d,manpa,mana,P
HETATM,25,C1,MAV,A,2,1.515,-6.103,1.748,C,a-D-ManpA,2,101.5,57,0,,a,d,manpa,mana,P
HETATM,26,O5,MAV,A,2,1.953,-4.753,1.809,O,a-D-ManpA,2,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,27,C5,MAV,A,2,1.004,-3.829,2.322,C,a-D-ManpA,2,73.1,57,0,,a,d,manpa,mana,P
HETATM,28,C6,MAV,A,2,1.708,-2.481,2.287,C,a-D-ManpA,2,175.8,57,0,,a,d,manpa,mana,P
HETATM,29,O6,MAV,A,2,1.391,-1.517,2.976,O,a-D-ManpA,2,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,30,O61,MAV,A,2,2.725,-2.448,1.383,O,a-D-ManpA,2,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,31,C4,MAV,A,2,0.605,-4.182,3.75,C,a-D-ManpA,2,73.3,57,0,,a,d,manpa,mana,P
HETATM,32,O4,MAV,A,2,-0.462,-3.348,4.234,O,a-D-ManpA,2,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,33,C3,MAV,A,2,0.095,-5.629,3.76,C,a-D-ManpA,2,71.3,57,0,,a,d,manpa,mana,P
HETATM,34,O3,MAV,A,2,-0.3,-5.986,5.09,O,a-D-ManpA,2,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,35,H2,MAV,A,2,0.664,-7.603,3.085,H,a-D-ManpA,2,4.11,52,0,,a,d,manpa,mana,P
HETATM,36,H1,MAV,A,2,2.378,-6.693,1.429,H,a-D-ManpA,2,5.34,52,0,,a,d,manpa,mana,P
