HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N5,SLB,A,1,0.123,4.329,-6.385,N,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,2,C5,SLB,A,1,-1.202,4.96,-6.191,C,b-Neup,,53.6,52,0,,b,missing_L_D,neup,neu,P
HETATM,3,C4,SLB,A,1,-1.772,4.518,-4.827,C,b-Neup,,69.2,52,0,,b,missing_L_D,neup,neu,P
HETATM,4,O4,SLB,A,1,-1.112,5.168,-3.734,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,5,C3,SLB,A,1,-3.249,4.829,-4.696,C,b-Neup,,41.1,52,0,,b,missing_L_D,neup,neu,P
HETATM,6,C2,SLB,A,1,-4.063,4.294,-5.883,C,b-Neup,,96.9,52,0,,b,missing_L_D,neup,neu,P
HETATM,7,O2,SLB,A,1,-3.961,2.863,-5.877,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,8,C1,SLB,A,1,-5.518,4.825,-5.629,C,b-Neup,,174.5,52,0,,b,missing_L_D,neup,neu,P
HETATM,9,O1,SLB,A,1,-6.13,5.618,-6.33,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,10,O11,SLB,A,1,-6.064,4.326,-4.492,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,11,O6,SLB,A,1,-3.54,4.879,-7.077,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,12,C6,SLB,A,1,-2.149,4.582,-7.349,C,b-Neup,,70.7,52,0,,b,missing_L_D,neup,neu,P
HETATM,13,C7,SLB,A,1,-1.761,5.378,-8.62,C,b-Neup,,69.8,52,0,,b,missing_L_D,neup,neu,P
HETATM,14,O7,SLB,A,1,-2.288,6.718,-8.489,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,15,C8,SLB,A,1,-2.295,4.793,-9.95,C,b-Neup,,73.3,52,0,,b,missing_L_D,neup,neu,P
HETATM,16,O8,SLB,A,1,-3.624,4.268,-9.813,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,17,C9,SLB,A,1,-1.408,3.661,-10.479,C,b-Neup,,64.2,52,0,,b,missing_L_D,neup,neu,P
HETATM,18,O9,SLB,A,1,-1.454,2.534,-9.606,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,19,H5N,SLB,A,1,0.137,3.329,-6.535,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,20,H5,SLB,A,1,-1.073,6.048,-6.165,H,b-Neup,,3.82,56,0,,b,missing_L_D,neup,neu,P
HETATM,21,H4,SLB,A,1,-1.618,3.442,-4.695,H,b-Neup,,3.66,56,0,,b,missing_L_D,neup,neu,P
HETATM,22,H4O,SLB,A,1,-0.249,5.521,-4.045,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,23,H3,SLB,A,1,-3.604,4.405,-3.747,H,b-Neup,,1.82,56,0,,b,missing_L_D,neup,neu,P
HETATM,24,H31,SLB,A,1,-3.379,5.916,-4.609,H,b-Neup,,2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,25,H1O,SLB,A,1,-6.949,4.759,-4.411,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,26,H6,SLB,A,1,-2.065,3.513,-7.533,H,b-Neup,,4.23,56,0,,b,missing_L_D,neup,neu,P
HETATM,27,H7,SLB,A,1,-0.675,5.485,-8.698,H,b-Neup,,3.58,56,0,,b,missing_L_D,neup,neu,P
HETATM,28,H7O,SLB,A,1,-3.219,6.624,-8.207,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,29,H8,SLB,A,1,-2.34,5.588,-10.702,H,b-Neup,,3.87,56,0,,b,missing_L_D,neup,neu,P
HETATM,30,H8O,SLB,A,1,-4.13,4.912,-9.283,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,31,H9,SLB,A,1,-0.365,3.98,-10.584,H,b-Neup,,3.64,56,0,,b,missing_L_D,neup,neu,P
HETATM,32,H91,SLB,A,1,-1.773,3.326,-11.457,H,b-Neup,,3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,33,H9O,SLB,A,1,-2.413,2.343,-9.513,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,34,C21,SLB,A,1,2.462,3.996,-5.79,C,b-Neup,,23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,35,C11,SLB,A,1,1.231,4.865,-5.762,C,b-Neup,,176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,36,O12,SLB,A,1,1.206,5.94,-5.166,O,b-Neup,,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,37,H2,SLB,A,1,2.57,3.508,-4.816,H,b-Neup,,-1.0,56,1,95.0,b,missing_L_D,neup,neu,P
