HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,NBG,A,1,2.131,-1.254,1.986,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,2,C4,NBG,A,1,1.046,-1.657,1.139,C,b-D-GlcpN,,74.4,46,0,,b,d,glcpn,glcn,P
HETATM,3,C3,NBG,A,1,0.788,-3.171,1.41,C,b-D-GlcpN,,83.9,46,0,,b,d,glcpn,glcn,P
HETATM,4,O3,NBG,A,1,1.867,-3.958,0.852,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,5,C2,NBG,A,1,-0.535,-3.64,0.751,C,b-D-GlcpN,,56.9,46,0,,b,d,glcpn,glcn,P
HETATM,6,N2,NBG,A,1,-0.841,-5.045,1.069,N,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,7,C1,NBG,A,1,-1.679,-2.691,1.159,C,b-D-GlcpN,,96.0,46,0,,b,d,glcpn,glcn,P
HETATM,8,O1,NBG,A,1,-2.878,-3.022,0.475,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,9,O5,NBG,A,1,-1.359,-1.364,0.783,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,10,C5,NBG,A,1,-0.23,-0.862,1.515,C,b-D-GlcpN,,76.8,46,0,,b,d,glcpn,glcn,P
HETATM,11,C6,NBG,A,1,-0.162,0.646,1.204,C,b-D-GlcpN,,62.0,46,0,,b,d,glcpn,glcn,P
HETATM,12,O6,NBG,A,1,-1.34,1.285,1.722,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,13,H4,NBG,A,1,1.303,-1.548,0.076,H,b-D-GlcpN,,3.58,38,0,,b,d,glcpn,glcn,P
