HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-10.29,-5.892,-7.753,C,Me,,58.1,84,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-8.877,-5.9,-7.651,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-10.703,-5.806,-6.744,H,Me,,3.57,98,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-10.632,-5.034,-8.341,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-10.66,-6.823,-8.195,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GTR,A,2,-8.226,-5.959,-8.926,C,b-D-GalpA,1,103.7,49,0,,b,d,galpa,gala,P
HETATM,7,O5,GTR,A,2,-8.543,-7.186,-9.583,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,8,C5,GTR,A,2,-7.859,-7.298,-10.837,C,b-D-GalpA,1,76.2,49,0,,b,d,galpa,gala,P
HETATM,9,C6,GTR,A,2,-8.318,-8.569,-11.538,C,b-D-GalpA,1,174.7,49,0,,b,d,galpa,gala,P
HETATM,10,O6,GTR,A,2,-7.926,-8.921,-12.645,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,11,O61,GTR,A,2,-9.2,-9.283,-10.797,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,12,C4,GTR,A,2,-6.348,-7.363,-10.619,C,b-D-GalpA,1,68.1,49,0,,b,d,galpa,gala,P
HETATM,13,O4,GTR,A,2,-6.026,-8.473,-9.768,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,14,C3,GTR,A,2,-5.878,-6.061,-9.941,C,b-D-GalpA,1,81.2,49,0,,b,d,galpa,gala,P
HETATM,15,O3,GTR,A,2,-4.49,-6.127,-9.572,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,16,C2,GTR,A,2,-6.71,-5.789,-8.66,C,b-D-GalpA,1,73.8,49,0,,b,d,galpa,gala,P
HETATM,17,O2,GTR,A,2,-6.519,-4.426,-8.2,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,18,H1,GTR,A,2,-8.588,-5.117,-9.531,H,b-D-GalpA,1,4.55,27,0,,b,d,galpa,gala,P
HETATM,19,H5,GTR,A,2,-8.149,-6.456,-11.479,H,b-D-GalpA,1,4.05,27,0,,b,d,galpa,gala,P
