HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FUL,A,1,-7.199,-0.14,0.613,C,b-L-Fucp,,16.7,34,0,,b,l,fucp,fuc,P
HETATM,2,C5,FUL,A,1,-6.746,1.308,0.764,C,b-L-Fucp,,71.7,34,0,,b,l,fucp,fuc,P
HETATM,3,O5,FUL,A,1,-7.873,2.132,0.421,O,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,4,C1,FUL,A,1,-7.631,3.511,0.666,C,b-L-Fucp,,102.2,34,0,,b,l,fucp,fuc,P
HETATM,5,O1,FUL,A,1,-8.811,4.24,0.314,O,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,6,C2,FUL,A,1,-6.394,4.054,-0.098,C,b-L-Fucp,,72.7,34,0,,b,l,fucp,fuc,P
HETATM,7,O2,FUL,A,1,-6.19,5.405,0.34,O,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,8,C3,FUL,A,1,-5.184,3.165,0.237,C,b-L-Fucp,,78.1,34,0,,b,l,fucp,fuc,P
HETATM,9,O3,FUL,A,1,-4.001,3.563,-0.467,O,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,10,C4,FUL,A,1,-5.518,1.691,-0.1,C,b-L-Fucp,,72.5,34,0,,b,l,fucp,fuc,P
HETATM,11,O4,FUL,A,1,-5.829,1.638,-1.492,O,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,12,H6,FUL,A,1,-6.365,-0.838,0.732,H,b-L-Fucp,,1.34,21,0,,b,l,fucp,fuc,P
HETATM,13,H61,FUL,A,1,-7.691,-0.317,-0.351,H,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,14,H62,FUL,A,1,-7.951,-0.376,1.377,H,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,15,H5,FUL,A,1,-6.51,1.466,1.824,H,b-L-Fucp,,3.82,21,0,,b,l,fucp,fuc,P
HETATM,16,H1,FUL,A,1,-7.502,3.661,1.741,H,b-L-Fucp,,4.72,21,0,,b,l,fucp,fuc,P
HETATM,17,H1O,FUL,A,1,-8.635,4.698,-0.525,H,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
