HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O5,RB0,A,1,-1.648,-1.435,2.634,O,D-Rib-ol,,-1.0,-1,0,missing_a_b,d,rib-ol,rib-ol,missing_carbon_number
HETATM,2,C5,RB0,A,1,-0.226,-1.372,2.532,C,D-Rib-ol,,65.9,70,0,missing_a_b,d,rib-ol,rib-ol,missing_carbon_number
HETATM,3,C4,RB0,A,1,0.142,-1.17,1.058,C,D-Rib-ol,,80.4,70,0,missing_a_b,d,rib-ol,rib-ol,missing_carbon_number
HETATM,4,O4,RB0,A,1,-0.274,0.174,0.713,O,D-Rib-ol,,-1.0,-1,0,missing_a_b,d,rib-ol,rib-ol,missing_carbon_number
HETATM,5,C3,RB0,A,1,1.66,-1.298,0.769,C,D-Rib-ol,,72.1,70,0,missing_a_b,d,rib-ol,rib-ol,missing_carbon_number
HETATM,6,O3,RB0,A,1,2.43,-0.979,1.939,O,D-Rib-ol,,-1.0,-1,0,missing_a_b,d,rib-ol,rib-ol,missing_carbon_number
HETATM,7,C2,RB0,A,1,2.038,-2.675,0.159,C,D-Rib-ol,,71.8,70,0,missing_a_b,d,rib-ol,rib-ol,missing_carbon_number
HETATM,8,O2,RB0,A,1,3.42,-2.633,-0.243,O,D-Rib-ol,,-1.0,-1,0,missing_a_b,d,rib-ol,rib-ol,missing_carbon_number
HETATM,9,C1,RB0,A,1,1.89,-3.86,1.116,C,D-Rib-ol,,63.2,70,0,missing_a_b,d,rib-ol,rib-ol,missing_carbon_number
HETATM,10,O1,RB0,A,1,2.749,-3.674,2.241,O,D-Rib-ol,,-1.0,-1,0,missing_a_b,d,rib-ol,rib-ol,missing_carbon_number
HETATM,11,H5,RB0,A,1,0.116,-0.53,3.143,H,D-Rib-ol,,4.5,90,0,missing_a_b,d,rib-ol,rib-ol,missing_carbon_number
HETATM,12,H51,RB0,A,1,0.195,-2.3,2.925,H,D-Rib-ol,,4.57,-1,0,missing_a_b,d,rib-ol,rib-ol,missing_carbon_number
HETATM,13,H4,RB0,A,1,-0.429,-1.881,0.448,H,D-Rib-ol,,4.29,90,0,missing_a_b,d,rib-ol,rib-ol,missing_carbon_number
HETATM,14,H3,RB0,A,1,1.953,-0.535,0.038,H,D-Rib-ol,,3.93,90,0,missing_a_b,d,rib-ol,rib-ol,missing_carbon_number
HETATM,15,H3O,RB0,A,1,2.694,-1.822,2.361,H,D-Rib-ol,,-1.0,-1,0,missing_a_b,d,rib-ol,rib-ol,missing_carbon_number
HETATM,16,H2,RB0,A,1,1.438,-2.845,-0.742,H,D-Rib-ol,,3.84,90,0,missing_a_b,d,rib-ol,rib-ol,missing_carbon_number
HETATM,17,H2O,RB0,A,1,3.553,-3.308,-0.932,H,D-Rib-ol,,-1.0,-1,0,missing_a_b,d,rib-ol,rib-ol,missing_carbon_number
HETATM,18,H1,RB0,A,1,0.863,-3.975,1.47,H,D-Rib-ol,,3.7,90,0,missing_a_b,d,rib-ol,rib-ol,missing_carbon_number
HETATM,19,H11,RB0,A,1,2.192,-4.792,0.627,H,D-Rib-ol,,3.8,-1,0,missing_a_b,d,rib-ol,rib-ol,missing_carbon_number
HETATM,20,H1O,RB0,A,1,3.656,-3.622,1.872,H,D-Rib-ol,,-1.0,-1,0,missing_a_b,d,rib-ol,rib-ol,missing_carbon_number
HETATM,21,O,PO4,A,2,-1.843,-3.128,4.631,O,P,5.0,-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,22,P1,PO4,A,2,-2.242,-1.809,4.068,P,P,5.0,-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,23,O1,PO4,A,2,-3.824,-1.705,3.883,O,P,5.0,-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,24,O2,PO4,A,2,-1.966,-0.543,4.992,O,P,5.0,-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,25,H,PO4,A,2,-4.255,-2.406,4.408,H,P,5.0,-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,26,H1,PO4,A,2,-2.405,0.253,4.642,H,P,5.0,-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,27,C1,BGC,A,3,-0.935,0.241,-0.555,C,b-D-Glcp,4.0,103.6,90,0,b,d,glcp,glc,P
HETATM,28,O5,BGC,A,3,-0.116,-0.304,-1.587,O,b-D-Glcp,4.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C5,BGC,A,3,-0.747,-0.243,-2.881,C,b-D-Glcp,4.0,77.1,90,0,b,d,glcp,glc,P
HETATM,30,C6,BGC,A,3,0.216,-0.905,-3.874,C,b-D-Glcp,4.0,62.0,90,0,b,d,glcp,glc,P
HETATM,31,O6,BGC,A,3,1.507,-0.298,-3.807,O,b-D-Glcp,4.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,32,C4,BGC,A,3,-1.07,1.205,-3.278,C,b-D-Glcp,4.0,70.9,90,0,b,d,glcp,glc,P
HETATM,33,O4,BGC,A,3,-1.817,1.236,-4.497,O,b-D-Glcp,4.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,34,C3,BGC,A,3,-1.904,1.873,-2.181,C,b-D-Glcp,4.0,77.1,90,0,b,d,glcp,glc,P
HETATM,35,O3,BGC,A,3,-2.085,3.26,-2.504,O,b-D-Glcp,4.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,36,C2,BGC,A,3,-1.228,1.727,-0.822,C,b-D-Glcp,4.0,74.6,90,0,b,d,glcp,glc,P
HETATM,37,O2,BGC,A,3,-2.087,2.282,0.186,O,b-D-Glcp,4.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,38,H1,BGC,A,3,-1.872,-0.326,-0.473,H,b-D-Glcp,4.0,4.63,91,0,b,d,glcp,glc,P
HETATM,39,H5,BGC,A,3,-1.667,-0.84,-2.858,H,b-D-Glcp,4.0,3.44,91,0,b,d,glcp,glc,P
HETATM,40,H6,BGC,A,3,0.351,-1.96,-3.618,H,b-D-Glcp,4.0,3.71,91,0,b,d,glcp,glc,P
HETATM,41,H61,BGC,A,3,-0.148,-0.845,-4.904,H,b-D-Glcp,4.0,3.89,-1,0,b,d,glcp,glc,P
HETATM,42,H6O,BGC,A,3,1.734,-0.243,-2.858,H,b-D-Glcp,4.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H4,BGC,A,3,-0.152,1.783,-3.438,H,b-D-Glcp,4.0,3.41,91,0,b,d,glcp,glc,P
HETATM,44,H4O,BGC,A,3,-2.085,2.171,-4.608,H,b-D-Glcp,4.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,45,H3,BGC,A,3,-2.914,1.445,-2.155,H,b-D-Glcp,4.0,3.49,91,0,b,d,glcp,glc,P
HETATM,46,H3O,BGC,A,3,-2.458,3.665,-1.694,H,b-D-Glcp,4.0,-1.0,-1,0,b,d,glcp,glc,P
