HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,BDP,A,1,-2.307,5.797,1.71,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,2,C6,BDP,A,1,-1.195,5.398,2.02,C,b-D-GlcpA,,175.4,78,0,b,d,glcpa,glca,P
HETATM,3,O61,BDP,A,1,-1.019,4.786,3.209,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,4,C5,BDP,A,1,0.069,5.514,1.182,C,b-D-GlcpA,,77.3,78,0,b,d,glcpa,glca,P
HETATM,5,O5,BDP,A,1,0.972,6.229,2.046,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,6,C1,BDP,A,1,2.236,6.447,1.451,C,b-D-GlcpA,,97.0,78,0,b,d,glcpa,glca,P
HETATM,7,O1,BDP,A,1,3.005,7.248,2.34,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,8,C2,BDP,A,1,2.932,5.106,1.227,C,b-D-GlcpA,,74.0,78,0,b,d,glcpa,glca,P
HETATM,9,O2,BDP,A,1,4.223,5.288,0.627,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,10,C3,BDP,A,1,2.078,4.243,0.308,C,b-D-GlcpA,,76.9,78,0,b,d,glcpa,glca,P
HETATM,11,O3,BDP,A,1,2.666,2.93,0.235,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,12,C4,BDP,A,1,0.599,4.124,0.762,C,b-D-GlcpA,,78.0,78,0,b,d,glcpa,glca,P
HETATM,13,O4,BDP,A,1,-0.081,3.573,-0.383,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,14,H6O,BDP,A,1,-1.888,4.895,3.655,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,15,H5,BDP,A,1,-0.167,6.135,0.307,H,b-D-GlcpA,,3.87,77,0,b,d,glcpa,glca,P
HETATM,16,H1,BDP,A,1,2.132,7.011,0.52,H,b-D-GlcpA,,4.67,77,0,b,d,glcpa,glca,P
HETATM,17,H1O,BDP,A,1,3.053,6.738,3.169,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,18,H2,BDP,A,1,3.096,4.592,2.179,H,b-D-GlcpA,,3.41,77,0,b,d,glcpa,glca,P
HETATM,19,H2O,BDP,A,1,4.679,5.98,1.151,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,20,H3,BDP,A,1,2.119,4.638,-0.718,H,b-D-GlcpA,,3.74,77,0,b,d,glcpa,glca,P
HETATM,21,H3O,BDP,A,1,3.597,3.086,-0.027,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,22,H4,BDP,A,1,0.566,3.416,1.591,H,b-D-GlcpA,,3.8,77,0,b,d,glcpa,glca,P
HETATM,23,C1,GLA,A,2,-1.385,3.03,-0.219,C,a-D-Galp,4,99.7,55,0,a,d,galp,gal,P
HETATM,24,O5,GLA,A,2,-2.003,2.964,-1.501,O,a-D-Galp,4,-1.0,-1,0,a,d,galp,gal,P
HETATM,25,C5,GLA,A,2,-1.346,2.06,-2.406,C,a-D-Galp,4,70.5,55,0,a,d,galp,gal,P
HETATM,26,C6,GLA,A,2,-2.124,2.142,-3.724,C,a-D-Galp,4,65.6,55,0,a,d,galp,gal,P
HETATM,27,O6,GLA,A,2,-1.582,1.287,-4.719,O,a-D-Galp,4,-1.0,-1,0,a,d,galp,gal,P
HETATM,28,C4,GLA,A,2,-1.277,0.627,-1.838,C,a-D-Galp,4,69.9,55,0,a,d,galp,gal,P
HETATM,29,O4,GLA,A,2,-2.591,0.046,-1.798,O,a-D-Galp,4,-1.0,-1,0,a,d,galp,gal,P
HETATM,30,C3,GLA,A,2,-0.691,0.601,-0.408,C,a-D-Galp,4,79.5,55,0,a,d,galp,gal,P
HETATM,31,O3,GLA,A,2,-0.927,-0.691,0.193,O,a-D-Galp,4,-1.0,-1,0,a,d,galp,gal,P
HETATM,32,C2,GLA,A,2,-1.439,1.64,0.452,C,a-D-Galp,4,69.3,55,0,a,d,galp,gal,P
HETATM,33,O2,GLA,A,2,-0.945,1.671,1.799,O,a-D-Galp,4,-1.0,-1,0,a,d,galp,gal,P
HETATM,34,H1,GLA,A,2,-1.993,3.722,0.36,H,a-D-Galp,4,5.47,54,0,a,d,galp,gal,P
HETATM,35,H5,GLA,A,2,-0.322,2.413,-2.589,H,a-D-Galp,4,4.0,54,0,a,d,galp,gal,P
HETATM,36,H6,GLA,A,2,-2.082,3.181,-4.08,H,a-D-Galp,4,4.0,54,0,a,d,galp,gal,P
HETATM,37,H61,GLA,A,2,-3.182,1.913,-3.558,H,a-D-Galp,4,4.03,-1,0,a,d,galp,gal,P
HETATM,38,H4,GLA,A,2,-0.691,-0.006,-2.51,H,a-D-Galp,4,4.2,54,0,a,d,galp,gal,P
HETATM,39,H4O,GLA,A,2,-2.546,-0.715,-1.185,H,a-D-Galp,4,-1.0,-1,0,a,d,galp,gal,P
HETATM,40,H3,GLA,A,2,0.384,0.815,-0.402,H,a-D-Galp,4,4.05,54,0,a,d,galp,gal,P
HETATM,41,H2,GLA,A,2,-2.49,1.326,0.518,H,a-D-Galp,4,3.58,54,0,a,d,galp,gal,P
HETATM,42,H2O,GLA,A,2,-1.725,1.825,2.367,H,a-D-Galp,4,-1.0,-1,0,a,d,galp,gal,P
HETATM,43,S1,SO4,A,3,-2.335,1.313,-6.158,S,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,O,SO4,A,3,-3.589,0.606,-6.013,O,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O1,SO4,A,3,-2.264,2.655,-6.68,O,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,O2,SO4,A,3,-1.404,0.369,-7.062,O,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,H,SO4,A,3,-1.673,-0.558,-6.884,H,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,C1,BEM,A,4,-0.108,-1.762,-0.279,C,b-D-ManpA,"4,3",103.5,52,0,b,d,manpa,mana,P
HETATM,49,O5,BEM,A,4,-0.954,-2.915,-0.311,O,b-D-ManpA,"4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,50,C5,BEM,A,4,-0.292,-4.108,-0.733,C,b-D-ManpA,"4,3",76.4,52,0,b,d,manpa,mana,P
HETATM,51,C6,BEM,A,4,-1.286,-5.252,-0.616,C,b-D-ManpA,"4,3",175.5,52,0,b,d,manpa,mana,P
HETATM,52,O6,BEM,A,4,-1.864,-5.618,0.397,O,b-D-ManpA,"4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,53,O61,BEM,A,4,-1.511,-5.88,-1.791,O,b-D-ManpA,"4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,54,C4,BEM,A,4,0.926,-4.443,0.137,C,b-D-ManpA,"4,3",69.5,52,0,b,d,manpa,mana,P
HETATM,55,O4,BEM,A,4,1.658,-5.555,-0.404,O,b-D-ManpA,"4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,56,C3,BEM,A,4,1.864,-3.23,0.155,C,b-D-ManpA,"4,3",72.2,52,0,b,d,manpa,mana,P
HETATM,57,O3,BEM,A,4,3.017,-3.514,0.965,O,b-D-ManpA,"4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,58,C2,BEM,A,4,1.119,-1.981,0.638,C,b-D-ManpA,"4,3",81.8,52,0,b,d,manpa,mana,P
HETATM,59,O2,BEM,A,4,0.71,-2.183,2.006,O,b-D-ManpA,"4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,60,H1,BEM,A,4,0.225,-1.573,-1.307,H,b-D-ManpA,"4,3",4.61,29,0,b,d,manpa,mana,P
HETATM,61,H5,BEM,A,4,-0.006,-4.005,-1.786,H,b-D-ManpA,"4,3",3.81,29,0,b,d,manpa,mana,P
