HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O1,GLO,A,1,-1.923,2.791,0.878,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,2,C1,GLO,A,1,-1.136,2.072,1.49,C,D-Glca,,-1.0,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,3,C2,GLO,A,1,-0.973,2.18,2.994,C,D-Glca,,-1.0,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,4,O2,GLO,A,1,-2.024,3.017,3.533,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,5,C3,GLO,A,1,0.339,2.868,3.395,C,D-Glca,,69.8,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,6,O3,GLO,A,1,0.347,3.014,4.832,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,7,C4,GLO,A,1,1.671,2.253,2.908,C,D-Glca,,80.2,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,8,O4,GLO,A,1,1.767,2.245,1.476,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,9,C5,GLO,A,1,1.948,0.797,3.375,C,D-Glca,,71.9,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,10,O5,GLO,A,1,0.849,-0.07,3.04,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,11,C6,GLO,A,1,2.271,0.657,4.868,C,D-Glca,,62.7,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,12,O6,GLO,A,1,1.067,0.616,5.628,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,13,H1,GLO,A,1,-0.533,1.303,0.977,H,D-Glca,,-1.0,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,14,H2,GLO,A,1,-1.116,1.203,3.455,H,D-Glca,,3.66,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,15,H2O,GLO,A,1,-2.717,3.061,2.841,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,16,H3,GLO,A,1,0.291,3.9,3.026,H,D-Glca,,3.9,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,17,H3O,GLO,A,1,-0.543,3.38,5.039,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,18,H4,GLO,A,1,2.491,2.852,3.311,H,D-Glca,,3.89,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,19,H5,GLO,A,1,2.809,0.428,2.804,H,D-Glca,,3.97,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,20,H5O,GLO,A,1,0.582,-0.494,3.889,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,21,H6,GLO,A,1,2.766,-0.305,5.039,H,D-Glca,,3.77,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,22,H61,GLO,A,1,2.927,1.451,5.238,H,D-Glca,,3.89,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,23,H6O,GLO,A,1,0.725,1.537,5.644,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,24,C1,BGC,A,2,1.937,3.486,0.791,C,b-D-Glcp,4,103.5,49,0,b,d,glcp,glc,P
HETATM,25,O5,BGC,A,2,1.563,3.209,-0.562,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,1.681,4.343,-1.426,C,b-D-Glcp,4,74.3,49,0,b,d,glcp,glc,P
HETATM,27,C6,BGC,A,2,1.067,4.004,-2.8,C,b-D-Glcp,4,67.5,49,0,b,d,glcp,glc,P
HETATM,28,O6,BGC,A,2,-0.315,3.611,-2.805,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C4,BGC,A,2,3.163,4.753,-1.544,C,b-D-Glcp,4,80.5,49,0,b,d,glcp,glc,P
HETATM,30,O4,BGC,A,2,3.265,5.878,-2.42,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,3.628,5.149,-0.138,C,b-D-Glcp,4,74.9,49,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,5.02,5.509,-0.145,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C2,BGC,A,2,3.396,4.004,0.866,C,b-D-Glcp,4,73.7,49,0,b,d,glcp,glc,P
HETATM,34,O2,BGC,A,2,3.758,4.487,2.173,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H1,BGC,A,2,1.242,4.229,1.192,H,b-D-Glcp,4,4.61,46,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,1.117,5.174,-0.989,H,b-D-Glcp,4,3.89,46,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,1.173,4.846,-3.489,H,b-D-Glcp,4,3.9,46,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,1.613,3.158,-3.235,H,b-D-Glcp,4,3.95,-1,0,b,d,glcp,glc,P
