HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,8.009,-1.167,-0.183,C,Me,,58.1,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,7.62,-1.33,1.173,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,8.389,-0.158,-0.358,H,Me,,3.57,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,7.171,-1.381,-0.851,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,8.81,-1.881,-0.398,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GTR,A,2,6.508,-0.492,1.521,C,b-D-GalpA,1,104.6,77,0,b,d,galpa,gala,P
HETATM,7,O5,GTR,A,2,6.842,0.888,1.444,O,b-D-GalpA,1,-1.0,-1,0,b,d,galpa,gala,P
HETATM,8,C5,GTR,A,2,5.726,1.726,1.783,C,b-D-GalpA,1,74.6,77,0,b,d,galpa,gala,P
HETATM,9,C6,GTR,A,2,6.035,3.19,1.487,C,b-D-GalpA,1,174.3,77,0,b,d,galpa,gala,P
HETATM,10,O6,GTR,A,2,7.097,3.675,1.122,O,b-D-GalpA,1,-1.0,-1,0,b,d,galpa,gala,P
HETATM,11,O61,GTR,A,2,4.933,3.965,1.577,O,b-D-GalpA,1,-1.0,-1,0,b,d,galpa,gala,P
HETATM,12,C4,GTR,A,2,5.303,1.524,3.26,C,b-D-GalpA,1,77.4,77,0,b,d,galpa,gala,P
HETATM,13,O4,GTR,A,2,6.384,1.891,4.11,O,b-D-GalpA,1,-1.0,-1,0,b,d,galpa,gala,P
HETATM,14,C3,GTR,A,2,4.991,0.031,3.466,C,b-D-GalpA,1,72.6,77,0,b,d,galpa,gala,P
HETATM,15,O3,GTR,A,2,3.75,-0.33,2.83,O,b-D-GalpA,1,-1.0,-1,0,b,d,galpa,gala,P
HETATM,16,C2,GTR,A,2,6.119,-0.871,2.958,C,b-D-GalpA,1,72.0,77,0,b,d,galpa,gala,P
HETATM,17,O2,GTR,A,2,5.654,-2.233,3.008,O,b-D-GalpA,1,-1.0,-1,0,b,d,galpa,gala,P
HETATM,18,H1,GTR,A,2,5.688,-0.725,0.829,H,b-D-GalpA,1,4.29,55,0,b,d,galpa,gala,P
HETATM,19,H5,GTR,A,2,4.901,1.459,1.108,H,b-D-GalpA,1,4.18,55,0,b,d,galpa,gala,P
HETATM,20,H6O,GTR,A,2,5.207,4.861,1.268,H,b-D-GalpA,1,-1.0,-1,0,b,d,galpa,gala,P
HETATM,21,H4,GTR,A,2,4.4,2.11,3.47,H,b-D-GalpA,1,4.43,55,0,b,d,galpa,gala,P
HETATM,22,H3,GTR,A,2,4.846,-0.188,4.522,H,b-D-GalpA,1,3.7,55,0,b,d,galpa,gala,P
HETATM,23,H3O,GTR,A,2,3.778,-1.314,2.824,H,b-D-GalpA,1,-1.0,-1,0,b,d,galpa,gala,P
HETATM,24,H2,GTR,A,2,6.987,-0.787,3.622,H,b-D-GalpA,1,3.55,55,0,b,d,galpa,gala,P
HETATM,25,H2O,GTR,A,2,6.407,-2.759,2.659,H,b-D-GalpA,1,-1.0,-1,0,b,d,galpa,gala,P
HETATM,26,C1,GLC,A,3,6.209,2.777,5.22,C,a-D-Glcp,"1,4",103.5,50,0,a,d,glcp,glc,P
HETATM,27,O5,GLC,A,3,5.926,4.123,4.86,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,28,C5,GLC,A,3,4.56,4.505,4.76,C,a-D-Glcp,"1,4",71.4,50,0,a,d,glcp,glc,P
HETATM,29,C6,GLC,A,3,4.564,6.038,4.556,C,a-D-Glcp,"1,4",65.1,50,0,a,d,glcp,glc,P
HETATM,30,O6,GLC,A,3,3.297,6.603,4.267,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,31,C4,GLC,A,3,3.712,4.09,5.971,C,a-D-Glcp,"1,4",71.5,50,0,a,d,glcp,glc,P
HETATM,32,O4,GLC,A,3,2.308,4.318,5.724,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,33,C3,GLC,A,3,3.915,2.613,6.377,C,a-D-Glcp,"1,4",81.3,50,0,a,d,glcp,glc,P
HETATM,34,O3,GLC,A,3,3.248,2.506,7.656,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,35,C2,GLC,A,3,5.411,2.274,6.449,C,a-D-Glcp,"1,4",74.6,50,0,a,d,glcp,glc,P
HETATM,36,O2,GLC,A,3,5.691,0.89,6.69,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
