HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,XYP,A,1,-0.199,0.821,1.375,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,2,C2,XYP,A,1,0.96,0.664,0.531,C,b-D-Xylp,,78.8,64,0,b,d,xylp,xyl,P
HETATM,3,C1,XYP,A,1,2.206,1.208,1.267,C,b-D-Xylp,,97.4,64,0,b,d,xylp,xyl,P
HETATM,4,O1,XYP,A,1,2.109,2.612,1.466,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,5,O5,XYP,A,1,3.393,0.964,0.523,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,6,C5,XYP,A,1,3.645,-0.43,0.36,C,b-D-Xylp,,65.9,64,0,b,d,xylp,xyl,P
HETATM,7,C4,XYP,A,1,2.527,-1.087,-0.442,C,b-D-Xylp,,70.7,64,0,b,d,xylp,xyl,P
HETATM,8,O4,XYP,A,1,2.75,-2.493,-0.549,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,9,C3,XYP,A,1,1.171,-0.828,0.223,C,b-D-Xylp,,76.8,64,0,b,d,xylp,xyl,P
HETATM,10,O3,XYP,A,1,0.135,-1.347,-0.63,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,11,H2,XYP,A,1,0.825,1.221,-0.405,H,b-D-Xylp,,3.48,51,0,b,d,xylp,xyl,P
HETATM,12,H1,XYP,A,1,2.294,0.76,2.264,H,b-D-Xylp,,4.5,51,0,b,d,xylp,xyl,P
HETATM,13,H1O,XYP,A,1,1.925,2.998,0.594,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,14,H5,XYP,A,1,3.773,-0.907,1.34,H,b-D-Xylp,,3.29,51,0,b,d,xylp,xyl,P
HETATM,15,H51,XYP,A,1,4.599,-0.547,-0.165,H,b-D-Xylp,,3.96,-1,0,b,d,xylp,xyl,P
HETATM,16,H4,XYP,A,1,2.514,-0.681,-1.461,H,b-D-Xylp,,3.64,51,0,b,d,xylp,xyl,P
HETATM,17,H4O,XYP,A,1,1.903,-2.889,-0.833,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,18,H3,XYP,A,1,1.093,-1.411,1.149,H,b-D-Xylp,,3.68,51,0,b,d,xylp,xyl,P
HETATM,19,H3O,XYP,A,1,0.146,-0.851,-1.469,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,20,C6,FUC,A,2,-1.146,4.902,0.562,C,a-L-Fucp,2.0,16.5,62,0,a,l,fucp,fuc,P
HETATM,21,C5,FUC,A,2,-1.251,3.536,1.23,C,a-L-Fucp,2.0,68.8,62,0,a,l,fucp,fuc,P
HETATM,22,O5,FUC,A,2,-1.258,2.554,0.179,O,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,23,C1,FUC,A,2,-1.369,1.212,0.643,C,a-L-Fucp,2.0,102.2,62,0,a,l,fucp,fuc,P
HETATM,24,C2,FUC,A,2,-2.607,1.0,1.534,C,a-L-Fucp,2.0,70.2,62,0,a,l,fucp,fuc,P
HETATM,25,O2,FUC,A,2,-2.644,-0.324,2.096,O,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,26,C3,FUC,A,2,-2.617,2.01,2.682,C,a-L-Fucp,2.0,71.0,62,0,a,l,fucp,fuc,P
HETATM,27,O3,FUC,A,2,-3.854,1.895,3.409,O,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,28,C4,FUC,A,2,-2.486,3.433,2.14,C,a-L-Fucp,2.0,73.1,62,0,a,l,fucp,fuc,P
HETATM,29,O4,FUC,A,2,-3.685,3.762,1.423,O,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,30,H6,FUC,A,2,-0.226,4.963,-0.031,H,a-L-Fucp,2.0,1.22,51,0,a,l,fucp,fuc,P
HETATM,31,H61,FUC,A,2,-1.135,5.708,1.302,H,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
