HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-3.092,-3.828,0.88,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.876,-4.104,0.196,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-3.893,-4.397,0.397,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-3.03,-4.137,1.927,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-3.334,-2.764,0.814,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GCU,A,2,-0.772,-3.404,0.784,C,a-D-GlcpA,1,101.4,57,0,a,d,glcpa,glca,P
HETATM,7,O5,GCU,A,2,-0.408,-3.961,2.042,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,8,C5,GCU,A,2,0.024,-5.321,1.948,C,a-D-GlcpA,1,73.3,57,0,a,d,glcpa,glca,P
HETATM,9,C6,GCU,A,2,0.336,-5.833,3.349,C,a-D-GlcpA,1,175.8,57,0,a,d,glcpa,glca,P
HETATM,10,O6,GCU,A,2,1.345,-6.433,3.69,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,11,O61,GCU,A,2,-0.659,-5.615,4.231,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,12,C4,GCU,A,2,1.27,-5.439,1.058,C,a-D-GlcpA,1,73.0,57,0,a,d,glcpa,glca,P
HETATM,13,O4,GCU,A,2,1.71,-6.8,0.913,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,14,C3,GCU,A,2,0.959,-4.861,-0.336,C,a-D-GlcpA,1,78.9,57,0,a,d,glcpa,glca,P
HETATM,15,O3,GCU,A,2,2.185,-4.811,-1.088,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,16,C2,GCU,A,2,0.41,-3.433,-0.203,C,a-D-GlcpA,1,74.3,57,0,a,d,glcpa,glca,P
HETATM,17,O2,GCU,A,2,0.001,-2.934,-1.485,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,18,H1,GCU,A,2,-1.063,-2.357,0.938,H,a-D-GlcpA,1,4.82,51,0,a,d,glcpa,glca,P
HETATM,19,H5,GCU,A,2,-0.783,-5.96,1.565,H,a-D-GlcpA,1,4.2,51,0,a,d,glcpa,glca,P
HETATM,20,H6O,GCU,A,2,-0.342,-5.979,5.081,H,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,21,H4,GCU,A,2,2.112,-4.88,1.488,H,a-D-GlcpA,1,4.06,51,0,a,d,glcpa,glca,P
HETATM,22,H4O,GCU,A,2,1.996,-7.097,1.805,H,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,23,H3,GCU,A,2,0.23,-5.486,-0.87,H,a-D-GlcpA,1,3.87,51,0,a,d,glcpa,glca,P
HETATM,24,H2,GCU,A,2,1.212,-2.776,0.157,H,a-D-GlcpA,1,3.64,51,0,a,d,glcpa,glca,P
HETATM,25,H2O,GCU,A,2,-0.837,-3.386,-1.702,H,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,26,C1,GCU,A,3,2.328,-5.903,-1.998,C,a-D-GlcpA,"1,3",99.0,56,0,a,d,glcpa,glca,P
HETATM,27,O5,GCU,A,3,1.71,-5.608,-3.244,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,28,C5,GCU,A,3,2.272,-4.453,-3.881,C,a-D-GlcpA,"1,3",73.1,56,0,a,d,glcpa,glca,P
HETATM,29,C6,GCU,A,3,1.577,-4.315,-5.227,C,a-D-GlcpA,"1,3",175.0,56,0,a,d,glcpa,glca,P
HETATM,30,O6,GCU,A,3,1.66,-5.08,-6.178,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,31,O61,GCU,A,3,0.772,-3.234,-5.309,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,32,C4,GCU,A,3,3.778,-4.595,-4.124,C,a-D-GlcpA,"1,3",69.9,56,0,a,d,glcpa,glca,P
HETATM,33,O4,GCU,A,3,4.34,-3.346,-4.569,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,34,C3,GCU,A,3,4.517,-5.032,-2.85,C,a-D-GlcpA,"1,3",83.1,56,0,a,d,glcpa,glca,P
HETATM,35,O3,GCU,A,3,5.851,-5.415,-3.255,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,36,C2,GCU,A,3,3.825,-6.215,-2.171,C,a-D-GlcpA,"1,3",70.2,56,0,a,d,glcpa,glca,P
HETATM,37,O2,GCU,A,3,4.454,-6.473,-0.901,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,38,H1,GCU,A,3,1.846,-6.801,-1.594,H,a-D-GlcpA,"1,3",5.24,74,0,a,d,glcpa,glca,P
HETATM,39,H5,GCU,A,3,2.057,-3.554,-3.291,H,a-D-GlcpA,"1,3",4.14,74,0,a,d,glcpa,glca,P
HETATM,40,H6O,GCU,A,3,0.398,-3.292,-6.211,H,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,41,H4,GCU,A,3,3.975,-5.327,-4.918,H,a-D-GlcpA,"1,3",3.63,74,0,a,d,glcpa,glca,P
HETATM,42,H4O,GCU,A,3,5.309,-3.449,-4.476,H,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
