HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,GLO,A,1,0.905,3.338,2.331,O,D-Glca,,-1,-1,0,
HETATM,2,C4,GLO,A,1,1.853,4.392,2.079,C,D-Glca,,80.6,25,0,
HETATM,3,C3,GLO,A,1,2.873,4.01,0.976,C,D-Glca,,70.6,25,0,
HETATM,4,O3,GLO,A,1,2.341,4.324,-0.327,O,D-Glca,,-1,-1,0,
HETATM,5,C2,GLO,A,1,3.329,2.545,0.971,C,D-Glca,,?,25,0,
HETATM,6,O2,GLO,A,1,4.301,2.419,-0.082,O,D-Glca,,-1,-1,0,
HETATM,7,C1,GLO,A,1,3.918,2.116,2.303,C,D-Glca,,?,25,0,
HETATM,8,O1,GLO,A,1,5.076,1.714,2.41,O,D-Glca,,-1,-1,0,
HETATM,9,C5,GLO,A,1,1.234,5.798,1.863,C,D-Glca,,72.4,25,0,
HETATM,10,O5,GLO,A,1,2.232,6.745,1.435,O,D-Glca,,-1,-1,0,
HETATM,11,C6,GLO,A,1,0.619,6.353,3.154,C,D-Glca,,63.1,25,0,
HETATM,12,O6,GLO,A,1,0.057,7.641,2.89,O,D-Glca,,-1,-1,0,
HETATM,13,H4,GLO,A,1,2.444,4.445,3.003,H,D-Glca,,3.91,78,0,
HETATM,14,H3,GLO,A,1,3.757,4.652,1.085,H,D-Glca,,3.85,78,0,
HETATM,15,H3O,GLO,A,1,2.961,3.892,-0.957,H,D-Glca,,-1,-1,0,
HETATM,16,H2,GLO,A,1,2.516,1.867,0.715,H,D-Glca,,3.51,78,0,
HETATM,17,H2O,GLO,A,1,4.976,1.789,0.25,H,D-Glca,,-1,-1,0,
HETATM,18,H1,GLO,A,1,3.24,2.137,3.172,H,D-Glca,,?,78,0,
HETATM,19,H5,GLO,A,1,0.468,5.796,1.081,H,D-Glca,,3.96,78,0,
HETATM,20,H5O,GLO,A,1,2.41,6.531,0.497,H,D-Glca,,-1,-1,0,
HETATM,21,H6,GLO,A,1,-0.17,5.71,3.552,H,D-Glca,,3.76-3.86,78,0,
HETATM,22,H61,GLO,A,1,1.385,6.489,3.925,H,D-Glca,,-1,-1,0,
HETATM,23,H6O,GLO,A,1,0.752,8.123,2.398,H,D-Glca,,-1,-1,0,
HETATM,24,O3,GAL,A,2,-2.426,0.383,0.213,O,b-D-Galp,4,-1,-1,0,
HETATM,25,C3,GAL,A,2,-1.93,1.699,0.479,C,b-D-Galp,4,83.3,61,0,
HETATM,26,C2,GAL,A,2,-0.69,1.764,1.387,C,b-D-Galp,4,71.2,61,0,
HETATM,27,O2,GAL,A,2,0.316,0.862,0.911,O,b-D-Galp,4,-1,-1,0,
HETATM,28,C1,GAL,A,2,-0.183,3.229,1.404,C,b-D-Galp,4,104.2,61,0,
HETATM,29,O5,GAL,A,2,-1.236,4.095,1.845,O,b-D-Galp,4,-1,-1,0,
HETATM,30,C5,GAL,A,2,-2.37,4.102,0.96,C,b-D-Galp,4,76.0,61,0,
HETATM,31,C6,GAL,A,2,-3.344,5.185,1.44,C,b-D-Galp,4,62.2,61,0,
HETATM,32,O6,GAL,A,2,-4.482,5.261,0.593,O,b-D-Galp,4,-1,-1,0,
HETATM,33,C4,GAL,A,2,-3.003,2.696,0.955,C,b-D-Galp,4,69.5,61,0,
HETATM,34,O4,GAL,A,2,-3.452,2.365,2.28,O,b-D-Galp,4,-1,-1,0,
HETATM,35,H3,GAL,A,2,-1.61,2.031,-0.518,H,b-D-Galp,4,3.74,45,0,
HETATM,36,H2,GAL,A,2,-0.936,1.457,2.408,H,b-D-Galp,4,3.6,45,0,
HETATM,37,H2O,GAL,A,2,-0.139,-0.001,0.813,H,b-D-Galp,4,-1,-1,0,
HETATM,38,H1,GAL,A,2,0.147,3.513,0.4,H,b-D-Galp,4,4.54,45,0,
HETATM,39,H5,GAL,A,2,-2.038,4.362,-0.054,H,b-D-Galp,4,3.70,45,0,
HETATM,40,H6,GAL,A,2,-2.844,6.16,1.431,H,b-D-Galp,4,3.74-3.76,45,0,
HETATM,41,H61,GAL,A,2,-3.667,5.019,2.474,H,b-D-Galp,4,-1,-1,0,
HETATM,42,H6O,GAL,A,2,-5.177,4.7,0.984,H,b-D-Galp,4,-1,-1,0,
HETATM,43,H4,GAL,A,2,-3.878,2.644,0.299,H,b-D-Galp,4,4.16,45,0,
HETATM,44,H4O,GAL,A,2,-2.852,2.8,2.917,H,b-D-Galp,4,-1,-1,0,
HETATM,45,N2,NBG,A,3,-4.991,-1.0,0.368,N,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,46,C2,NBG,A,3,-3.69,-1.593,0.745,C,b-D-GlcpN,"4,3",56.8,67,0,
