HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O2,ADA,A,1,-2.332,-8.623,-2.217,O,a-D-GalpA,,-1,-1,0,
HETATM,2,C2,ADA,A,1,-2.966,-8.607,-3.513,C,a-D-GalpA,,77.8,66,0,
HETATM,3,C1,ADA,A,1,-4.397,-8.056,-3.305,C,a-D-GalpA,,93.0,66,0,
HETATM,4,O1,ADA,A,1,-4.357,-6.862,-2.527,O,a-D-GalpA,,-1,-1,0,
HETATM,5,O5,ADA,A,1,-5.079,-7.806,-4.533,O,a-D-GalpA,,-1,-1,0,
HETATM,6,C5,ADA,A,1,-4.382,-6.824,-5.308,C,a-D-GalpA,,72.7,66,0,
HETATM,7,C6,ADA,A,1,-5.19,-6.405,-6.521,C,a-D-GalpA,,175.6,66,0,
HETATM,8,O6,ADA,A,1,-5.158,-5.271,-6.991,O,a-D-GalpA,,-1,-1,0,
HETATM,9,O61,ADA,A,1,-5.927,-7.412,-7.06,O,a-D-GalpA,,-1,-1,0,
HETATM,10,C4,ADA,A,1,-3.025,-7.37,-5.733,C,a-D-GalpA,,71.4,66,0,
HETATM,11,O4,ADA,A,1,-3.2,-8.592,-6.482,O,a-D-GalpA,,-1,-1,0,
HETATM,12,C3,ADA,A,1,-2.189,-7.698,-4.492,C,a-D-GalpA,,69.5,66,0,
HETATM,13,O3,ADA,A,1,-1.008,-8.37,-4.968,O,a-D-GalpA,,-1,-1,0,
HETATM,14,H2,ADA,A,1,-3.036,-9.628,-3.911,H,a-D-GalpA,,3.93,60,0,
HETATM,15,H1,ADA,A,1,-4.99,-8.787,-2.74,H,a-D-GalpA,,5.45,60,0,
HETATM,16,H1O,ADA,A,1,-4.114,-7.155,-1.628,H,a-D-GalpA,,-1,-1,0,
HETATM,17,H5,ADA,A,1,-4.27,-5.907,-4.708,H,a-D-GalpA,,4.46,60,0,
HETATM,18,H6O,ADA,A,1,-5.772,-8.237,-6.538,H,a-D-GalpA,,-1,-1,0,
HETATM,19,H4,ADA,A,1,-2.493,-6.673,-6.387,H,a-D-GalpA,,4.30,60,0,
HETATM,20,H4O,ADA,A,1,-2.312,-9.006,-6.498,H,a-D-GalpA,,-1,-1,0,
HETATM,21,H3,ADA,A,1,-1.875,-6.771,-3.996,H,a-D-GalpA,,4.04,60,0,
HETATM,22,H3O,ADA,A,1,-0.314,-8.224,-4.277,H,a-D-GalpA,,-1,-1,0,
HETATM,23,O4,GAL,A,2,0.239,-10.287,1.164,O,b-D-Galp,2,-1,-1,0,
HETATM,24,C4,GAL,A,2,0.488,-10.894,-0.118,C,b-D-Galp,2,78.6,43,0,
HETATM,25,C3,GAL,A,2,1.06,-9.886,-1.14,C,b-D-Galp,2,77.8,43,0,
HETATM,26,O3,GAL,A,2,2.14,-9.1,-0.614,O,b-D-Galp,2,-1,-1,0,
HETATM,27,C2,GAL,A,2,0.018,-8.905,-1.69,C,b-D-Galp,2,73.2,43,0,
HETATM,28,O2,GAL,A,2,0.571,-8.285,-2.87,O,b-D-Galp,2,-1,-1,0,
HETATM,29,C1,GAL,A,2,-1.303,-9.604,-2.059,C,b-D-Galp,2,105.7,43,0,
HETATM,30,O5,GAL,A,2,-1.747,-10.439,-0.992,O,b-D-Galp,2,-1,-1,0,
HETATM,31,C5,GAL,A,2,-0.812,-11.488,-0.708,C,b-D-Galp,2,75.8,43,0,
HETATM,32,C6,GAL,A,2,-1.515,-12.456,0.255,C,b-D-Galp,2,61.5,43,0,
HETATM,33,O6,GAL,A,2,-2.464,-13.279,-0.42,O,b-D-Galp,2,-1,-1,0,
HETATM,34,H4,GAL,A,2,1.183,-11.733,0.007,H,b-D-Galp,2,4.22,53,0,
HETATM,35,H3,GAL,A,2,1.478,-10.451,-1.982,H,b-D-Galp,2,4.24,53,0,
HETATM,36,H3O,GAL,A,2,2.669,-9.685,-0.032,H,b-D-Galp,2,-1,-1,0,
HETATM,37,H2,GAL,A,2,-0.169,-8.103,-0.969,H,b-D-Galp,2,3.60,53,0,
HETATM,38,H2O,GAL,A,2,1.378,-7.806,-2.582,H,b-D-Galp,2,-1,-1,0,
HETATM,39,H1,GAL,A,2,-1.183,-10.203,-2.967,H,b-D-Galp,2,4.65,53,0,
