HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O1,Z9N,A,1,-3.727,0.988,-1.657,O,a-D-Fruf,,-1.0,-1,0
HETATM,2,C1,Z9N,A,1,-2.474,0.511,-1.161,C,a-D-Fruf,,59.4,0,0
HETATM,3,C2,Z9N,A,1,-2.064,1.301,0.097,C,a-D-Fruf,,109.5,0,0
HETATM,4,O2,Z9N,A,1,-2.198,2.699,-0.172,O,a-D-Fruf,,-1.0,-1,0
HETATM,5,O5,Z9N,A,1,-0.699,1.001,0.416,O,a-D-Fruf,,-1.0,-1,0
HETATM,6,C5,Z9N,A,1,-0.5,1.262,1.827,C,a-D-Fruf,,84.3,0,0
HETATM,7,C6,Z9N,A,1,0.22,0.095,2.525,C,a-D-Fruf,,71.3,0,0
HETATM,8,O6,Z9N,A,1,1.493,-0.266,1.997,O,a-D-Fruf,,-1.0,-1,0
HETATM,9,C4,Z9N,A,1,-1.893,1.474,2.453,C,a-D-Fruf,,78.3,0,0
HETATM,10,O4,Z9N,A,1,-2.073,2.861,2.752,O,a-D-Fruf,,-1.0,-1,0
HETATM,11,C3,Z9N,A,1,-2.836,0.941,1.371,C,a-D-Fruf,,81.2,0,0
HETATM,12,O3,Z9N,A,1,-2.995,-0.477,1.545,O,a-D-Fruf,,-1.0,-1,0
HETATM,13,H1O,Z9N,A,1,-4.0,0.374,-2.364,H,a-D-Fruf,,-1.0,-1,0
HETATM,14,H1,Z9N,A,1,-2.532,-0.565,-0.979,H,a-D-Fruf,,3.76-3.80,7,0
HETATM,15,H11,Z9N,A,1,-1.733,0.668,-1.951,H,a-D-Fruf,,-1.0,-1,0
HETATM,16,H2O,Z9N,A,1,-2.657,2.757,-1.033,H,a-D-Fruf,,-1.0,-1,0
HETATM,17,H5,Z9N,A,1,0.123,2.161,1.895,H,a-D-Fruf,,4.08,7,0
HETATM,18,H6,Z9N,A,1,-0.41,-0.792,2.612,H,a-D-Fruf,,3.77-4.03,7,0
HETATM,19,H61,Z9N,A,1,0.41,0.402,3.561,H,a-D-Fruf,,-1.0,-1,0
HETATM,20,H4,Z9N,A,1,-2.011,0.935,3.4,H,a-D-Fruf,,4.03,7,0
HETATM,21,H4O,Z9N,A,1,-2.958,3.144,2.441,H,a-D-Fruf,,-1.0,-1,0
HETATM,22,H3,Z9N,A,1,-3.825,1.411,1.406,H,a-D-Fruf,,4.21,7,0
HETATM,23,H3O,Z9N,A,1,-2.17,-0.915,1.243,H,a-D-Fruf,,-1.0,-1,0
HETATM,24,C1,GLC,A,2,1.525,-0.865,0.703,C,a-D-Glcp,6,101.0,72,0
HETATM,25,O5,GLC,A,2,2.901,-1.191,0.406,O,a-D-Glcp,6,-1.0,-1,0
HETATM,26,C5,GLC,A,2,3.456,-2.157,1.323,C,a-D-Glcp,6,73.1,72,0
HETATM,27,C6,GLC,A,2,4.923,-2.349,0.92,C,a-D-Glcp,6,61.5,72,0
HETATM,28,O6,GLC,A,2,5.626,-1.112,1.021,O,a-D-Glcp,6,-1.0,-1,0
HETATM,29,C4,GLC,A,2,2.68,-3.482,1.268,C,a-D-Glcp,6,70.5,72,0
HETATM,30,O4,GLC,A,2,3.105,-4.421,2.263,O,a-D-Glcp,6,-1.0,-1,0
HETATM,31,C3,GLC,A,2,1.186,-3.22,1.487,C,a-D-Glcp,6,74.0,72,0
HETATM,32,O3,GLC,A,2,0.437,-4.432,1.273,O,a-D-Glcp,6,-1.0,-1,0
HETATM,33,C2,GLC,A,2,0.683,-2.153,0.516,C,a-D-Glcp,6,72.7,72,0
HETATM,34,O2,GLC,A,2,-0.739,-1.992,0.674,O,a-D-Glcp,6,-1.0,-1,0
HETATM,35,H1,GLC,A,2,1.239,-0.122,-0.044,H,a-D-Glcp,6,4.98,61,0
HETATM,36,H5,GLC,A,2,3.442,-1.738,2.337,H,a-D-Glcp,6,3.89,61,0
HETATM,37,H6,GLC,A,2,5.428,-3.073,1.565,H,a-D-Glcp,6,3.76-3.85,61,0
HETATM,38,H61,GLC,A,2,5.004,-2.686,-0.119,H,a-D-Glcp,6,-1.0,-1,0
HETATM,39,H6O,GLC,A,2,5.032,-0.433,0.643,H,a-D-Glcp,6,-1.0,-1,0
HETATM,40,H4,GLC,A,2,2.81,-3.965,0.29,H,a-D-Glcp,6,3.45,61,0
HETATM,41,H4O,GLC,A,2,3.996,-4.735,2.024,H,a-D-Glcp,6,-1.0,-1,0
HETATM,42,H3,GLC,A,2,0.986,-2.93,2.526,H,a-D-Glcp,6,3.74,61,0
HETATM,43,H3O,GLC,A,2,0.857,-5.086,1.868,H,a-D-Glcp,6,-1.0,-1,0
HETATM,44,H2,GLC,A,2,0.826,-2.518,-0.509,H,a-D-Glcp,6,3.82,61,0
HETATM,45,H2O,GLC,A,2,-1.069,-2.916,0.733,H,a-D-Glcp,6,-1.0,-1,0
