HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,GLC,A,1,0.261,-2.771,2.546,O,a-D-Glcp,,-1.0,-1,0
HETATM,2,C6,GLC,A,1,1.054,-3.79,1.929,C,a-D-Glcp,,67.0,83,0
HETATM,3,C5,GLC,A,1,1.121,-3.559,0.411,C,a-D-Glcp,,75.6,83,0
HETATM,4,O5,GLC,A,1,-0.201,-3.742,-0.123,O,a-D-Glcp,,-1.0,-1,0
HETATM,5,C1,GLC,A,1,-0.284,-3.581,-1.531,C,a-D-Glcp,,97.5,83,0
HETATM,6,O1,GLC,A,1,0.457,-4.59,-2.208,O,a-D-Glcp,,-1.0,-1,0
HETATM,7,C2,GLC,A,1,0.183,-2.176,-1.956,C,a-D-Glcp,,75.4,83,0
HETATM,8,O2,GLC,A,1,0.204,-2.052,-3.388,O,a-D-Glcp,,-1.0,-1,0
HETATM,9,C3,GLC,A,1,1.599,-1.926,-1.435,C,a-D-Glcp,,77.3,83,0
HETATM,10,O3,GLC,A,1,1.999,-0.573,-1.716,O,a-D-Glcp,,-1.0,-1,0
HETATM,11,C4,GLC,A,1,1.671,-2.166,0.074,C,a-D-Glcp,,70.8,83,0
HETATM,12,O4,GLC,A,1,3.034,-2.036,0.497,O,a-D-Glcp,,-1.0,-1,0
HETATM,13,H6,GLC,A,1,0.597,-4.766,2.126,H,a-D-Glcp,,3.71,93,0
HETATM,14,H61,GLC,A,1,2.06,-3.771,2.361,H,a-D-Glcp,,-1.0,-1,0
HETATM,15,H5,GLC,A,1,1.779,-4.335,-0.003,H,a-D-Glcp,,4.02,93,0
HETATM,16,H1,GLC,A,1,-1.33,-3.715,-1.827,H,a-D-Glcp,,5.24,93,0
HETATM,17,H1O,GLC,A,1,0.823,-4.176,-3.011,H,a-D-Glcp,,-1.0,-1,0
HETATM,18,H2,GLC,A,1,-0.489,-1.406,-1.559,H,a-D-Glcp,,3.54,93,0
HETATM,19,H2O,GLC,A,1,-0.724,-2.068,-3.689,H,a-D-Glcp,,-1.0,-1,0
HETATM,20,H3,GLC,A,1,2.328,-2.559,-1.957,H,a-D-Glcp,,3.71,93,0
HETATM,21,H3O,GLC,A,1,1.815,-0.443,-2.667,H,a-D-Glcp,,-1.0,-1,0
HETATM,22,H4,GLC,A,1,1.097,-1.382,0.584,H,a-D-Glcp,,3.52,93,0
HETATM,23,H4O,GLC,A,1,3.337,-1.188,0.115,H,a-D-Glcp,,-1.0,-1,0
HETATM,24,O6,GLC,A,2,-1.05,1.669,4.605,O,a-D-Glcp,6,-1.0,-1,0
HETATM,25,C6,GLC,A,2,-0.272,0.549,5.023,C,a-D-Glcp,6,61.8,71,0
HETATM,26,C5,GLC,A,2,-0.613,-0.715,4.219,C,a-D-Glcp,6,73.0,71,0
HETATM,27,O5,GLC,A,2,0.272,-1.757,4.65,O,a-D-Glcp,6,-1.0,-1,0
HETATM,28,C1,GLC,A,2,0.059,-2.982,3.941,C,a-D-Glcp,6,99.2,71,0
HETATM,29,C2,GLC,A,2,-1.359,-3.503,4.237,C,a-D-Glcp,6,72.5,71,0
HETATM,30,O2,GLC,A,2,-1.651,-4.764,3.614,O,a-D-Glcp,6,-1.0,-1,0
HETATM,31,C3,GLC,A,2,-2.395,-2.473,3.779,C,a-D-Glcp,6,74.3,71,0
HETATM,32,O3,GLC,A,2,-3.695,-2.934,4.195,O,a-D-Glcp,6,-1.0,-1,0
HETATM,33,C4,GLC,A,2,-2.101,-1.093,4.388,C,a-D-Glcp,6,70.9,71,0
HETATM,34,O4,GLC,A,2,-2.936,-0.106,3.766,O,a-D-Glcp,6,-1.0,-1,0
HETATM,35,H6O,GLC,A,2,-0.683,1.965,3.751,H,a-D-Glcp,6,-1.0,-1,0
HETATM,36,H6,GLC,A,2,0.79,0.799,4.923,H,a-D-Glcp,6,3.77-3.84,93,0
HETATM,37,H61,GLC,A,2,-0.455,0.384,6.09,H,a-D-Glcp,6,-1.0,-1,0
HETATM,38,H5,GLC,A,2,-0.423,-0.482,3.162,H,a-D-Glcp,6,3.76,93,0
HETATM,39,H1,GLC,A,2,0.795,-3.699,4.324,H,a-D-Glcp,6,4.96,93,0
HETATM,40,H2,GLC,A,2,-1.474,-3.656,5.318,H,a-D-Glcp,6,3.54,93,0
HETATM,41,H2O,GLC,A,2,-1.004,-5.411,3.941,H,a-D-Glcp,6,-1.0,-1,0
HETATM,42,H3,GLC,A,2,-2.435,-2.409,2.685,H,a-D-Glcp,6,3.73,93,0
HETATM,43,H3O,GLC,A,2,-3.775,-3.829,3.811,H,a-D-Glcp,6,-1.0,-1,0
HETATM,44,H4,GLC,A,2,-2.369,-1.119,5.452,H,a-D-Glcp,6,3.42,93,0
HETATM,45,H4O,GLC,A,2,-2.725,0.746,4.2,H,a-D-Glcp,6,-1.0,-1,0
