HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C21,SIA,A,4,-20.662,-5.108,-1.096,C,a-Neup,"4,3,6",25.1,-1,1,
HETATM,2,C11,SIA,A,4,-19.362,-5.452,-1.779,C,a-Neup,"4,3,6",54.9,-1,1,83.0
HETATM,3,O12,SIA,A,4,-18.608,-6.321,-1.355,O,a-Neup,"4,3,6",-1,-1,1,
HETATM,4,N5,SIA,A,4,-19.077,-4.677,-2.879,N,a-Neup,"4,3,6",-1,-1,0,
HETATM,5,C5,SIA,A,4,-17.977,-4.971,-3.821,C,a-Neup,"4,3,6",53.3,67,0,
HETATM,6,C4,SIA,A,4,-16.573,-4.767,-3.182,C,a-Neup,"4,3,6",70.0,67,0,
HETATM,7,O4,SIA,A,4,-16.222,-5.787,-2.244,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,8,C3,SIA,A,4,-15.457,-4.792,-4.223,C,a-Neup,"4,3,6",41.1,67,0,
HETATM,9,C2,SIA,A,4,-15.688,-3.877,-5.42,C,a-Neup,"4,3,6",102.2,67,0,
HETATM,10,O6,NBG,A,3,-14.773,-4.267,-6.453,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,11,C6,NBG,A,3,-13.643,-3.428,-6.727,C,b-D-GlcpN,"4,3",64.2,66,0,
HETATM,12,C5,NBG,A,3,-12.565,-3.408,-5.626,C,b-D-GlcpN,"4,3",76.6,66,0,
HETATM,13,O5,NBG,A,3,-11.825,-4.636,-5.679,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,14,C1,NBG,A,3,-10.799,-4.757,-4.683,C,b-D-GlcpN,"4,3",103.8,66,0,
HETATM,15,O3,GAL,A,2,-10.071,-5.951,-5.012,O,b-D-Galp,4,-1,-1,0,
HETATM,16,C3,GAL,A,2,-9.655,-6.713,-3.866,C,b-D-Galp,4,83.3,88,0,
HETATM,17,C2,GAL,A,2,-8.246,-7.272,-4.125,C,b-D-Galp,4,71.2,88,0,
HETATM,18,O2,GAL,A,2,-7.356,-6.17,-4.396,O,b-D-Galp,4,-1,-1,0,
HETATM,19,C1,GAL,A,2,-7.833,-8.094,-2.883,C,b-D-Galp,4,104.1,88,0,
HETATM,20,O4,GLC,A,1,-6.524,-8.639,-3.049,O,a-D-Glcp,,-1,-1,0,
HETATM,21,C4,GLC,A,1,-5.475,-7.829,-2.506,C,a-D-Glcp,,79.7,80,0,
HETATM,22,C3,GLC,A,1,-5.284,-8.067,-0.996,C,a-D-Glcp,,72.7,80,0,
HETATM,23,O3,GLC,A,1,-6.412,-7.585,-0.241,O,a-D-Glcp,,-1,-1,0,
HETATM,24,C2,GLC,A,1,-4.051,-7.31,-0.49,C,a-D-Glcp,,72.3,80,0,
HETATM,25,O2,GLC,A,1,-3.856,-7.641,0.894,O,a-D-Glcp,,-1,-1,0,
HETATM,26,C1,GLC,A,1,-2.81,-7.597,-1.347,C,a-D-Glcp,,93.1,80,0,
HETATM,27,O1,GLC,A,1,-2.352,-8.92,-1.102,O,a-D-Glcp,,-1,-1,0,
HETATM,28,O5,GLC,A,1,-3.055,-7.397,-2.729,O,a-D-Glcp,,-1,-1,0,
HETATM,29,C5,GLC,A,1,-4.156,-8.184,-3.226,C,a-D-Glcp,,71.3,80,0,
HETATM,30,C6,GLC,A,1,-4.261,-7.918,-4.734,C,a-D-Glcp,,61.3,80,0,
HETATM,31,O6,GLC,A,1,-3.007,-8.184,-5.365,O,a-D-Glcp,,-1,-1,0,
HETATM,32,O5,GAL,A,2,-8.748,-9.18,-2.718,O,b-D-Galp,4,-1,-1,0,
HETATM,33,C5,GAL,A,2,-10.098,-8.761,-2.464,C,b-D-Galp,4,75.8,88,0,
HETATM,34,C6,GAL,A,2,-10.96,-10.022,-2.285,C,b-D-Galp,4,62.2,88,0,
HETATM,35,O6,GAL,A,2,-10.596,-10.748,-1.107,O,b-D-Galp,4,-1,-1,0,
