HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,BGC,A,1,0.251,5.219,0.151,O,b-D-Glcp,,-1,-1,0,
HETATM,2,C4,BGC,A,1,-0.311,5.665,-1.101,C,b-D-Glcp,,79.6,85,0,
HETATM,3,C3,BGC,A,1,-1.489,4.772,-1.548,C,b-D-Glcp,,75.7,85,0,
HETATM,4,O3,BGC,A,1,-1.111,3.383,-1.625,O,b-D-Glcp,,-1,-1,0,
HETATM,5,C2,BGC,A,1,-2.056,5.212,-2.894,C,b-D-Glcp,,75.1,85,0,
HETATM,6,O2,BGC,A,1,-3.247,4.437,-3.133,O,b-D-Glcp,,-1,-1,0,
HETATM,7,C1,BGC,A,1,-2.362,6.718,-2.868,C,b-D-Glcp,,97.0,85,0,
HETATM,8,O1,BGC,A,1,-2.715,7.148,-4.179,O,b-D-Glcp,,-1,-1,0,
HETATM,9,O5,BGC,A,1,-1.222,7.479,-2.48,O,b-D-Glcp,,-1,-1,0,
HETATM,10,C5,BGC,A,1,-0.727,7.148,-1.165,C,b-D-Glcp,,76.0,85,0,
HETATM,11,C6,BGC,A,1,0.445,8.091,-0.856,C,b-D-Glcp,,61.4,85,0,
HETATM,12,O6,BGC,A,1,1.544,7.849,-1.738,O,b-D-Glcp,,-1,-1,0,
HETATM,13,H4,BGC,A,1,0.493,5.504,-1.831,H,b-D-Glcp,,3.70,94,0,
HETATM,14,H3,BGC,A,1,-2.304,4.799,-0.817,H,b-D-Glcp,,3.69,94,0,
HETATM,15,H3O,BGC,A,1,-0.139,3.348,-1.745,H,b-D-Glcp,,-1,-1,0,
HETATM,16,H2,BGC,A,1,-1.357,4.976,-3.709,H,b-D-Glcp,,3.31,94,0,
HETATM,17,H2O,BGC,A,1,-2.969,3.505,-3.054,H,b-D-Glcp,,-1,-1,0,
HETATM,18,H1,BGC,A,1,-3.204,6.934,-2.197,H,b-D-Glcp,,4.69,94,0,
HETATM,19,H1O,BGC,A,1,-2.842,8.104,-4.087,H,b-D-Glcp,,-1,-1,0,
HETATM,20,H5,BGC,A,1,-1.53,7.364,-0.45,H,b-D-Glcp,,3.61,94,0,
HETATM,21,H6,BGC,A,1,0.801,7.963,0.168,H,b-D-Glcp,,3.81-3.97,94,0,
HETATM,22,H61,BGC,A,1,0.132,9.132,-0.994,H,b-D-Glcp,,-1,-1,0,
HETATM,23,H6O,BGC,A,1,2.204,8.536,-1.546,H,b-D-Glcp,,-1,-1,0,
HETATM,24,O3,GAL,A,2,-0.473,3.766,4.774,O,b-D-Galp,4,-1,-1,0,
HETATM,25,C3,GAL,A,2,-0.922,4.5,3.626,C,b-D-Galp,4,83.2,89,0,
HETATM,26,C2,GAL,A,2,0.041,4.439,2.431,C,b-D-Galp,4,71.1,89,0,
HETATM,27,O2,GAL,A,2,0.255,3.092,1.981,O,b-D-Galp,4,-1,-1,0,
HETATM,28,C1,GAL,A,2,-0.603,5.276,1.3,C,b-D-Galp,4,104.0,89,0,
HETATM,29,O5,GAL,A,2,-0.818,6.624,1.691,O,b-D-Galp,4,-1,-1,0,
HETATM,30,C5,GAL,A,2,-1.652,6.761,2.852,C,b-D-Galp,4,76.1,89,0,
