HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O3,DSN,A,1,2.587,0.873,1.813,O,Ser,,-1,-1,0,
HETATM,2,C3,DSN,A,1,3.344,1.93,1.217,C,Ser,,62.9,11,0,
HETATM,3,C2,DSN,A,1,2.797,2.373,-0.16,C,Ser,,57.3,11,0,
HETATM,4,N2,DSN,A,1,2.63,3.851,-0.264,N,Ser,,-1,-1,0,
HETATM,5,C1,DSN,A,1,3.749,1.857,-1.245,C,Ser,,168.2,11,0,
HETATM,6,O1,DSN,A,1,3.89,0.697,-1.597,O,Ser,,-1,-1,0,
HETATM,7,O11,DSN,A,1,4.498,2.836,-1.815,O,Ser,,-1,-1,0,
HETATM,8,H3,DSN,A,1,3.395,2.764,1.931,H,Ser,,3.94-3.97,96,0,
HETATM,9,H31,DSN,A,1,4.368,1.551,1.128,H,Ser,,-1,-1,0,
HETATM,10,H2,DSN,A,1,1.818,1.927,-0.384,H,Ser,,4.40,96,0,
HETATM,11,H2N,DSN,A,1,3.121,4.355,0.473,H,Ser,,-1,-1,0,
HETATM,12,H2N1,DSN,A,1,3.036,4.154,-1.15,H,Ser,,-1,-1,0,
HETATM,13,H1O,DSN,A,1,5.019,2.354,-2.499,H,Ser,,-1,-1,0,
HETATM,14,N2,A2G,A,2,2.199,1.163,4.666,N,a-D-GalpN,3,-1,-1,0,
HETATM,15,C2,A2G,A,2,1.143,0.705,3.755,C,a-D-GalpN,3,50.8,53,0,
HETATM,16,C1,A2G,A,2,1.311,1.285,2.325,C,a-D-GalpN,3,97.7,53,0,
HETATM,17,O5,A2G,A,2,0.256,0.826,1.469,O,a-D-GalpN,3,-1,-1,0,
HETATM,18,C5,A2G,A,2,0.256,-0.605,1.287,C,a-D-GalpN,3,71.7,53,0,
HETATM,19,C6,A2G,A,2,-0.856,-0.981,0.29,C,a-D-GalpN,3,64.4,53,0,
HETATM,20,O6,A2G,A,2,-0.512,-0.496,-1.011,O,a-D-GalpN,3,-1,-1,0,
HETATM,21,C4,A2G,A,2,0.034,-1.286,2.647,C,a-D-GalpN,3,70.2,53,0,
HETATM,22,O4,A2G,A,2,-1.268,-0.961,3.168,O,a-D-GalpN,3,-1,-1,0,
HETATM,23,C3,A2G,A,2,1.093,-0.833,3.667,C,a-D-GalpN,3,68.6,53,0,
HETATM,24,O3,A2G,A,2,0.786,-1.393,4.952,O,a-D-GalpN,3,-1,-1,0,
HETATM,25,H2N,A2G,A,2,2.939,0.512,4.906,H,a-D-GalpN,3,-1,-1,0,
HETATM,26,H2,A2G,A,2,0.188,1.062,4.166,H,a-D-GalpN,3,4.17,34,0,
HETATM,27,H1,A2G,A,2,1.237,2.379,2.369,H,a-D-GalpN,3,5.19,34,0,
HETATM,28,H5,A2G,A,2,1.218,-0.906,0.85,H,a-D-GalpN,3,3.97,34,0,
HETATM,29,H6,A2G,A,2,-1.003,-2.067,0.294,H,a-D-GalpN,3,3.63-3.90,34,0,
HETATM,30,H61,A2G,A,2,-1.796,-0.494,0.572,H,a-D-GalpN,3,-1,-1,0,
HETATM,31,H4,A2G,A,2,0.059,-2.377,2.544,H,a-D-GalpN,3,3.93,34,0,
HETATM,32,H4O,A2G,A,2,-1.425,-0.012,2.964,H,a-D-GalpN,3,-1,-1,0,
HETATM,33,H3,A2G,A,2,2.077,-1.221,3.382,H,a-D-GalpN,3,3.90,34,0,
HETATM,34,H3O,A2G,A,2,-0.186,-1.333,5.042,H,a-D-GalpN,3,-1,-1,0,
HETATM,35,C21,A2G,A,2,3.32,2.741,6.128,C,a-D-GalpN,3,23.3,-1,1,
HETATM,36,C11,A2G,A,2,2.13,2.392,5.28,C,a-D-GalpN,3,175.6,-1,1,85.0
HETATM,37,O1,A2G,A,2,1.174,3.158,5.143,O,a-D-GalpN,3,-1,-1,1,
HETATM,38,H21,A2G,A,2,2.988,2.929,7.154,H,a-D-GalpN,3,-,-1,1,98.0
HETATM,39,H22,A2G,A,2,4.063,1.936,6.14,H,a-D-GalpN,3,-1,-1,1,
HETATM,40,H23,A2G,A,2,3.794,3.645,5.73,H,a-D-GalpN,3,-1,-1,1,
HETATM,41,C2,SIA,A,3,-0.782,-1.369,-2.116,C,a-Neup,"3,6",103.0,74,0,
HETATM,42,C1,SIA,A,3,-2.225,-1.98,-2.086,C,a-Neup,"3,6",173.9,74,0,
HETATM,43,O1,SIA,A,3,-2.533,-3.134,-2.367,O,a-Neup,"3,6",-1,-1,0,
HETATM,44,O11,SIA,A,3,-3.197,-1.1,-1.741,O,a-Neup,"3,6",-1,-1,0,
HETATM,45,C3,SIA,A,3,0.292,-2.47,-2.075,C,a-Neup,"3,6",41.8,74,0,
HETATM,46,C4,SIA,A,3,0.487,-3.19,-3.405,C,a-Neup,"3,6",69.9,74,0,
HETATM,47,O4,SIA,A,3,1.63,-4.041,-3.281,O,a-Neup,"3,6",-1,-1,0,
HETATM,48,C5,SIA,A,3,0.704,-2.159,-4.524,C,a-Neup,"3,6",53.3,74,0,
HETATM,49,N5,SIA,A,3,1.015,-2.815,-5.8,N,a-Neup,"3,6",-1,-1,0,
HETATM,50,C6,SIA,A,3,-0.515,-1.207,-4.535,C,a-Neup,"3,6",74.4,74,0,
HETATM,51,C7,SIA,A,3,-0.376,-0.104,-5.61,C,a-Neup,"3,6",69.8,74,0,
HETATM,52,O7,SIA,A,3,0.743,0.746,-5.284,O,a-Neup,"3,6",-1,-1,0,
HETATM,53,C8,SIA,A,3,-1.665,0.728,-5.813,C,a-Neup,"3,6",73.3,74,0,
HETATM,54,O8,SIA,A,3,-1.518,1.529,-7.002,O,a-Neup,"3,6",-1,-1,0,
HETATM,55,C9,SIA,A,3,-2.042,1.672,-4.658,C,a-Neup,"3,6",64.2,74,0,
HETATM,56,O9,SIA,A,3,-3.118,2.513,-5.097,O,a-Neup,"3,6",-1,-1,0,
HETATM,57,O6,SIA,A,3,-0.599,-0.533,-3.269,O,a-Neup,"3,6",-1,-1,0,
HETATM,58,H1O,SIA,A,3,-4.005,-1.655,-1.727,H,a-Neup,"3,6",-1,-1,0,
HETATM,59,H3,SIA,A,3,0.067,-3.214,-1.299,H,a-Neup,"3,6",1.57-2.69,84,0,
HETATM,60,H31,SIA,A,3,1.254,-2.035,-1.774,H,a-Neup,"3,6",-1,-1,0,
HETATM,61,H4,SIA,A,3,-0.368,-3.835,-3.62,H,a-Neup,"3,6",3.59,84,0,
HETATM,62,H4O,SIA,A,3,1.791,-4.409,-4.17,H,a-Neup,"3,6",-1,-1,0,
HETATM,63,H5,SIA,A,3,1.609,-1.595,-4.271,H,a-Neup,"3,6",3.82,84,0,
HETATM,64,H5N,SIA,A,3,1.878,-2.537,-6.255,H,a-Neup,"3,6",-1,-1,0,
HETATM,65,H6,SIA,A,3,-1.442,-1.757,-4.714,H,a-Neup,"3,6",3.62,84,0,
HETATM,66,H7,SIA,A,3,-0.136,-0.558,-6.578,H,a-Neup,"3,6",3.58,84,0,
