HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,2.543,3.325,-4.188,C,Me,,57.7,83,0,
HETATM,2,O1,MOH,A,1,1.407,3.335,-3.33,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,3.456,3.096,-3.628,H,Me,,3.54,95,0,
HETATM,4,H11,MOH,A,1,2.649,4.289,-4.698,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,2.394,2.549,-4.942,H,Me,,-1.0,-1,0,
HETATM,6,C1,BEM,A,2,1.508,4.333,-2.315,C,b-D-ManpA,1,101.5,60,0,
HETATM,7,O5,BEM,A,2,2.582,4.031,-1.429,O,b-D-ManpA,1,-1.0,-1,0,
HETATM,8,C5,BEM,A,2,2.823,5.076,-0.475,C,b-D-ManpA,1,76.6,60,0,
HETATM,9,C6,BEM,A,2,3.963,4.596,0.415,C,b-D-ManpA,1,176.5,60,0,
HETATM,10,O6,BEM,A,2,3.922,4.292,1.597,O,b-D-ManpA,1,-1.0,-1,0,
HETATM,11,O61,BEM,A,2,5.131,4.481,-0.265,O,b-D-ManpA,1,-1.0,-1,0,
HETATM,12,C4,BEM,A,2,1.581,5.406,0.363,C,b-D-ManpA,1,69.5,60,0,
HETATM,13,O4,BEM,A,2,1.772,6.638,1.075,O,b-D-ManpA,1,-1.0,-1,0,
HETATM,14,C3,BEM,A,2,0.342,5.578,-0.532,C,b-D-ManpA,1,73.3,60,0,
HETATM,15,O3,BEM,A,2,-0.815,5.687,0.314,O,b-D-ManpA,1,-1.0,-1,0,
HETATM,16,C2,BEM,A,2,0.188,4.415,-1.515,C,b-D-ManpA,1,79.9,60,0,
HETATM,17,O2,BEM,A,2,-0.088,3.264,-0.69,O,b-D-ManpA,1,-1.0,-1,0,
HETATM,18,H1,BEM,A,2,1.694,5.297,-2.808,H,b-D-ManpA,1,4.96,53,0,
HETATM,19,H5,BEM,A,2,3.178,5.975,-0.994,H,b-D-ManpA,1,3.67,53,0,
HETATM,20,H6O,BEM,A,2,5.764,4.163,0.415,H,b-D-ManpA,1,-1.0,-1,0,
HETATM,21,H4,BEM,A,2,1.39,4.628,1.113,H,b-D-ManpA,1,3.74,53,0,
HETATM,22,H4O,BEM,A,2,0.912,6.824,1.504,H,b-D-ManpA,1,-1.0,-1,0,
HETATM,23,H3,BEM,A,2,0.414,6.525,-1.082,H,b-D-ManpA,1,3.68,53,0,
HETATM,24,H3O,BEM,A,2,-1.108,4.768,0.493,H,b-D-ManpA,1,-1.0,-1,0,
HETATM,25,H2,BEM,A,2,-0.67,4.595,-2.175,H,b-D-ManpA,1,4.34,53,0,
HETATM,26,C1,BEM,A,3,-0.467,2.092,-1.407,C,b-D-ManpA,"1,2",101.5,24,0,
HETATM,27,O5,BEM,A,3,-1.624,2.33,-2.201,O,b-D-ManpA,"1,2",-1.0,-1,0,
HETATM,28,C5,BEM,A,3,-1.985,1.201,-2.992,C,b-D-ManpA,"1,2",77.0,24,0,
HETATM,29,C6,BEM,A,3,-3.217,1.534,-3.826,C,b-D-ManpA,"1,2",176.5,24,0,
HETATM,30,O6,BEM,A,3,-4.186,0.81,-4.0,O,b-D-ManpA,"1,2",-1.0,-1,0,
HETATM,31,O61,BEM,A,3,-3.138,2.727,-4.451,O,b-D-ManpA,"1,2",-1.0,-1,0,
HETATM,32,C4,BEM,A,3,-2.283,-0.037,-2.123,C,b-D-ManpA,"1,2",69.5,24,0,
HETATM,33,O4,BEM,A,3,-2.445,-1.199,-2.953,O,b-D-ManpA,"1,2",-1.0,-1,0,
HETATM,34,C3,BEM,A,3,-1.128,-0.308,-1.139,C,b-D-ManpA,"1,2",73.0,24,0,
HETATM,35,O3,BEM,A,3,-1.561,-1.289,-0.17,O,b-D-ManpA,"1,2",-1.0,-1,0,
HETATM,36,C2,BEM,A,3,-0.764,0.976,-0.384,C,b-D-ManpA,"1,2",71.7,24,0,
HETATM,37,O2,BEM,A,3,-1.855,1.33,0.487,O,b-D-ManpA,"1,2",-1.0,-1,0,
HETATM,38,H1,BEM,A,3,0.364,1.762,-2.035,H,b-D-ManpA,"1,2",4.85,17,0,
HETATM,39,H5,BEM,A,3,-1.183,0.981,-3.709,H,b-D-ManpA,"1,2",3.68,17,0,
HETATM,40,H6O,BEM,A,3,-3.985,2.81,-4.938,H,b-D-ManpA,"1,2",-1.0,-1,0,
HETATM,41,H4,BEM,A,3,-3.214,0.088,-1.555,H,b-D-ManpA,"1,2",3.74,17,0,
HETATM,42,H4O,BEM,A,3,-3.343,-1.131,-3.339,H,b-D-ManpA,"1,2",-1.0,-1,0,
HETATM,43,H3,BEM,A,3,-0.247,-0.651,-1.692,H,b-D-ManpA,"1,2",4.14,17,0,
HETATM,44,H2,BEM,A,3,0.103,0.816,0.264,H,b-D-ManpA,"1,2",3.99,17,0,
HETATM,45,H2O,BEM,A,3,-2.152,0.503,0.904,H,b-D-ManpA,"1,2",-1.0,-1,0,
HETATM,46,C2,SLB,A,4,-0.853,-2.531,-0.15,C,b-Neup,"1,2,3",96.9,54,0,
HETATM,47,C1,SLB,A,4,-0.638,-3.194,-1.554,C,b-Neup,"1,2,3",173.6,54,0,
HETATM,48,O1,SLB,A,4,0.336,-3.04,-2.28,O,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,49,O11,SLB,A,4,-1.681,-3.952,-1.967,O,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,50,C3,SLB,A,4,0.501,-2.367,0.543,C,b-Neup,"1,2,3",41.1,54,0,
HETATM,51,C4,SLB,A,4,0.325,-1.89,1.979,C,b-Neup,"1,2,3",69.2,54,0,
HETATM,52,O4,SLB,A,4,1.615,-1.889,2.602,O,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,53,C5,SLB,A,4,-0.663,-2.764,2.793,C,b-Neup,"1,2,3",53.3,54,0,
HETATM,54,N5,SLB,A,4,-0.982,-2.073,4.05,N,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,55,C6,SLB,A,4,-1.935,-3.054,1.965,C,b-Neup,"1,2,3",70.7,54,0,
HETATM,56,C7,SLB,A,4,-2.81,-4.196,2.535,C,b-Neup,"1,2,3",69.8,54,0,
HETATM,57,O7,SLB,A,4,-3.876,-4.438,1.583,O,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,58,C8,SLB,A,4,-3.421,-3.985,3.938,C,b-Neup,"1,2,3",73.3,54,0,
HETATM,59,O8,SLB,A,4,-3.989,-5.234,4.373,O,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,60,C9,SLB,A,4,-4.5,-2.894,3.984,C,b-Neup,"1,2,3",64.2,54,0,
HETATM,61,O9,SLB,A,4,-3.958,-1.591,3.753,O,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,62,O6,SLB,A,4,-1.591,-3.488,0.63,O,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,63,H1O,SLB,A,4,-1.478,-4.141,-2.903,H,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,64,H3,SLB,A,4,1.146,-1.661,0.006,H,b-Neup,"1,2,3",1.82-2.27,55,0,
HETATM,65,H31,SLB,A,4,1.044,-3.321,0.548,H,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,66,H4,SLB,A,4,-0.032,-0.852,1.987,H,b-Neup,"1,2,3",3.66,55,0,
HETATM,67,H4O,SLB,A,4,2.067,-1.062,2.361,H,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,68,H5,SLB,A,4,-0.163,-3.71,3.033,H,b-Neup,"1,2,3",3.82,55,0,
HETATM,69,H5N,SLB,A,4,-1.632,-1.288,4.003,H,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,70,H6,SLB,A,4,-2.549,-2.154,1.858,H,b-Neup,"1,2,3",4.23,55,0,
HETATM,71,H7,SLB,A,4,-2.223,-5.125,2.543,H,b-Neup,"1,2,3",3.58,55,0,
HETATM,72,H7O,SLB,A,4,-3.424,-4.582,0.729,H,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,73,H8,SLB,A,4,-2.628,-3.758,4.655,H,b-Neup,"1,2,3",3.87,55,0,
HETATM,74,H8O,SLB,A,4,-4.326,-5.107,5.276,H,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,75,H9,SLB,A,4,-4.983,-2.896,4.969,H,b-Neup,"1,2,3",3.64-3.87,55,0,
HETATM,76,H91,SLB,A,4,-5.288,-3.087,3.249,H,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,77,H9O,SLB,A,4,-4.733,-1.0,3.696,H,b-Neup,"1,2,3",-1.0,-1,0,
HETATM,78,C11,SLB,A,4,-0.253,-2.058,5.206,C,b-Neup,"1,2,3",176.3,-1,1,83.0
HETATM,79,C21,SLB,A,4,0.722,-3.175,5.456,C,b-Neup,"1,2,3",23.6,-1,1,
HETATM,80,O12,SLB,A,4,-0.452,-1.164,6.023,O,b-Neup,"1,2,3",-1.0,-1,1,
HETATM,81,H2,SLB,A,4,1.157,-3.055,6.452,H,b-Neup,"1,2,3",-,55,1,95.0
HETATM,82,H21,SLB,A,4,0.201,-4.136,5.427,H,b-Neup,"1,2,3",-1.0,-1,1,
HETATM,83,H22,SLB,A,4,1.528,-3.165,4.723,H,b-Neup,"1,2,3",-1.0,-1,1,
