HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O3,XYS,A,1,4.174,-0.435,1.774,O,a-D-Xylp,,-1.0,-1,0
HETATM,2,C3,XYS,A,1,3.225,0.576,1.361,C,a-D-Xylp,,80.7,46,0
HETATM,3,C2,XYS,A,1,1.787,0.062,1.16,C,a-D-Xylp,,73.3,46,0
HETATM,4,O2,XYS,A,1,1.289,-0.507,2.384,O,a-D-Xylp,,-1.0,-1,0
HETATM,5,C1,XYS,A,1,0.859,1.212,0.716,C,a-D-Xylp,,93.5,46,0
HETATM,6,O1,XYS,A,1,0.668,2.11,1.806,O,a-D-Xylp,,-1.0,-1,0
HETATM,7,O5,XYS,A,1,1.36,1.913,-0.411,O,a-D-Xylp,,-1.0,-1,0
HETATM,8,C5,XYS,A,1,2.657,2.469,-0.194,C,a-D-Xylp,,61.2,46,0
HETATM,9,C4,XYS,A,1,3.688,1.392,0.141,C,a-D-Xylp,,73.7,46,0
HETATM,10,O4,XYS,A,1,4.954,2.003,0.397,O,a-D-Xylp,,-1.0,-1,0
HETATM,11,H3,XYS,A,1,3.216,1.253,2.225,H,a-D-Xylp,,3.83,44,0
HETATM,12,H2,XYS,A,1,1.766,-0.717,0.393,H,a-D-Xylp,,3.77,44,0
HETATM,13,H2O,XYS,A,1,1.087,0.256,2.963,H,a-D-Xylp,,-1.0,-1,0
HETATM,14,H1,XYS,A,1,-0.123,0.799,0.463,H,a-D-Xylp,,5.16,44,0
HETATM,15,H1O,XYS,A,1,-0.091,2.659,1.543,H,a-D-Xylp,,-1.0,-1,0
HETATM,16,H5,XYS,A,1,2.614,3.239,0.587,H,a-D-Xylp,,3.55-3.69,44,0
HETATM,17,H51,XYS,A,1,2.955,2.991,-1.11,H,a-D-Xylp,,-1.0,-1,0
HETATM,18,H4,XYS,A,1,3.8,0.744,-0.734,H,a-D-Xylp,,3.66,44,0
HETATM,19,H4O,XYS,A,1,5.548,1.313,0.744,H,a-D-Xylp,,-1.0,-1,0
HETATM,20,C6,FUC,A,2,2.036,-4.11,1.048,C,a-L-Fucp,3,16.5,70,0
HETATM,21,C5,FUC,A,2,3.144,-3.205,1.573,C,a-L-Fucp,3,68.8,70,0
HETATM,22,O5,FUC,A,2,3.53,-2.34,0.491,O,a-L-Fucp,3,-1.0,-1,0
HETATM,23,C1,FUC,A,2,4.563,-1.425,0.813,C,a-L-Fucp,3,96.3,70,0
HETATM,24,C2,FUC,A,2,5.818,-2.136,1.36,C,a-L-Fucp,3,69.3,70,0
HETATM,25,O2,FUC,A,2,6.795,-1.18,1.819,O,a-L-Fucp,3,-1.0,-1,0
HETATM,26,C3,FUC,A,2,5.454,-3.055,2.528,C,a-L-Fucp,3,71.0,70,0
HETATM,27,O3,FUC,A,2,6.61,-3.822,2.911,O,a-L-Fucp,3,-1.0,-1,0
HETATM,28,C4,FUC,A,2,4.331,-4.009,2.127,C,a-L-Fucp,3,73.1,70,0
HETATM,29,O4,FUC,A,2,4.838,-4.928,1.148,O,a-L-Fucp,3,-1.0,-1,0
HETATM,30,H6,FUC,A,2,1.183,-3.509,0.714,H,a-L-Fucp,3,1.22,47,0
HETATM,31,H61,FUC,A,2,1.69,-4.804,1.82,H,a-L-Fucp,3,-1.0,-1,0
HETATM,32,H62,FUC,A,2,2.369,-4.686,0.178,H,a-L-Fucp,3,-1.0,-1,0
HETATM,33,H5,FUC,A,2,2.733,-2.59,2.38,H,a-L-Fucp,3,4.30,47,0
HETATM,34,H1,FUC,A,2,4.87,-0.924,-0.109,H,a-L-Fucp,3,5.15,47,0
HETATM,35,H2,FUC,A,2,6.293,-2.724,0.566,H,a-L-Fucp,3,3.85,47,0
HETATM,36,H2O,FUC,A,2,6.304,-0.562,2.397,H,a-L-Fucp,3,-1.0,-1,0
HETATM,37,H3,FUC,A,2,5.162,-2.465,3.404,H,a-L-Fucp,3,3.87,47,0
HETATM,38,H3O,FUC,A,2,7.356,-3.189,2.915,H,a-L-Fucp,3,-1.0,-1,0
HETATM,39,H4,FUC,A,2,4.021,-4.612,2.987,H,a-L-Fucp,3,3.79,47,0
HETATM,40,H4O,FUC,A,2,5.684,-5.252,1.521,H,a-L-Fucp,3,-1.0,-1,0
