HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,N2,NBG,A,1,-0.42,0.871,2.468,N,b-D-GlcpN,,-1.0,-1,0,
HETATM,2,C2,NBG,A,1,-0.671,-0.305,1.612,C,b-D-GlcpN,,55.7,73,0,
HETATM,3,C1,NBG,A,1,-1.759,0.039,0.551,C,b-D-GlcpN,,95.8,73,0,
HETATM,4,O1,NBG,A,1,-2.993,0.318,1.192,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,5,O5,NBG,A,1,-2.006,-1.035,-0.331,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,6,C5,NBG,A,1,-0.855,-1.43,-1.083,C,b-D-GlcpN,,77.1,73,0,
HETATM,7,C6,NBG,A,1,-1.302,-2.507,-2.091,C,b-D-GlcpN,,62.4,73,0,
HETATM,8,O6,NBG,A,1,-1.131,-2.031,-3.429,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,9,C4,NBG,A,1,0.229,-1.937,-0.115,C,b-D-GlcpN,,71.8,73,0,
HETATM,10,O4,NBG,A,1,1.266,-2.603,-0.841,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,11,C3,NBG,A,1,0.622,-0.796,0.88,C,b-D-GlcpN,,81.3,73,0,
HETATM,12,O3,NBG,A,1,1.686,-1.297,1.725,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,13,H2N,NBG,A,1,0.305,1.525,2.179,H,b-D-GlcpN,,-1.0,-1,0,
HETATM,14,H2,NBG,A,1,-1.021,-1.114,2.264,H,b-D-GlcpN,,3.93,72,0,
HETATM,15,H1,NBG,A,1,-1.468,0.931,-0.018,H,b-D-GlcpN,,4.74,72,0,
HETATM,16,H1O,NBG,A,1,-3.583,0.632,0.485,H,b-D-GlcpN,,-1.0,-1,0,
HETATM,17,H5,NBG,A,1,-0.477,-0.559,-1.634,H,b-D-GlcpN,,3.67,72,0,
HETATM,18,H6,NBG,A,1,-0.736,-3.441,-2.004,H,b-D-GlcpN,,3.82-3.85,72,0,
HETATM,19,H61,NBG,A,1,-2.363,-2.748,-1.971,H,b-D-GlcpN,,-1.0,-1,0,
