HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,BGC,A,1,-2.312,1.395,-4.942,O,b-D-Glcp,,-1,-1,0,
HETATM,2,C4,BGC,A,1,-2.724,2.019,-6.169,C,b-D-Glcp,,79.6,85,0,
HETATM,3,C3,BGC,A,1,-2.712,3.562,-6.165,C,b-D-Glcp,,75.7,85,0,
HETATM,4,O3,BGC,A,1,-1.438,4.158,-5.884,O,b-D-Glcp,,-1,-1,0,
HETATM,5,C2,BGC,A,1,-3.725,4.133,-5.17,C,b-D-Glcp,,75.1,85,0,
HETATM,6,O2,BGC,A,1,-3.774,5.56,-5.367,O,b-D-Glcp,,-1,-1,0,
HETATM,7,C1,BGC,A,1,-5.112,3.502,-5.381,C,b-D-Glcp,,97.0,85,0,
HETATM,8,O1,BGC,A,1,-5.954,3.863,-4.294,O,b-D-Glcp,,-1,-1,0,
HETATM,9,O5,BGC,A,1,-5.062,2.083,-5.426,O,b-D-Glcp,,-1,-1,0,
HETATM,10,C5,BGC,A,1,-4.184,1.575,-6.447,C,b-D-Glcp,,76.0,85,0,
HETATM,11,C6,BGC,A,1,-4.354,0.043,-6.499,C,b-D-Glcp,,61.4,85,0,
HETATM,12,O6,BGC,A,1,-3.975,-0.629,-5.301,O,b-D-Glcp,,-1,-1,0,
HETATM,13,H4,BGC,A,1,-2.079,1.645,-6.973,H,b-D-Glcp,,3.70,94,0,
HETATM,14,H3,BGC,A,1,-2.975,3.913,-7.17,H,b-D-Glcp,,3.69,94,0,
HETATM,15,H3O,BGC,A,1,-0.751,3.715,-6.427,H,b-D-Glcp,,-1,-1,0,
HETATM,16,H2,BGC,A,1,-3.388,3.976,-4.142,H,b-D-Glcp,,3.31,94,0,
HETATM,17,H2O,BGC,A,1,-2.846,5.848,-5.268,H,b-D-Glcp,,-1,-1,0,
HETATM,18,H1,BGC,A,1,-5.575,3.888,-6.296,H,b-D-Glcp,,4.69,94,0,
HETATM,19,H1O,BGC,A,1,-6.861,3.666,-4.587,H,b-D-Glcp,,-1,-1,0,
HETATM,20,H5,BGC,A,1,-4.516,1.977,-7.413,H,b-D-Glcp,,3.61,94,0,
HETATM,21,H6,BGC,A,1,-5.405,-0.204,-6.677,H,b-D-Glcp,,3.81-3.97,94,0,
HETATM,22,H61,BGC,A,1,-3.759,-0.375,-7.318,H,b-D-Glcp,,-1,-1,0,
HETATM,23,H6O,BGC,A,1,-3.507,0.026,-4.743,H,b-D-Glcp,,-1,-1,0,
HETATM,24,O4,GAL,A,2,2.314,-0.0,-4.843,O,b-D-Galp,4,-1,-1,0,
HETATM,25,C4,GAL,A,2,1.892,1.217,-4.194,C,b-D-Galp,4,77.8,75,0,
HETATM,26,C3,GAL,A,2,0.906,0.855,-3.027,C,b-D-Galp,4,75.3,75,0,
HETATM,27,O3,GAL,A,2,1.415,-0.319,-2.36,O,b-D-Galp,4,-1,-1,0,
HETATM,28,C2,GAL,A,2,-0.542,0.597,-3.509,C,b-D-Galp,4,70.9,75,0,
HETATM,29,O2,GAL,A,2,-1.455,0.581,-2.387,O,b-D-Galp,4,-1,-1,0,
HETATM,30,C1,GAL,A,2,-0.988,1.696,-4.494,C,b-D-Galp,4,103.4,75,0,
HETATM,31,O5,GAL,A,2,-0.066,1.759,-5.568,O,b-D-Galp,4,-1,-1,0,
HETATM,32,C5,GAL,A,2,1.207,2.255,-5.117,C,b-D-Galp,4,75.0,75,0,
HETATM,33,C6,GAL,A,2,1.963,2.676,-6.373,C,b-D-Galp,4,61.5,75,0,
HETATM,34,O6,GAL,A,2,1.37,3.876,-6.895,O,b-D-Galp,4,-1,-1,0,
HETATM,35,H4,GAL,A,2,2.772,1.673,-3.725,H,b-D-Galp,4,4.13,77,0,
HETATM,36,H3,GAL,A,2,0.885,1.701,-2.329,H,b-D-Galp,4,4.16,77,0,
HETATM,37,H2,GAL,A,2,-0.613,-0.39,-3.982,H,b-D-Galp,4,3.37,77,0,
HETATM,38,H2O,GAL,A,2,-1.1,-0.094,-1.768,H,b-D-Galp,4,-1,-1,0,
HETATM,39,H1,GAL,A,2,-1.043,2.656,-3.971,H,b-D-Galp,4,4.53,77,0,
HETATM,40,H5,GAL,A,2,1.025,3.167,-4.531,H,b-D-Galp,4,3.76,77,0,
HETATM,41,H6,GAL,A,2,3.011,2.895,-6.154,H,b-D-Galp,4,3.76-3.81,77,0,
HETATM,42,H61,GAL,A,2,1.859,1.933,-7.165,H,b-D-Galp,4,-1,-1,0,
HETATM,43,H6O,GAL,A,2,1.893,4.097,-7.688,H,b-D-Galp,4,-1,-1,0,
HETATM,44,N2,NGA,A,3,4.582,-1.54,-3.76,N,b-D-GalpN,"4,4",-1,-1,0,
HETATM,45,C2,NGA,A,3,4.321,-1.362,-5.223,C,b-D-GalpN,"4,4",54.1,67,0,
HETATM,46,C1,NGA,A,3,3.637,0.03,-5.418,C,b-D-GalpN,"4,4",104.4,67,0,
HETATM,47,O5,NGA,A,3,3.534,0.392,-6.782,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,48,C5,NGA,A,3,4.804,0.51,-7.436,C,b-D-GalpN,"4,4",75.6,67,0,
HETATM,49,C6,NGA,A,3,4.576,1.08,-8.841,C,b-D-GalpN,"4,4",62.4,67,0,
HETATM,50,O6,NGA,A,3,4.269,2.477,-8.751,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,51,C4,NGA,A,3,5.463,-0.862,-7.492,C,b-D-GalpN,"4,4",69.3,67,0,
HETATM,52,O4,NGA,A,3,4.692,-1.764,-8.3,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,53,C3,NGA,A,3,5.612,-1.457,-6.088,C,b-D-GalpN,"4,4",72.4,67,0,
HETATM,54,O3,NGA,A,3,6.009,-2.822,-6.317,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,55,H2N,NGA,A,3,3.812,-1.23,-3.173,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,56,H2,NGA,A,3,3.631,-2.168,-5.502,H,b-D-GalpN,"4,4",3.91,81,0,
HETATM,57,H1,NGA,A,3,4.243,0.785,-4.899,H,b-D-GalpN,"4,4",4.63,81,0,
HETATM,58,H5,NGA,A,3,5.423,1.213,-6.864,H,b-D-GalpN,"4,4",3.67,81,0,
HETATM,59,H6,NGA,A,3,5.479,0.979,-9.452,H,b-D-GalpN,"4,4",3.77,81,0,
HETATM,60,H61,NGA,A,3,3.734,0.59,-9.341,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,61,H6O,NGA,A,3,4.203,2.795,-9.671,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,62,H4,NGA,A,3,6.448,-0.796,-7.969,H,b-D-GalpN,"4,4",3.92,81,0,
HETATM,63,H4O,NGA,A,3,5.017,-2.655,-8.044,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,64,H3,NGA,A,3,6.436,-0.946,-5.575,H,b-D-GalpN,"4,4",3.76,81,0,
HETATM,65,H3O,NGA,A,3,6.159,-3.222,-5.428,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,66,C21,NGA,A,3,5.445,-2.482,-1.701,C,b-D-GalpN,"4,4",23.6,-1,1,
HETATM,67,C11,NGA,A,3,5.402,-2.489,-3.204,C,b-D-GalpN,"4,4",175.7,-1,1,76.0
HETATM,68,O1,NGA,A,3,6.081,-3.279,-3.852,O,b-D-GalpN,"4,4",-1,-1,1,
HETATM,69,H21,NGA,A,3,5.126,-1.517,-1.303,H,b-D-GalpN,"4,4",-,-1,1,99.0
HETATM,70,H22,NGA,A,3,6.474,-2.653,-1.372,H,b-D-GalpN,"4,4",-1,-1,1,
HETATM,71,H23,NGA,A,3,4.802,-3.276,-1.315,H,b-D-GalpN,"4,4",-1,-1,1,
HETATM,72,C2,SIA,A,4,1.379,-0.362,-0.922,C,a-Neup,"4,3",99.8,77,0,
HETATM,73,C1,SIA,A,4,2.474,0.627,-0.391,C,a-Neup,"4,3",173.8,77,0,
HETATM,74,O1,SIA,A,4,3.673,0.4,-0.303,O,a-Neup,"4,3",-1,-1,0,
HETATM,75,O11,SIA,A,4,1.994,1.837,-0.036,O,a-Neup,"4,3",-1,-1,0,
HETATM,76,C3,SIA,A,4,1.818,-1.8,-0.619,C,a-Neup,"4,3",40.5,77,0,
HETATM,77,C4,SIA,A,4,1.763,-2.115,0.862,C,a-Neup,"4,3",69.0,77,0,
HETATM,78,O4,SIA,A,4,2.092,-3.493,1.048,O,a-Neup,"4,3",-1,-1,0,
HETATM,79,C5,SIA,A,4,0.357,-1.829,1.417,C,a-Neup,"4,3",53.1,77,0,
HETATM,80,N5,SIA,A,4,0.375,-1.96,2.881,N,a-Neup,"4,3",-1,-1,0,
HETATM,81,C6,SIA,A,4,-0.1,-0.408,0.981,C,a-Neup,"4,3",75.0,77,0,
HETATM,82,C7,SIA,A,4,-1.575,-0.192,1.402,C,a-Neup,"4,3",70.3,77,0,
HETATM,83,O7,SIA,A,4,-2.399,-1.203,0.783,O,a-Neup,"4,3",-1,-1,0,
HETATM,84,C8,SIA,A,4,-2.23,1.203,1.177,C,a-Neup,"4,3",79.2,77,0,
HETATM,85,C9,SIA,A,4,-1.247,2.383,1.15,C,a-Neup,"4,3",62.5,77,0,
HETATM,86,O9,SIA,A,4,-0.435,2.398,2.315,O,a-Neup,"4,3",-1,-1,0,
HETATM,87,O8,SIA,A,4,-3.061,1.122,0.008,O,a-Neup,"4,3",-1,-1,0,
HETATM,88,O6,SIA,A,4,0.049,-0.202,-0.441,O,a-Neup,"4,3",-1,-1,0,
HETATM,89,H1O,SIA,A,4,2.778,2.34,0.275,H,a-Neup,"4,3",-1,-1,0,
HETATM,90,H3,SIA,A,4,2.818,-2.002,-1.01,H,a-Neup,"4,3",1.75-2.67,91,0,
HETATM,91,H31,SIA,A,4,1.169,-2.506,-1.159,H,a-Neup,"4,3",-1,-1,0,
HETATM,92,H4,SIA,A,4,2.507,-1.527,1.413,H,a-Neup,"4,3",3.60,91,0,
HETATM,93,H4O,SIA,A,4,3.054,-3.599,0.938,H,a-Neup,"4,3",-1,-1,0,
HETATM,94,H5,SIA,A,4,-0.319,-2.582,0.999,H,a-Neup,"4,3",3.81,91,0,
HETATM,95,H5N,SIA,A,4,0.913,-1.295,3.426,H,a-Neup,"4,3",-1,-1,0,
HETATM,96,H6,SIA,A,4,0.527,0.322,1.502,H,a-Neup,"4,3",3.66,91,0,
HETATM,97,H7,SIA,A,4,-1.632,-0.383,2.481,H,a-Neup,"4,3",3.86,91,0,
HETATM,98,H7O,SIA,A,4,-2.933,-0.737,0.106,H,a-Neup,"4,3",-1,-1,0,
HETATM,99,H8,SIA,A,4,-2.869,1.319,2.058,H,a-Neup,"4,3",4.15,91,0,
HETATM,100,H9,SIA,A,4,-0.612,2.351,0.258,H,a-Neup,"4,3",3.73-4.17,91,0,
HETATM,101,H91,SIA,A,4,-1.793,3.329,1.114,H,a-Neup,"4,3",-1,-1,0,
HETATM,102,H9O,SIA,A,4,-0.037,3.286,2.371,H,a-Neup,"4,3",-1,-1,0,
HETATM,103,C11,SIA,A,4,0.075,-3.074,3.611,C,a-Neup,"4,3",54.9,-1,1,83.0
HETATM,104,C21,SIA,A,4,-0.666,-4.199,2.944,C,a-Neup,"4,3",25.1,-1,1,
HETATM,105,O12,SIA,A,4,0.396,-3.109,4.798,O,a-Neup,"4,3",-1,-1,1,
HETATM,106,H2,SIA,A,4,-0.949,-4.94,3.697,H,a-Neup,"4,3",-,91,1,99.0
HETATM,107,H21,SIA,A,4,-0.03,-4.685,2.202,H,a-Neup,"4,3",-1,-1,1,
HETATM,108,H22,SIA,A,4,-1.58,-3.825,2.477,H,a-Neup,"4,3",-1,-1,1,
HETATM,109,C2,SIA,A,5,-4.129,2.089,-0.173,C,a-Neup,"4,3,8",102.0,59,0,
HETATM,110,C1,SIA,A,5,-3.495,3.266,-0.976,C,a-Neup,"4,3,8",175.5,59,0,
HETATM,111,O1,SIA,A,5,-3.71,4.454,-0.776,O,a-Neup,"4,3,8",-1,-1,0,
HETATM,112,O11,SIA,A,5,-2.609,2.853,-1.915,O,a-Neup,"4,3,8",-1,-1,0,
HETATM,113,C3,SIA,A,5,-4.762,2.537,1.139,C,a-Neup,"4,3,8",42.3,59,0,
HETATM,114,C4,SIA,A,5,-6.024,3.364,0.947,C,a-Neup,"4,3,8",70.3,59,0,
HETATM,115,O4,SIA,A,5,-6.575,3.518,2.261,O,a-Neup,"4,3,8",-1,-1,0,
HETATM,116,C5,SIA,A,5,-7.027,2.718,-0.035,C,a-Neup,"4,3,8",53.5,59,0,
HETATM,117,N5,SIA,A,5,-8.039,3.711,-0.423,N,a-Neup,"4,3,8",-1,-1,0,
HETATM,118,C6,SIA,A,5,-6.309,2.1,-1.276,C,a-Neup,"4,3,8",74.4,59,0,
HETATM,119,C7,SIA,A,5,-7.211,1.044,-1.981,C,a-Neup,"4,3,8",69.0,59,0,
HETATM,120,O7,SIA,A,5,-6.394,0.105,-2.716,O,a-Neup,"4,3,8",-1,-1,0,
HETATM,121,C8,SIA,A,5,-8.275,1.544,-2.986,C,a-Neup,"4,3,8",71.0,59,0,
HETATM,122,O8,SIA,A,5,-8.67,2.902,-2.788,O,a-Neup,"4,3,8",-1,-1,0,
HETATM,123,C9,SIA,A,5,-9.488,0.582,-3.019,C,a-Neup,"4,3,8",66.7,59,0,
HETATM,124,O9,SIA,A,5,-10.069,0.375,-1.712,O,a-Neup,"4,3,8",-1,-1,0,
HETATM,125,O6,SIA,A,5,-5.112,1.368,-0.906,O,a-Neup,"4,3,8",-1,-1,0,
HETATM,126,H1O,SIA,A,5,-2.518,1.862,-1.94,H,a-Neup,"4,3,8",-1,-1,0,
HETATM,127,H3,SIA,A,5,-4.064,3.116,1.753,H,a-Neup,"4,3,8",1.74-2.77,87,0,
HETATM,128,H31,SIA,A,5,-5.024,1.649,1.734,H,a-Neup,"4,3,8",-1,-1,0,
HETATM,129,H4,SIA,A,5,-5.767,4.37,0.601,H,a-Neup,"4,3,8",3.67,87,0,
HETATM,130,H4O,SIA,A,5,-7.536,3.708,2.174,H,a-Neup,"4,3,8",-1,-1,0,
HETATM,131,H5,SIA,A,5,-7.558,1.929,0.513,H,a-Neup,"4,3,8",3.83,87,0,
HETATM,132,H5N,SIA,A,5,-8.086,3.956,-1.415,H,a-Neup,"4,3,8",-1,-1,0,
HETATM,133,H6,SIA,A,5,-6.009,2.877,-1.987,H,a-Neup,"4,3,8",3.61,87,0,
HETATM,134,H7,SIA,A,5,-7.678,0.436,-1.197,H,a-Neup,"4,3,8",3.65,87,0,
HETATM,135,H7O,SIA,A,5,-5.516,0.109,-2.284,H,a-Neup,"4,3,8",-1,-1,0,
HETATM,136,H8,SIA,A,5,-7.841,1.528,-3.996,H,a-Neup,"4,3,8",4.03,87,0,
HETATM,137,H8O,SIA,A,5,-9.653,2.923,-2.703,H,a-Neup,"4,3,8",-1,-1,0,
HETATM,138,H9,SIA,A,5,-9.168,-0.401,-3.374,H,a-Neup,"4,3,8",4.18-4.43,87,0,
HETATM,139,H91,SIA,A,5,-10.26,0.944,-3.708,H,a-Neup,"4,3,8",-1,-1,0,
HETATM,140,C11,SIA,A,5,-9.052,4.147,0.393,C,a-Neup,"4,3,8",54.9,-1,1,83.0
HETATM,141,C21,SIA,A,5,-9.973,5.166,-0.218,C,a-Neup,"4,3,8",25.1,-1,1,
HETATM,142,O12,SIA,A,5,-9.174,3.766,1.555,O,a-Neup,"4,3,8",-1,-1,1,
HETATM,143,H2,SIA,A,5,-11.009,4.882,-0.017,H,a-Neup,"4,3,8",-,87,1,99.0
HETATM,144,H21,SIA,A,5,-9.764,6.144,0.225,H,a-Neup,"4,3,8",-1,-1,1,
HETATM,145,H22,SIA,A,5,-9.84,5.236,-1.301,H,a-Neup,"4,3,8",-1,-1,1,
HETATM,146,C1,ACY,A,6,-10.858,1.369,-1.231,C,Ac,"4,3,8,9",175.4,-1,1,
HETATM,147,C2,ACY,A,6,-11.365,1.028,0.137,C,Ac,"4,3,8,9",21.3,-1,1,
HETATM,148,O1,ACY,A,6,-11.09,2.413,-1.823,O,Ac,"4,3,8,9",-1,-1,1,
HETATM,149,H2,ACY,A,6,-11.952,1.867,0.519,H,Ac,"4,3,8,9",2.14,-1,1,
HETATM,150,H21,ACY,A,6,-12.008,0.145,0.085,H,Ac,"4,3,8,9",-1,-1,1,
HETATM,151,H22,ACY,A,6,-10.526,0.855,0.816,H,Ac,"4,3,8,9",-1,-1,1,
