HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,BEM,A,1,-4.533,0.875,3.995,O,b-D-ManpA,,-1.0,-1,0
HETATM,2,C6,BEM,A,1,-4.064,1.229,2.921,C,b-D-ManpA,,176.5,66,0
HETATM,3,O61,BEM,A,1,-4.856,1.718,1.932,O,b-D-ManpA,,-1.0,-1,0
HETATM,4,C5,BEM,A,1,-2.565,1.238,2.578,C,b-D-ManpA,,76.6,66,0
HETATM,5,O5,BEM,A,1,-1.814,0.56,3.588,O,b-D-ManpA,,-1.0,-1,0
HETATM,6,C1,BEM,A,1,-0.42,0.505,3.319,C,b-D-ManpA,,93.9,66,0
HETATM,7,O1,BEM,A,1,0.196,-0.16,4.409,O,b-D-ManpA,,-1.0,-1,0
HETATM,8,C2,BEM,A,1,-0.132,-0.259,2.004,C,b-D-ManpA,,78.5,66,0
HETATM,9,O2,BEM,A,1,-0.657,-1.597,2.14,O,b-D-ManpA,,-1.0,-1,0
HETATM,10,C3,BEM,A,1,-0.85,0.509,0.888,C,b-D-ManpA,,73.4,66,0
HETATM,11,O3,BEM,A,1,-0.702,-0.081,-0.408,O,b-D-ManpA,,-1.0,-1,0
HETATM,12,C4,BEM,A,1,-2.348,0.614,1.194,C,b-D-ManpA,,69.5,66,0
HETATM,13,O4,BEM,A,1,-2.964,1.438,0.183,O,b-D-ManpA,,-1.0,-1,0
HETATM,14,H6O,BEM,A,1,-4.356,1.9,1.098,H,b-D-ManpA,,-1.0,-1,0
HETATM,15,H5,BEM,A,1,-2.268,2.296,2.58,H,b-D-ManpA,,3.67,75,0
HETATM,16,H1,BEM,A,1,-0.015,1.522,3.276,H,b-D-ManpA,,4.94,75,0
HETATM,17,H1O,BEM,A,1,-0.216,0.24,5.195,H,b-D-ManpA,,-1.0,-1,0
HETATM,18,H2,BEM,A,1,0.949,-0.297,1.83,H,b-D-ManpA,,4.11,75,0
HETATM,19,H3,BEM,A,1,-0.427,1.519,0.803,H,b-D-ManpA,,3.79,75,0
HETATM,20,H3O,BEM,A,1,0.253,-0.177,-0.587,H,b-D-ManpA,,-1.0,-1,0
HETATM,21,H4,BEM,A,1,-2.821,-0.373,1.128,H,b-D-ManpA,,3.74,75,0
HETATM,22,H4O,BEM,A,1,-2.62,1.081,-0.667,H,b-D-ManpA,,-1.0,-1,0
HETATM,23,C1,MAV,A,2,-0.016,-2.577,1.329,C,a-D-ManpA,2,101.8,60,0
HETATM,24,O5,MAV,A,2,1.383,-2.659,1.601,O,a-D-ManpA,2,-1.0,-1,0
HETATM,25,C5,MAV,A,2,1.706,-3.114,2.918,C,a-D-ManpA,2,73.2,60,0
HETATM,26,C6,MAV,A,2,3.23,-3.128,3.108,C,a-D-ManpA,2,175.8,60,0
HETATM,27,O6,MAV,A,2,4.032,-2.592,2.353,O,a-D-ManpA,2,-1.0,-1,0
HETATM,28,O61,MAV,A,2,3.639,-3.742,4.248,O,a-D-ManpA,2,-1.0,-1,0
HETATM,29,C4,MAV,A,2,1.113,-4.498,3.179,C,a-D-ManpA,2,69.5,60,0
HETATM,30,O4,MAV,A,2,1.36,-4.907,4.54,O,a-D-ManpA,2,-1.0,-1,0
HETATM,31,C3,MAV,A,2,-0.401,-4.458,2.948,C,a-D-ManpA,2,71.3,60,0
HETATM,32,O3,MAV,A,2,-0.915,-5.793,3.108,O,a-D-ManpA,2,-1.0,-1,0
HETATM,33,C2,MAV,A,2,-0.718,-3.934,1.547,C,a-D-ManpA,2,71.2,60,0
HETATM,34,O2,MAV,A,2,-0.289,-4.898,0.573,O,a-D-ManpA,2,-1.0,-1,0
HETATM,35,H1,MAV,A,2,-0.116,-2.315,0.273,H,a-D-ManpA,2,5.07,57,0
HETATM,36,H5,MAV,A,2,1.335,-2.389,3.652,H,a-D-ManpA,2,4.21,57,0
HETATM,37,H6O,MAV,A,2,2.889,-4.173,4.73,H,a-D-ManpA,2,-1.0,-1,0
HETATM,38,H4,MAV,A,2,1.58,-5.253,2.534,H,a-D-ManpA,2,3.74,57,0
HETATM,39,H4O,MAV,A,2,0.797,-5.702,4.666,H,a-D-ManpA,2,-1.0,-1,0
HETATM,40,H3,MAV,A,2,-0.876,-3.839,3.719,H,a-D-ManpA,2,3.83,57,0
HETATM,41,H3O,MAV,A,2,-1.887,-5.721,3.159,H,a-D-ManpA,2,-1.0,-1,0
HETATM,42,H2,MAV,A,2,-1.803,-3.83,1.433,H,a-D-ManpA,2,4.09,57,0
HETATM,43,H2O,MAV,A,2,-0.517,-5.778,0.932,H,a-D-ManpA,2,-1.0,-1,0
