HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-4.607,-0.959,1.806,C,Me,,56.2,76,0,
HETATM,2,O1,MOH,A,1,-4.371,-0.737,3.193,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,-5.658,-1.227,1.681,H,Me,,3.42,97,0,
HETATM,4,H11,MOH,A,1,-4.009,-1.799,1.448,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,-4.407,-0.06,1.217,H,Me,,-1.0,-1,0,
HETATM,6,C1,ADA,A,2,-3.194,0.026,3.47,C,a-D-GalpA,1,96.7,48,0,
HETATM,7,O5,ADA,A,2,-3.215,0.366,4.867,O,a-D-GalpA,1,-1.0,-1,0,
HETATM,8,C5,ADA,A,2,-3.151,-0.815,5.703,C,a-D-GalpA,1,72.2,48,0,
HETATM,9,C6,ADA,A,2,-3.19,-0.369,7.156,C,a-D-GalpA,1,176.2,48,0,
HETATM,10,O6,ADA,A,2,-3.02,-1.113,8.11,O,a-D-GalpA,1,-1.0,-1,0,
HETATM,11,O61,ADA,A,2,-3.429,0.958,7.287,O,a-D-GalpA,1,-1.0,-1,0,
HETATM,12,C4,ADA,A,2,-1.878,-1.636,5.447,C,a-D-GalpA,1,69.0,48,0,
HETATM,13,O4,ADA,A,2,-0.71,-0.863,5.785,O,a-D-GalpA,1,-1.0,-1,0,
HETATM,14,C3,ADA,A,2,-1.805,-1.996,3.948,C,a-D-GalpA,1,72.8,48,0,
HETATM,15,O3,ADA,A,2,-0.572,-2.672,3.627,O,a-D-GalpA,1,-1.0,-1,0,
HETATM,16,C2,ADA,A,2,-1.867,-0.694,3.133,C,a-D-GalpA,1,67.5,48,0,
HETATM,17,O2,ADA,A,2,-1.727,-0.969,1.736,O,a-D-GalpA,1,-1.0,-1,0,
HETATM,18,H1,ADA,A,2,-3.256,0.967,2.91,H,a-D-GalpA,1,4.82,47,0,
HETATM,19,H5,ADA,A,2,-4.052,-1.416,5.537,H,a-D-GalpA,1,4.46,47,0,
HETATM,20,H6O,ADA,A,2,-3.49,1.347,6.382,H,a-D-GalpA,1,-1.0,-1,0,
HETATM,21,H4,ADA,A,2,-1.852,-2.541,6.061,H,a-D-GalpA,1,4.28,47,0,
HETATM,22,H4O,ADA,A,2,-0.553,-0.976,6.742,H,a-D-GalpA,1,-1.0,-1,0,
HETATM,23,H3,ADA,A,2,-2.661,-2.625,3.684,H,a-D-GalpA,1,4.42,47,0,
HETATM,24,H2,ADA,A,2,-1.03,-0.038,3.404,H,a-D-GalpA,1,3.89,47,0,
HETATM,25,H2O,ADA,A,2,-0.776,-1.129,1.585,H,a-D-GalpA,1,-1.0,-1,0,
HETATM,26,C2,SIA,A,3,-0.681,-4.065,3.309,C,a-Neup,"1,3",99.8,63,0,
HETATM,27,C1,SIA,A,3,-1.578,-4.263,2.04,C,a-Neup,"1,3",173.8,63,0,
HETATM,28,O1,SIA,A,3,-2.744,-4.638,2.047,O,a-Neup,"1,3",-1.0,-1,0,
HETATM,29,O11,SIA,A,3,-0.897,-3.996,0.888,O,a-Neup,"1,3",-1.0,-1,0,
HETATM,30,C3,SIA,A,3,-1.143,-4.861,4.535,C,a-Neup,"1,3",39.4,63,0,
HETATM,31,C4,SIA,A,3,-0.898,-6.358,4.401,C,a-Neup,"1,3",70.0,63,0,
HETATM,32,O4,SIA,A,3,-1.205,-6.966,5.658,O,a-Neup,"1,3",-1.0,-1,0,
HETATM,33,C5,SIA,A,3,0.566,-6.647,3.991,C,a-Neup,"1,3",53.3,63,0,
HETATM,34,N5,SIA,A,3,0.769,-8.09,3.887,N,a-Neup,"1,3",-1.0,-1,0,
HETATM,35,C6,SIA,A,3,0.804,-5.887,2.675,C,a-Neup,"1,3",74.4,63,0,
HETATM,36,C7,SIA,A,3,2.192,-6.033,2.022,C,a-Neup,"1,3",69.8,63,0,
HETATM,37,O7,SIA,A,3,2.21,-5.146,0.867,O,a-Neup,"1,3",-1.0,-1,0,
