HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,9.773,-3.709,0.562,C,Me,,55.6,77,0
HETATM,2,O1,MOH,A,1,8.567,-4.071,-0.122,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,9.594,-3.367,1.595,H,Me,,3.4,95,0
HETATM,4,H11,MOH,A,1,10.295,-2.936,-0.02,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,10.421,-4.59,0.598,H,Me,,-1.0,-1,0
HETATM,6,C1,MAV,A,2,7.413,-3.271,0.168,C,a-D-ManpA,1,101.4,60,0
HETATM,7,O5,MAV,A,2,7.645,-2.021,0.814,O,a-D-ManpA,1,-1.0,-1,0
HETATM,8,C5,MAV,A,2,8.168,-0.953,0.009,C,a-D-ManpA,1,73.1,60,0
HETATM,9,C6,MAV,A,2,7.744,0.346,0.698,C,a-D-ManpA,1,175.9,60,0
HETATM,10,O6,MAV,A,2,7.905,1.463,0.242,O,a-D-ManpA,1,-1.0,-1,0
HETATM,11,O61,MAV,A,2,7.173,0.13,1.917,O,a-D-ManpA,1,-1.0,-1,0
HETATM,12,C4,MAV,A,2,7.712,-0.867,-1.454,C,a-D-ManpA,1,73.3,60,0
HETATM,13,O4,MAV,A,2,8.75,-0.227,-2.217,O,a-D-ManpA,1,-1.0,-1,0
HETATM,14,C3,MAV,A,2,7.438,-2.231,-2.087,C,a-D-ManpA,1,79.1,60,0
HETATM,15,O3,MAV,A,2,6.647,-2.058,-3.268,O,a-D-ManpA,1,-1.0,-1,0
HETATM,16,C2,MAV,A,2,6.613,-3.086,-1.129,C,a-D-ManpA,1,71.1,60,0
HETATM,17,O2,MAV,A,2,5.357,-2.445,-0.856,O,a-D-ManpA,1,-1.0,-1,0
HETATM,18,H1,MAV,A,2,6.812,-3.857,0.87,H,a-D-ManpA,1,4.64,43,0
HETATM,19,H5,MAV,A,2,9.258,-0.976,0.092,H,a-D-ManpA,1,4.38,43,0
HETATM,20,H6O,MAV,A,2,7.093,-0.842,2.051,H,a-D-ManpA,1,-1.0,-1,0
HETATM,21,H4,MAV,A,2,6.815,-0.243,-1.562,H,a-D-ManpA,1,3.64,43,0
HETATM,22,H4O,MAV,A,2,8.649,0.74,-2.085,H,a-D-ManpA,1,-1.0,-1,0
HETATM,23,H3,MAV,A,2,8.383,-2.713,-2.324,H,a-D-ManpA,1,3.91,43,0
HETATM,24,H2,MAV,A,2,6.397,-4.06,-1.583,H,a-D-ManpA,1,4.16,43,0
HETATM,25,H2O,MAV,A,2,4.986,-2.21,-1.732,H,a-D-ManpA,1,-1.0,-1,0
HETATM,26,C1,MAV,A,3,7.106,-2.56,-4.522,C,a-D-ManpA,"1,3",103.7,48,0
HETATM,27,O5,MAV,A,3,8.062,-1.72,-5.151,O,a-D-ManpA,"1,3",-1.0,-1,0
HETATM,28,C5,MAV,A,3,9.438,-2.017,-4.962,C,a-D-ManpA,"1,3",73.1,48,0
HETATM,29,C6,MAV,A,3,10.278,-1.128,-5.897,C,a-D-ManpA,"1,3",175.9,48,0
HETATM,30,O6,MAV,A,3,9.828,-0.273,-6.65,O,a-D-ManpA,"1,3",-1.0,-1,0
HETATM,31,O61,MAV,A,3,11.614,-1.366,-5.816,O,a-D-ManpA,"1,3",-1.0,-1,0
HETATM,32,C4,MAV,A,3,9.764,-3.486,-5.256,C,a-D-ManpA,"1,3",73.3,48,0
HETATM,33,O4,MAV,A,3,11.156,-3.759,-4.969,O,a-D-ManpA,"1,3",-1.0,-1,0
HETATM,34,C3,MAV,A,3,8.888,-4.399,-4.391,C,a-D-ManpA,"1,3",79.6,48,0
HETATM,35,O3,MAV,A,3,9.091,-5.764,-4.794,O,a-D-ManpA,"1,3",-1.0,-1,0
HETATM,36,C2,MAV,A,3,7.407,-4.075,-4.615,C,a-D-ManpA,"1,3",71.3,48,0
HETATM,37,O2,MAV,A,3,7.054,-4.554,-5.931,O,a-D-ManpA,"1,3",-1.0,-1,0
HETATM,38,H1,MAV,A,3,6.223,-2.404,-5.152,H,a-D-ManpA,"1,3",5.14,43,0
HETATM,39,H5,MAV,A,3,9.742,-1.755,-3.946,H,a-D-ManpA,"1,3",4.38,43,0
