HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,3.349,6.77,0.433,C,Me,,56.2,76,0,
HETATM,2,O1,MOH,A,1,3.291,6.319,1.784,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,4.237,7.4,0.322,H,Me,,3.42,97,0,
HETATM,4,H11,MOH,A,1,2.465,7.367,0.191,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,3.437,5.923,-0.255,H,Me,,-1,-1,0,
HETATM,6,C1,GCU,A,2,2.155,5.484,2.021,C,a-D-GlcpA,1,101.4,76,0,
HETATM,7,O5,GCU,A,2,2.291,4.201,1.411,O,a-D-GlcpA,1,-1,-1,0,
HETATM,8,C5,GCU,A,2,3.449,3.484,1.898,C,a-D-GlcpA,1,73.3,76,0,
HETATM,9,C6,GCU,A,2,3.504,2.182,1.097,C,a-D-GlcpA,1,175.6,76,0,
HETATM,10,O6,GCU,A,2,4.441,1.399,1.078,O,a-D-GlcpA,1,-1,-1,0,
HETATM,11,O61,GCU,A,2,2.384,1.977,0.359,O,a-D-GlcpA,1,-1,-1,0,
HETATM,12,C4,GCU,A,2,3.374,3.2,3.412,C,a-D-GlcpA,1,78.6,76,0,
HETATM,13,O4,GCU,A,2,4.641,2.641,3.81,O,a-D-GlcpA,1,-1,-1,0,
HETATM,14,C3,GCU,A,2,3.108,4.53,4.157,C,a-D-GlcpA,1,74.8,76,0,
HETATM,15,O3,GCU,A,2,2.752,4.296,5.528,O,a-D-GlcpA,1,-1,-1,0,
HETATM,16,C2,GCU,A,2,1.961,5.329,3.534,C,a-D-GlcpA,1,72.9,76,0,
HETATM,17,O2,GCU,A,2,1.883,6.609,4.184,O,a-D-GlcpA,1,-1,-1,0,
HETATM,18,H1,GCU,A,2,1.264,5.974,1.606,H,a-D-GlcpA,1,4.91,74,0,
HETATM,19,H5,GCU,A,2,4.356,4.041,1.627,H,a-D-GlcpA,1,4.27,74,0,
HETATM,20,H6O,GCU,A,2,1.787,2.755,0.453,H,a-D-GlcpA,1,-1,-1,0,
HETATM,21,H4,GCU,A,2,2.571,2.482,3.621,H,a-D-GlcpA,1,3.81,74,0,
HETATM,22,H3,GCU,A,2,4.028,5.127,4.188,H,a-D-GlcpA,1,4,74,0,
HETATM,23,H3O,GCU,A,2,2.569,5.175,5.915,H,a-D-GlcpA,1,-1,-1,0,
HETATM,24,H2,GCU,A,2,1.018,4.807,3.732,H,a-D-GlcpA,1,3.63,74,0,
HETATM,25,H2O,GCU,A,2,2.558,7.178,3.759,H,a-D-GlcpA,1,-1,-1,0,
HETATM,26,C1,GLA,A,3,4.617,1.919,5.057,C,a-D-Galp,"1,4",99.1,48,0,
HETATM,27,O5,GLA,A,3,3.903,0.692,4.919,O,a-D-Galp,"1,4",-1,-1,0,
HETATM,28,C5,GLA,A,3,4.566,-0.264,4.078,C,a-D-Galp,"1,4",72.1,48,0,
HETATM,29,C6,GLA,A,3,3.667,-1.502,3.949,C,a-D-Galp,"1,4",62.2,48,0,
HETATM,30,O6,GLA,A,3,3.63,-2.251,5.166,O,a-D-Galp,"1,4",-1,-1,0,
HETATM,31,C4,GLA,A,3,5.959,-0.59,4.634,C,a-D-Galp,"1,4",68.9,48,0,
HETATM,32,O4,GLA,A,3,5.881,-1.125,5.963,O,a-D-Galp,"1,4",-1,-1,0,
HETATM,33,C3,GLA,A,3,6.8,0.695,4.691,C,a-D-Galp,"1,4",74.5,48,0,
HETATM,34,O3,GLA,A,3,8.087,0.421,5.251,O,a-D-Galp,"1,4",-1,-1,0,
HETATM,35,C2,GLA,A,3,6.077,1.739,5.565,C,a-D-Galp,"1,4",69.2,48,0,
HETATM,36,O2,GLA,A,3,6.683,3.051,5.534,O,a-D-Galp,"1,4",-1,-1,0,
HETATM,37,H1,GLA,A,3,4.102,2.512,5.813,H,a-D-Galp,"1,4",5.63,56,0,
HETATM,38,H5,GLA,A,3,4.666,0.165,3.08,H,a-D-Galp,"1,4",3.94,56,0,
HETATM,39,H6,GLA,A,3,2.642,-1.2,3.709,H,a-D-Galp,"1,4",3.70,56,0,
HETATM,40,H61,GLA,A,3,4.04,-2.163,3.16,H,a-D-Galp,"1,4",-1,-1,0,
HETATM,41,H6O,GLA,A,3,2.932,-2.92,5.059,H,a-D-Galp,"1,4",-1,-1,0,
HETATM,42,H4,GLA,A,3,6.442,-1.349,4.012,H,a-D-Galp,"1,4",4.11,56,0,
HETATM,43,H4O,GLA,A,3,5.094,-1.715,5.984,H,a-D-Galp,"1,4",-1,-1,0,
HETATM,44,H3,GLA,A,3,6.937,1.124,3.691,H,a-D-Galp,"1,4",3.97,56,0,
HETATM,45,H2,GLA,A,3,6.044,1.391,6.604,H,a-D-Galp,"1,4",3.90,56,0,
HETATM,46,S1,SO4,A,4,9.188,-0.429,4.422,S,S,"1,4,3",-1,-1,0,
HETATM,47,O,SO4,A,4,9.044,-1.833,4.715,O,S,"1,4,3",-1,-1,0,
HETATM,48,O1,SO4,A,4,10.459,0.252,4.538,O,S,"1,4,3",-1,-1,0,
HETATM,49,O2,SO4,A,4,8.765,-0.23,2.878,O,S,"1,4,3",-1,-1,0,
HETATM,50,H,SO4,A,4,9.599,-0.147,2.367,H,S,"1,4,3",-1,-1,0,
HETATM,51,C1,NBG,A,5,7.967,3.182,6.15,C,b-D-GlcpN,"1,4,2",101.9,71,0,
HETATM,52,O5,NBG,A,5,7.964,2.68,7.477,O,b-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,53,C5,NBG,A,5,9.279,2.746,8.055,C,b-D-GlcpN,"1,4,2",76.9,71,0,
HETATM,54,C6,NBG,A,5,9.224,2.045,9.415,C,b-D-GlcpN,"1,4,2",61.9,71,0,
HETATM,55,O6,NBG,A,5,8.867,0.674,9.232,O,b-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,56,C4,NBG,A,5,9.697,4.207,8.19,C,b-D-GlcpN,"1,4,2",71.2,71,0,
HETATM,57,O4,NBG,A,5,11.008,4.333,8.744,O,b-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,58,C3,NBG,A,5,9.663,4.925,6.827,C,b-D-GlcpN,"1,4,2",73.9,71,0,
HETATM,59,O3,NBG,A,5,9.922,6.304,7.134,O,b-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,60,C2,NBG,A,5,8.31,4.702,6.116,C,b-D-GlcpN,"1,4,2",57.1,71,0,
HETATM,61,N2,NBG,A,5,8.227,5.149,4.702,N,b-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,62,H1,NBG,A,5,8.704,2.653,5.537,H,b-D-GlcpN,"1,4,2",4.76,74,0,
HETATM,63,H5,NBG,A,5,9.975,2.188,7.416,H,b-D-GlcpN,"1,4,2",3.40,74,0,
HETATM,64,H6,NBG,A,5,10.192,2.076,9.921,H,b-D-GlcpN,"1,4,2",3.72-3.89,74,0,
HETATM,65,H61,NBG,A,5,8.47,2.499,10.066,H,b-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,66,H6O,NBG,A,5,8.049,0.676,8.699,H,b-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,67,H4,NBG,A,5,9.013,4.722,8.877,H,b-D-GlcpN,"1,4,2",3.58,74,0,
HETATM,68,H4O,NBG,A,5,11.238,5.278,8.624,H,b-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,69,H3,NBG,A,5,10.495,4.583,6.199,H,b-D-GlcpN,"1,4,2",3.70,74,0,
HETATM,70,H3O,NBG,A,5,9.802,6.813,6.3,H,b-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,71,H2,NBG,A,5,7.535,5.272,6.644,H,b-D-GlcpN,"1,4,2",3.73,74,0,
HETATM,72,H2N,NBG,A,5,7.505,4.654,4.185,H,b-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,73,C11,NBG,A,5,8.534,6.401,4.24,C,b-D-GlcpN,"1,4,2",175.6,-1,1,88.0
HETATM,74,C21,NBG,A,5,8.057,6.672,2.835,C,b-D-GlcpN,"1,4,2",23.4,-1,1,
HETATM,75,O1,NBG,A,5,9.181,7.225,4.877,O,b-D-GlcpN,"1,4,2",-1,-1,1,
HETATM,76,H21,NBG,A,5,7.816,7.734,2.735,H,b-D-GlcpN,"1,4,2",-,-1,1,98.0
HETATM,77,H22,NBG,A,5,8.85,6.409,2.128,H,b-D-GlcpN,"1,4,2",-1,-1,1,
HETATM,78,H23,NBG,A,5,7.156,6.098,2.605,H,b-D-GlcpN,"1,4,2",-1,-1,1,
