HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-0.681,-2.154,3.876,C,Me,,55.6,77,0
HETATM,2,O1,MOH,A,1,0.373,-1.438,3.249,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-0.417,-3.215,3.894,H,Me,,3.4,95,0
HETATM,4,H11,MOH,A,1,-0.814,-1.813,4.907,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-1.614,-2.036,3.319,H,Me,,-1.0,-1,0
HETATM,6,C1,MAV,A,2,0.118,-0.044,3.152,C,a-D-ManpA,1,101.4,53,0
HETATM,7,O5,MAV,A,2,1.339,0.687,3.303,O,a-D-ManpA,1,-1.0,-1,0
HETATM,8,C5,MAV,A,2,2.303,0.416,2.256,C,a-D-ManpA,1,73.1,53,0
HETATM,9,C6,MAV,A,2,3.486,1.351,2.544,C,a-D-ManpA,1,175.9,53,0
HETATM,10,O6,MAV,A,2,4.47,1.515,1.841,O,a-D-ManpA,1,-1.0,-1,0
HETATM,11,O61,MAV,A,2,3.337,2.008,3.729,O,a-D-ManpA,1,-1.0,-1,0
HETATM,12,C4,MAV,A,2,1.744,0.682,0.856,C,a-D-ManpA,1,73.3,53,0
HETATM,13,O4,MAV,A,2,2.622,0.15,-0.147,O,a-D-ManpA,1,-1.0,-1,0
HETATM,14,C3,MAV,A,2,0.38,0.004,0.66,C,a-D-ManpA,1,78.9,53,0
HETATM,15,O3,MAV,A,2,-0.147,0.484,-0.592,O,a-D-ManpA,1,-1.0,-1,0
HETATM,16,C2,MAV,A,2,-0.569,0.325,1.823,C,a-D-ManpA,1,70.1,53,0
HETATM,17,O2,MAV,A,2,-0.92,1.718,1.785,O,a-D-ManpA,1,-1.0,-1,0
HETATM,18,H1,MAV,A,2,-0.511,0.286,3.987,H,a-D-ManpA,1,4.64,16,0
HETATM,19,H5,MAV,A,2,2.675,-0.608,2.369,H,a-D-ManpA,1,4.38,16,0
HETATM,20,H6O,MAV,A,2,2.476,1.728,4.115,H,a-D-ManpA,1,-1.0,-1,0
HETATM,21,H4,MAV,A,2,1.661,1.761,0.671,H,a-D-ManpA,1,3.74,16,0
HETATM,22,H4O,MAV,A,2,2.185,0.316,-1.005,H,a-D-ManpA,1,-1.0,-1,0
HETATM,23,H3,MAV,A,2,0.537,-1.08,0.583,H,a-D-ManpA,1,3.82,16,0
HETATM,24,H2,MAV,A,2,-1.5,-0.237,1.706,H,a-D-ManpA,1,4.02,16,0
HETATM,25,H2O,MAV,A,2,-1.448,1.926,2.574,H,a-D-ManpA,1,-1.0,-1,0
HETATM,26,C1,GTR,A,3,-1.076,-0.407,-1.21,C,b-D-GalpA,"1,3",104.9,67,0
HETATM,27,O5,GTR,A,3,-0.365,-1.44,-1.886,O,b-D-GalpA,"1,3",-1.0,-1,0
HETATM,28,C5,GTR,A,3,-1.237,-2.303,-2.624,C,b-D-GalpA,"1,3",76.0,67,0
HETATM,29,C6,GTR,A,3,-0.472,-3.466,-3.241,C,b-D-GalpA,"1,3",174.8,67,0
HETATM,30,O6,GTR,A,3,-0.602,-4.645,-2.943,O,b-D-GalpA,"1,3",-1.0,-1,0
HETATM,31,O61,GTR,A,3,0.412,-3.092,-4.19,O,b-D-GalpA,"1,3",-1.0,-1,0
HETATM,32,C4,GTR,A,3,-1.996,-1.518,-3.707,C,b-D-GalpA,"1,3",71.1,67,0
HETATM,33,O4,GTR,A,3,-1.089,-0.83,-4.587,O,b-D-GalpA,"1,3",-1.0,-1,0
HETATM,34,C3,GTR,A,3,-2.853,-0.468,-2.985,C,b-D-GalpA,"1,3",73.6,67,0
HETATM,35,O3,GTR,A,3,-3.633,0.297,-3.907,O,b-D-GalpA,"1,3",-1.0,-1,0
HETATM,36,C2,GTR,A,3,-1.945,0.446,-2.157,C,b-D-GalpA,"1,3",72.7,67,0
HETATM,37,O2,GTR,A,3,-2.763,1.356,-1.4,O,b-D-GalpA,"1,3",-1.0,-1,0
HETATM,38,H1,GTR,A,3,-1.718,-0.855,-0.441,H,b-D-GalpA,"1,3",4.72,53,0
HETATM,39,H5,GTR,A,3,-1.951,-2.756,-1.923,H,b-D-GalpA,"1,3",4.15,53,0
HETATM,40,H6O,GTR,A,3,0.872,-3.926,-4.437,H,b-D-GalpA,"1,3",-1.0,-1,0
HETATM,41,H4,GTR,A,3,-2.619,-2.17,-4.328,H,b-D-GalpA,"1,3",4.22,53,0
HETATM,42,H4O,GTR,A,3,-0.357,-1.439,-4.806,H,b-D-GalpA,"1,3",-1.0,-1,0
HETATM,43,H3,GTR,A,3,-3.576,-0.965,-2.327,H,b-D-GalpA,"1,3",3.73,53,0
HETATM,44,H3O,GTR,A,3,-3.879,1.115,-3.43,H,b-D-GalpA,"1,3",-1.0,-1,0
HETATM,45,H2,GTR,A,3,-1.322,1.066,-2.813,H,b-D-GalpA,"1,3",3.50,53,0
HETATM,46,H2O,GTR,A,3,-2.131,1.882,-0.867,H,b-D-GalpA,"1,3",-1.0,-1,0
