HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,4.421,0.827,2.715,C,Me,,56.0,83,0
HETATM,2,O1,MOH,A,1,3.078,1.1,3.089,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,4.863,0.068,3.367,H,Me,,3.41,95,0
HETATM,4,H11,MOH,A,1,4.472,0.504,1.67,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,4.999,1.749,2.821,H,Me,,-1,-1,0
HETATM,6,C1,NAG,A,2,2.239,-0.041,2.985,C,a-D-GlcpN,1,98.2,50,0
HETATM,7,O5,NAG,A,2,2.593,-1.035,3.96,O,a-D-GlcpN,1,-1,-1,0
HETATM,8,C5,NAG,A,2,2.44,-0.566,5.316,C,a-D-GlcpN,1,73.1,50,0
HETATM,9,C6,NAG,A,2,2.9,-1.697,6.249,C,a-D-GlcpN,1,61.8,50,0
HETATM,10,O6,NAG,A,2,4.309,-1.903,6.128,O,a-D-GlcpN,1,-1,-1,0
HETATM,11,C4,NAG,A,2,0.974,-0.19,5.599,C,a-D-GlcpN,1,71.1,50,0
HETATM,12,O4,NAG,A,2,0.798,0.376,6.907,O,a-D-GlcpN,1,-1,-1,0
HETATM,13,C3,NAG,A,2,0.461,0.83,4.564,C,a-D-GlcpN,1,72.1,50,0
HETATM,14,O3,NAG,A,2,-0.959,0.999,4.782,O,a-D-GlcpN,1,-1,-1,0
HETATM,15,C2,NAG,A,2,0.728,0.293,3.147,C,a-D-GlcpN,1,54.5,50,0
HETATM,16,N2,NAG,A,2,0.122,1.085,2.035,N,a-D-GlcpN,1,-1,-1,0
HETATM,17,H1,NAG,A,2,2.376,-0.497,1.996,H,a-D-GlcpN,1,5.24,27,0
HETATM,18,H5,NAG,A,2,3.102,0.294,5.48,H,a-D-GlcpN,1,3.83,27,0
HETATM,19,H6,NAG,A,2,2.692,-1.465,7.297,H,a-D-GlcpN,1,3.78-3.90,27,0
HETATM,20,H61,NAG,A,2,2.404,-2.637,5.983,H,a-D-GlcpN,1,-1,-1,0
HETATM,21,H6O,NAG,A,2,4.525,-2.71,6.626,H,a-D-GlcpN,1,-1,-1,0
HETATM,22,H4,NAG,A,2,0.337,-1.083,5.547,H,a-D-GlcpN,1,3.55,27,0
HETATM,23,H4O,NAG,A,2,0.668,-0.355,7.532,H,a-D-GlcpN,1,-1,-1,0
HETATM,24,H3,NAG,A,2,0.929,1.801,4.746,H,a-D-GlcpN,1,3.83,27,0
HETATM,25,H3O,NAG,A,2,-1.011,1.419,5.662,H,a-D-GlcpN,1,-1,-1,0
HETATM,26,H2,NAG,A,2,0.262,-0.689,3.139,H,a-D-GlcpN,1,3.75,27,0
HETATM,27,C11,NAG,A,2,0.604,2.385,1.862,C,a-D-GlcpN,1,-1,-1,1
HETATM,28,C21,NAG,A,2,0.616,3.014,0.486,C,a-D-GlcpN,1,-1,-1,1
HETATM,29,O1,NAG,A,2,1.096,3.035,2.789,O,a-D-GlcpN,1,-1,-1,1
HETATM,30,H21,NAG,A,2,-0.017,3.905,0.49,H,a-D-GlcpN,1,-1,-1,1
HETATM,31,H22,NAG,A,2,0.31,2.353,-0.32,H,a-D-GlcpN,1,-1,-1,1
HETATM,32,H23,NAG,A,2,1.644,3.324,0.268,H,a-D-GlcpN,1,-1,-1,1
HETATM,33,C1,GLA,A,3,-0.786,0.431,1.058,C,a-D-Galp,"1,2",99.1,37,0
HETATM,34,O5,GLA,A,3,-0.939,-0.975,1.314,O,a-D-Galp,"1,2",-1,-1,0
HETATM,35,C5,GLA,A,3,-1.968,-1.336,2.255,C,a-D-Galp,"1,2",71.2,37,0
HETATM,36,C6,GLA,A,3,-1.813,-2.825,2.57,C,a-D-Galp,"1,2",61.8,37,0
HETATM,37,O6,GLA,A,3,-2.67,-3.251,3.619,O,a-D-Galp,"1,2",-1,-1,0
