HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C6,FCA,A,1,-7.499,-6.208,-5.137,C,a-D-Fucp,,17.1,61,0,
HETATM,2,C5,FCA,A,1,-7.323,-5.411,-3.855,C,a-D-Fucp,,70.2,61,0,
HETATM,3,O5,FCA,A,1,-6.301,-6.077,-3.093,O,a-D-Fucp,,-1,-1,0,
HETATM,4,C1,FCA,A,1,-6.023,-5.447,-1.855,C,a-D-Fucp,,99.2,61,0,
HETATM,5,O1,FCA,A,1,-7.162,-5.541,-1.017,O,a-D-Fucp,,-1,-1,0,
HETATM,6,C2,FCA,A,1,-5.589,-3.975,-2.014,C,a-D-Fucp,,69.7,61,0,
HETATM,7,O2,FCA,A,1,-5.388,-3.377,-0.721,O,a-D-Fucp,,-1,-1,0,
HETATM,8,C3,FCA,A,1,-6.654,-3.189,-2.813,C,a-D-Fucp,,68.2,61,0,
HETATM,9,O3,FCA,A,1,-6.214,-1.865,-3.201,O,a-D-Fucp,,-1,-1,0,
HETATM,10,C4,FCA,A,1,-6.95,-3.942,-4.127,C,a-D-Fucp,,70.9,61,0,
HETATM,11,O4,FCA,A,1,-5.788,-3.859,-4.973,O,a-D-Fucp,,-1,-1,0,
HETATM,12,H6,FCA,A,1,-7.796,-7.237,-4.9,H,a-D-Fucp,,1.03,73,0,
HETATM,13,H61,FCA,A,1,-6.556,-6.275,-5.689,H,a-D-Fucp,,-1,-1,0,
HETATM,14,H62,FCA,A,1,-8.26,-5.768,-5.789,H,a-D-Fucp,,-1,-1,0,
HETATM,15,H5,FCA,A,1,-8.266,-5.447,-3.296,H,a-D-Fucp,,4.10,73,0,
HETATM,16,H1,FCA,A,1,-5.212,-6.006,-1.373,H,a-D-Fucp,,4.92,73,0,
HETATM,17,H1O,FCA,A,1,-7.232,-6.492,-0.804,H,a-D-Fucp,,-1,-1,0,
HETATM,18,H2,FCA,A,1,-4.635,-3.919,-2.545,H,a-D-Fucp,,3.74,73,0,
HETATM,19,H2O,FCA,A,1,-4.869,-3.993,-0.18,H,a-D-Fucp,,-1,-1,0,
HETATM,20,H3,FCA,A,1,-7.581,-3.106,-2.241,H,a-D-Fucp,,3.78,73,0,
HETATM,21,H4,FCA,A,1,-7.76,-3.441,-4.668,H,a-D-Fucp,,3.81,73,0,
HETATM,22,H4O,FCA,A,1,-5.571,-2.907,-5.008,H,a-D-Fucp,,-1,-1,0,
HETATM,23,C1,FCA,A,2,-6.386,-0.866,-2.178,C,a-D-Fucp,3,100.5,40,0,
HETATM,24,O5,FCA,A,2,-5.185,-0.689,-1.424,O,a-D-Fucp,3,-1,-1,0,
HETATM,25,C5,FCA,A,2,-4.061,-0.334,-2.239,C,a-D-Fucp,3,68.4,40,0,
HETATM,26,C6,FCA,A,2,-2.828,-0.37,-1.353,C,a-D-Fucp,3,16.4,40,0,
HETATM,27,C4,FCA,A,2,-4.31,1.053,-2.863,C,a-D-Fucp,3,69.7,40,0,
HETATM,28,O4,FCA,A,2,-4.298,2.061,-1.833,O,a-D-Fucp,3,-1,-1,0,
HETATM,29,C3,FCA,A,2,-5.655,1.128,-3.626,C,a-D-Fucp,3,74.2,40,0,
HETATM,30,O3,FCA,A,2,-5.912,2.531,-3.861,O,a-D-Fucp,3,-1,-1,0,
HETATM,31,C2,FCA,A,2,-6.8,0.494,-2.794,C,a-D-Fucp,3,68.6,40,0,
HETATM,32,O2,FCA,A,2,-7.968,0.321,-3.622,O,a-D-Fucp,3,-1,-1,0,
HETATM,33,H1,FCA,A,2,-7.173,-1.17,-1.495,H,a-D-Fucp,3,5.11,19,0,
HETATM,34,H5,FCA,A,2,-3.933,-1.075,-3.032,H,a-D-Fucp,3,4.10,19,0,
HETATM,35,H6,FCA,A,2,-2.704,-1.371,-0.914,H,a-D-Fucp,3,1.22,19,0,
HETATM,36,H61,FCA,A,2,-1.927,-0.132,-1.92,H,a-D-Fucp,3,-1,-1,0,
HETATM,37,H62,FCA,A,2,-2.903,0.322,-0.51,H,a-D-Fucp,3,-1,-1,0,
