HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C21,SIA,A,4,8.423,5.631,2.22,C,a-Neup,"4,3,6",25.1,-1,1,
HETATM,2,C11,SIA,A,4,7.497,6.748,1.814,C,a-Neup,"4,3,6",54.9,-1,1,83.0
HETATM,3,O12,SIA,A,4,7.824,7.928,1.922,O,a-Neup,"4,3,6",-1,-1,1,
HETATM,4,N5,SIA,A,4,6.244,6.436,1.367,N,a-Neup,"4,3,6",-1,-1,0,
HETATM,5,C5,SIA,A,4,5.709,5.121,1.018,C,a-Neup,"4,3,6",53.3,67,0,
HETATM,6,C4,SIA,A,4,5.949,4.838,-0.483,C,a-Neup,"4,3,6",70.0,67,0,
HETATM,7,O4,SIA,A,4,7.351,4.815,-0.762,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,8,C3,SIA,A,4,5.371,3.488,-0.883,C,a-Neup,"4,3,6",41.1,67,0,
HETATM,9,C2,SIA,A,4,3.886,3.365,-0.524,C,a-Neup,"4,3,6",102.2,67,0,
HETATM,10,O6,NBG,A,3,3.402,2.017,-0.613,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,11,C6,NBG,A,3,3.908,1.153,-1.637,C,b-D-GlcpN,"4,3",64.2,66,0,
HETATM,12,C5,NBG,A,3,3.275,-0.228,-1.405,C,b-D-GlcpN,"4,3",76.6,66,0,
HETATM,13,O5,NBG,A,3,1.918,-0.212,-1.89,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,14,C1,NBG,A,3,1.214,-1.405,-1.549,C,b-D-GlcpN,"4,3",103.8,66,0,
HETATM,15,O3,GAL,A,2,-0.085,-1.334,-2.15,O,b-D-Galp,4,-1,-1,0,
HETATM,16,C3,GAL,A,2,-1.159,-1.268,-1.193,C,b-D-Galp,4,83.3,61,0,
HETATM,17,C2,GAL,A,2,-2.343,-2.032,-1.798,C,b-D-Galp,4,71.2,61,0,
HETATM,18,O2,GAL,A,2,-1.913,-3.381,-2.081,O,b-D-Galp,4,-1,-1,0,
HETATM,19,C1,GAL,A,2,-3.518,-1.952,-0.798,C,b-D-Galp,4,104.2,61,0,
HETATM,20,O4,GLO,A,1,-4.643,-2.678,-1.305,O,D-Glca,,-1,-1,0,
HETATM,21,C4,GLO,A,1,-4.656,-4.062,-0.906,C,D-Glca,,80.6,25,0,
HETATM,22,C3,GLO,A,1,-5.346,-4.289,0.475,C,D-Glca,,70.6,25,0,
HETATM,23,O3,GLO,A,1,-5.393,-3.061,1.229,O,D-Glca,,-1,-1,0,
HETATM,24,C2,GLO,A,1,-4.594,-5.303,1.359,C,D-Glca,,?,25,0,
HETATM,25,O2,GLO,A,1,-5.188,-5.276,2.671,O,D-Glca,,-1,-1,0,
HETATM,26,C1,GLO,A,1,-4.65,-6.731,0.861,C,D-Glca,,?,25,0,
HETATM,27,O1,GLO,A,1,-3.645,-7.433,0.77,O,D-Glca,,-1,-1,0,
HETATM,28,C5,GLO,A,1,-5.375,-4.839,-2.032,C,D-Glca,,72.4,25,0,
HETATM,29,O5,GLO,A,1,-5.4,-6.238,-1.73,O,D-Glca,,-1,-1,0,
HETATM,30,C6,GLO,A,1,-4.697,-4.654,-3.399,C,D-Glca,,63.1,25,0,
HETATM,31,O6,GLO,A,1,-3.404,-5.271,-3.376,O,D-Glca,,-1,-1,0,
HETATM,32,O5,GAL,A,2,-3.885,-0.58,-0.632,O,b-D-Galp,4,-1,-1,0,
HETATM,33,C5,GAL,A,2,-2.825,0.213,-0.047,C,b-D-Galp,4,76.0,61,0,
HETATM,34,C6,GAL,A,2,-3.362,1.634,0.122,C,b-D-Galp,4,62.2,61,0,
HETATM,35,O6,GAL,A,2,-4.46,1.611,1.039,O,b-D-Galp,4,-1,-1,0,
HETATM,36,C4,GAL,A,2,-1.543,0.184,-0.9,C,b-D-Galp,4,69.5,61,0,
HETATM,37,O4,GAL,A,2,-1.738,0.871,-2.143,O,b-D-Galp,4,-1,-1,0,
HETATM,38,C2,NBG,A,3,1.918,-2.659,-2.137,C,b-D-GlcpN,"4,3",56.0,66,0,
HETATM,39,N2,NBG,A,3,1.163,-3.91,-1.911,N,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,40,C11,NBG,A,3,0.942,-4.43,-0.661,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0
HETATM,41,C21,NBG,A,3,0.089,-5.667,-0.624,C,b-D-GlcpN,"4,3",23.4,-1,1,
HETATM,42,O1,NBG,A,3,1.404,-3.912,0.349,O,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,43,C3,NBG,A,3,3.383,-2.693,-1.645,C,b-D-GlcpN,"4,3",83.7,66,0,
HETATM,44,O3,NBG,A,3,4.017,-3.842,-2.205,O,b-D-GlcpN,"4,3",-1,-1,0,
ATOM,45,C1,GAL,A,7,5.064,-4.438,-1.422,C,b-D-Galp,"4,3,3",104.5,87,0,
ATOM,46,O5,GAL,A,7,5.819,-5.194,-2.371,O,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,47,C5,GAL,A,7,6.902,-5.954,-1.815,C,b-D-Galp,"4,3,3",76.5,87,0,
ATOM,48,C6,GAL,A,7,7.651,-6.638,-2.973,C,b-D-Galp,"4,3,3",62.2,87,0,
ATOM,49,O6,GAL,A,7,6.872,-7.609,-3.667,O,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,50,C4,GAL,A,7,6.367,-6.962,-0.79,C,b-D-Galp,"4,3,3",69.5,87,0,
ATOM,51,O4,GAL,A,7,5.443,-7.883,-1.397,O,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,52,C3,GAL,A,7,5.634,-6.202,0.306,C,b-D-Galp,"4,3,3",73.7,87,0,
ATOM,53,O3,GAL,A,7,5.071,-7.147,1.233,O,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,54,C2,GAL,A,7,4.516,-5.323,-0.265,C,b-D-Galp,"4,3,3",71.6,87,0,
ATOM,55,O2,GAL,A,7,4.03,-4.56,0.857,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,56,C4,NBG,A,3,4.048,-1.371,-2.091,C,b-D-GlcpN,"4,3",69.9,66,0,
HETATM,57,O4,NBG,A,3,5.43,-1.354,-1.732,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,58,C1,SIA,A,4,3.026,4.273,-1.476,C,a-Neup,"4,3,6",174.8,67,0,
HETATM,59,O1,SIA,A,4,2.341,5.237,-1.171,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,60,O11,SIA,A,4,3.126,3.938,-2.785,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,61,O6,SIA,A,4,3.748,3.682,0.862,O,a-Neup,"4,3,6",-1,-1,0,
