HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C3,PDa,A,1,-4.44,4.048,1.875,C,Allyl,,118.2,10,0,
HETATM,2,C2,PDa,A,1,-3.507,3.819,0.937,C,Allyl,,134.4,10,0,
HETATM,3,C1,PDa,A,1,-2.089,3.461,1.254,C,Allyl,,56.0,10,0,
HETATM,4,O1,PDa,A,1,-1.334,4.668,1.309,O,Allyl,,-1,-1,0,
HETATM,5,H3,PDa,A,1,-5.438,4.346,1.559,H,Allyl,,5.20-5.29,95,0,
HETATM,6,H31,PDa,A,1,-4.31,3.939,2.944,H,Allyl,,-1,-1,0,
HETATM,7,H2,PDa,A,1,-3.798,3.906,-0.109,H,Allyl,,5.92,95,0,
HETATM,8,H1,PDa,A,1,-2.047,2.901,2.196,H,Allyl,,3.95-4.06,95,0,
HETATM,9,H11,PDa,A,1,-1.669,2.819,0.469,H,Allyl,,-1,-1,0,
HETATM,10,C1,NAG,A,2,-0.155,4.547,2.119,C,a-D-GlcpN,1,96.9,85,0,
HETATM,11,O5,NAG,A,2,1.016,4.538,1.299,O,a-D-GlcpN,1,-1,-1,0,
HETATM,12,C5,NAG,A,2,1.249,5.77,0.601,C,a-D-GlcpN,1,71.9,85,0,
HETATM,13,C6,NAG,A,2,2.52,5.587,-0.239,C,a-D-GlcpN,1,70.1,85,0,
HETATM,14,O6,NAG,A,2,2.154,4.951,-1.475,O,a-D-GlcpN,1,-1,-1,0,
HETATM,15,C4,NAG,A,2,1.39,6.935,1.577,C,a-D-GlcpN,1,71.2,85,0,
HETATM,16,O4,NAG,A,2,1.566,8.176,0.892,O,a-D-GlcpN,1,-1,-1,0,
HETATM,17,C3,NAG,A,2,0.134,7.026,2.443,C,a-D-GlcpN,1,72.1,85,0,
HETATM,18,O3,NAG,A,2,0.33,8.076,3.415,O,a-D-GlcpN,1,-1,-1,0,
HETATM,19,C2,NAG,A,2,-0.123,5.698,3.167,C,a-D-GlcpN,1,54.7,85,0,
HETATM,20,N2,NAG,A,2,-1.349,5.764,3.967,N,a-D-GlcpN,1,-1,-1,0,
HETATM,21,H1,NAG,A,2,-0.139,3.586,2.65,H,a-D-GlcpN,1,4.91,90,0,
HETATM,22,H5,NAG,A,2,0.415,5.954,-0.083,H,a-D-GlcpN,1,3.85,90,0,
HETATM,23,H6,NAG,A,2,3.261,4.987,0.31,H,a-D-GlcpN,1,3.70-4.19,90,0,
HETATM,24,H61,NAG,A,2,2.968,6.551,-0.512,H,a-D-GlcpN,1,-1,-1,0,
HETATM,25,H4,NAG,A,2,2.257,6.789,2.222,H,a-D-GlcpN,1,3.47,90,0,
HETATM,26,H4O,NAG,A,2,2.153,8.732,1.448,H,a-D-GlcpN,1,-1,-1,0,
HETATM,27,H3,NAG,A,2,-0.738,7.313,1.84,H,a-D-GlcpN,1,3.74,90,0,
HETATM,28,H3O,NAG,A,2,0.2,8.917,2.927,H,a-D-GlcpN,1,-1,-1,0,
HETATM,29,H2,NAG,A,2,0.698,5.521,3.87,H,a-D-GlcpN,1,3.93,90,0,
HETATM,30,H2N,NAG,A,2,-1.806,6.667,4.051,H,a-D-GlcpN,1,-1,-1,0,
HETATM,31,C11,NAG,A,2,-1.723,4.756,4.807,C,a-D-GlcpN,1,175.3,-1,1,83.0
HETATM,32,C21,NAG,A,2,-3.079,4.913,5.447,C,a-D-GlcpN,1,23.3,-1,1,
HETATM,33,O1,NAG,A,2,-1.036,3.754,4.994,O,a-D-GlcpN,1,-1,-1,1,
HETATM,34,H21,NAG,A,2,-2.967,4.9,6.536,H,a-D-GlcpN,1,-,-1,1,98.0
HETATM,35,H22,NAG,A,2,-3.565,5.846,5.144,H,a-D-GlcpN,1,-1,-1,1,
HETATM,36,H23,NAG,A,2,-3.697,4.063,5.135,H,a-D-GlcpN,1,-1,-1,1,
HETATM,37,C1,NBG,A,3,2.988,3.846,-1.851,C,b-D-GlcpN,"1,6",102.6,85,0,
HETATM,38,O5,NBG,A,3,4.359,4.203,-1.84,O,b-D-GlcpN,"1,6",-1,-1,0,
HETATM,39,C5,NBG,A,3,5.203,3.136,-2.304,C,b-D-GlcpN,"1,6",75.4,85,0,
HETATM,40,C6,NBG,A,3,6.664,3.573,-2.127,C,b-D-GlcpN,"1,6",63.4,85,0,
HETATM,41,O6,NBG,A,3,7.151,3.124,-0.847,O,b-D-GlcpN,"1,6",-1,-1,0,
HETATM,42,C4,NBG,A,3,4.87,2.833,-3.767,C,b-D-GlcpN,"1,6",71.9,85,0,
HETATM,43,O4,NBG,A,3,5.709,1.801,-4.281,O,b-D-GlcpN,"1,6",-1,-1,0,
HETATM,44,C3,NBG,A,3,3.411,2.394,-3.898,C,b-D-GlcpN,"1,6",75.0,85,0,
HETATM,45,O3,NBG,A,3,3.166,2.174,-5.295,O,b-D-GlcpN,"1,6",-1,-1,0,
HETATM,46,C2,NBG,A,3,2.494,3.451,-3.272,C,b-D-GlcpN,"1,6",56.6,85,0,
HETATM,47,N2,NBG,A,3,1.073,3.046,-3.201,N,b-D-GlcpN,"1,6",-1,-1,0,
HETATM,48,H1,NBG,A,3,2.815,3.037,-1.129,H,b-D-GlcpN,"1,6",4.56,88,0,
HETATM,49,H5,NBG,A,3,5.04,2.248,-1.679,H,b-D-GlcpN,"1,6",3.62,88,0,
HETATM,50,H6,NBG,A,3,7.323,3.113,-2.873,H,b-D-GlcpN,"1,6",3.59-3.67,88,0,
HETATM,51,H61,NBG,A,3,6.744,4.666,-2.213,H,b-D-GlcpN,"1,6",-1,-1,0,
HETATM,52,H4,NBG,A,3,5.032,3.724,-4.377,H,b-D-GlcpN,"1,6",3.41,88,0,
HETATM,53,H4O,NBG,A,3,5.427,1.679,-5.218,H,b-D-GlcpN,"1,6",-1,-1,0,
HETATM,54,H3,NBG,A,3,3.248,1.422,-3.412,H,b-D-GlcpN,"1,6",3.56,88,0,
HETATM,55,H3O,NBG,A,3,2.25,2.502,-5.516,H,b-D-GlcpN,"1,6",-1,-1,0,
HETATM,56,H2,NBG,A,3,2.506,4.352,-3.9,H,b-D-GlcpN,"1,6",3.77,88,0,
HETATM,57,H2N,NBG,A,3,0.61,3.317,-2.338,H,b-D-GlcpN,"1,6",-1,-1,0,
HETATM,58,C11,NBG,A,3,0.255,3.067,-4.299,C,b-D-GlcpN,"1,6",175.6,-1,1,88.0
HETATM,59,C21,NBG,A,3,-1.205,2.949,-3.978,C,b-D-GlcpN,"1,6",23.4,-1,1,
HETATM,60,O1,NBG,A,3,0.679,3.215,-5.443,O,b-D-GlcpN,"1,6",-1,-1,1,
HETATM,61,H21,NBG,A,3,-1.618,3.965,-3.922,H,b-D-GlcpN,"1,6",-,-1,1,98.0
HETATM,62,H22,NBG,A,3,-1.36,2.444,-3.018,H,b-D-GlcpN,"1,6",-1,-1,1,
