HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-5.721,6.559,3.42,C,Me,,58.1,84,0,
HETATM,2,O1,MOH,A,1,-4.997,5.737,4.323,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,-6.731,6.682,3.811,H,Me,,3.57,98,0,
HETATM,4,H11,MOH,A,1,-5.791,6.088,2.434,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,-5.253,7.544,3.337,H,Me,,-1.0,-1,0,
HETATM,6,C1,GTR,A,2,-3.644,5.519,3.894,C,b-D-GalpA,1,103.7,51,0,
HETATM,7,O5,GTR,A,2,-3.612,4.876,2.622,O,b-D-GalpA,1,-1.0,-1,0,
HETATM,8,C5,GTR,A,2,-2.279,4.553,2.206,C,b-D-GalpA,1,76.6,51,0,
HETATM,9,C6,GTR,A,2,-2.254,4.301,0.689,C,b-D-GalpA,1,174.8,51,0,
HETATM,10,O6,GTR,A,2,-3.024,4.862,-0.088,O,b-D-GalpA,1,-1.0,-1,0,
HETATM,11,O61,GTR,A,2,-1.294,3.49,0.205,O,b-D-GalpA,1,-1.0,-1,0,
HETATM,12,C4,GTR,A,2,-1.715,3.484,3.154,C,b-D-GalpA,1,77.5,51,0,
HETATM,13,O4,GTR,A,2,-2.575,2.351,3.361,O,b-D-GalpA,1,-1.0,-1,0,
HETATM,14,C3,GTR,A,2,-1.578,4.188,4.53,C,b-D-GalpA,1,78.8,51,0,
HETATM,15,O3,GTR,A,2,-1.028,3.259,5.485,O,b-D-GalpA,1,-1.0,-1,0,
HETATM,16,C2,GTR,A,2,-2.953,4.691,5.004,C,b-D-GalpA,1,70.4,51,0,
HETATM,17,O2,GTR,A,2,-2.797,5.518,6.176,O,b-D-GalpA,1,-1.0,-1,0,
HETATM,18,H1,GTR,A,2,-3.16,6.501,3.815,H,b-D-GalpA,1,4.30,26,0,
HETATM,19,H5,GTR,A,2,-1.664,5.462,2.297,H,b-D-GalpA,1,4.28,26,0,
HETATM,20,H6O,GTR,A,2,-0.755,2.947,0.832,H,b-D-GalpA,1,-1.0,-1,0,
HETATM,21,H4,GTR,A,2,-0.72,3.142,2.87,H,b-D-GalpA,1,4.65,26,0,
HETATM,22,H3,GTR,A,2,-0.901,5.046,4.418,H,b-D-GalpA,1,3.78,26,0,
HETATM,23,H2,GTR,A,2,-3.578,3.841,5.306,H,b-D-GalpA,1,3.60,26,0,
HETATM,24,H2O,GTR,A,2,-3.706,5.778,6.421,H,b-D-GalpA,1,-1.0,-1,0,
HETATM,25,C1,GTR,A,3,-2.873,1.502,2.258,C,b-D-GalpA,"1,4",102.0,67,0,
HETATM,26,O5,GTR,A,3,-3.973,0.675,2.64,O,b-D-GalpA,"1,4",-1.0,-1,0,
HETATM,27,C5,GTR,A,3,-4.448,-0.148,1.573,C,b-D-GalpA,"1,4",76.0,67,0,
HETATM,28,C6,GTR,A,3,-5.723,-0.924,1.894,C,b-D-GalpA,"1,4",174.8,67,0,
HETATM,29,O6,GTR,A,3,-6.196,-1.823,1.214,O,b-D-GalpA,"1,4",-1.0,-1,0,
HETATM,30,O61,GTR,A,3,-6.383,-0.482,2.982,O,b-D-GalpA,"1,4",-1.0,-1,0,
HETATM,31,C4,GTR,A,3,-3.351,-1.125,1.123,C,b-D-GalpA,"1,4",71.1,67,0,
