HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,6.471,0.145,-1.721,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,5.732,1.337,-1.933,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,5.808,-0.693,-1.47,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,7.214,0.285,-0.921,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,7.014,-0.114,-2.642,H,Me,,-1.0,-1,0
HETATM,6,C1,BDP,A,2,5.04,1.835,-0.783,C,b-D-GlcpA,1,104.3,53,0
HETATM,7,O5,BDP,A,2,5.957,2.056,0.287,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,8,C5,BDP,A,2,5.375,2.714,1.415,C,b-D-GlcpA,1,77.4,53,0
HETATM,9,C6,BDP,A,2,6.451,2.824,2.484,C,b-D-GlcpA,1,176.6,53,0
HETATM,10,O6,BDP,A,2,7.118,1.903,2.941,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,11,O61,BDP,A,2,6.637,4.089,2.917,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,12,C4,BDP,A,2,4.207,1.904,1.992,C,b-D-GlcpA,1,73.3,53,0
HETATM,13,O4,BDP,A,2,3.524,2.662,3.003,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,14,C3,BDP,A,2,3.202,1.567,0.886,C,b-D-GlcpA,1,77.4,53,0
HETATM,15,O3,BDP,A,2,2.18,0.701,1.427,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,16,C2,BDP,A,2,3.886,0.914,-0.324,C,b-D-GlcpA,1,79.7,53,0
HETATM,17,O2,BDP,A,2,2.909,0.748,-1.365,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,18,H1,BDP,A,2,4.63,2.799,-1.103,H,b-D-GlcpA,1,4.44,52,0
HETATM,19,H5,BDP,A,2,5.063,3.725,1.118,H,b-D-GlcpA,1,3.74,52,0
HETATM,20,H6O,BDP,A,2,7.374,4.03,3.557,H,b-D-GlcpA,1,-1.0,-1,0
HETATM,21,H4,BDP,A,2,4.563,0.98,2.459,H,b-D-GlcpA,1,3.55,52,0
HETATM,22,H4O,BDP,A,2,2.834,2.076,3.368,H,b-D-GlcpA,1,-1.0,-1,0
HETATM,23,H3,BDP,A,2,2.679,2.48,0.578,H,b-D-GlcpA,1,3.60,52,0
HETATM,24,H3O,BDP,A,2,1.412,0.826,0.83,H,b-D-GlcpA,1,-1.0,-1,0
HETATM,25,H2,BDP,A,2,4.293,-0.059,-0.019,H,b-D-GlcpA,1,3.67,52,0
HETATM,26,C1,BDP,A,3,2.385,-0.585,-1.414,C,b-D-GlcpA,"1,2",101.1,32,0
HETATM,27,O5,BDP,A,3,3.233,-1.409,-2.197,O,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,28,C5,BDP,A,3,2.815,-2.776,-2.192,C,b-D-GlcpA,"1,2",76.7,32,0
HETATM,29,C6,BDP,A,3,3.734,-3.586,-3.114,C,b-D-GlcpA,"1,2",175.8,32,0
HETATM,30,O6,BDP,A,3,4.152,-3.2,-4.203,O,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,31,O61,BDP,A,3,4.043,-4.819,-2.625,O,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,32,C4,BDP,A,3,1.38,-2.935,-2.705,C,b-D-GlcpA,"1,2",73.1,32,0
HETATM,33,O4,BDP,A,3,0.935,-4.281,-2.449,O,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,34,C3,BDP,A,3,0.395,-1.968,-2.013,C,b-D-GlcpA,"1,2",76.0,32,0
HETATM,35,O3,BDP,A,3,-0.831,-2.102,-2.738,O,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,36,C2,BDP,A,3,0.959,-0.539,-2.0,C,b-D-GlcpA,"1,2",75.1,32,0
HETATM,37,O2,BDP,A,3,0.159,0.327,-1.17,O,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,38,H1,BDP,A,3,2.333,-0.984,-0.395,H,b-D-GlcpA,"1,2",4.98,0,0
HETATM,39,H5,BDP,A,3,2.922,-3.165,-1.17,H,b-D-GlcpA,"1,2",3.82,0,0
HETATM,40,H6O,BDP,A,3,3.537,-5.074,-1.825,H,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,41,H4,BDP,A,3,1.345,-2.78,-3.791,H,b-D-GlcpA,"1,2",3.58,0,0
HETATM,42,H4O,BDP,A,3,0.059,-4.357,-2.884,H,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,43,H3,BDP,A,3,0.231,-2.323,-1.001,H,b-D-GlcpA,"1,2",3.62,0,0
HETATM,44,H2,BDP,A,3,0.963,-0.126,-3.02,H,b-D-GlcpA,"1,2",3.40,0,0
HETATM,45,H2O,BDP,A,3,0.011,1.134,-1.714,H,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,46,C1,FUL,A,4,-2.039,-1.564,-2.18,C,b-L-Fucp,"1,2,3",103.6,37,0
HETATM,47,O5,FUL,A,4,-2.96,-1.593,-3.276,O,b-L-Fucp,"1,2,3",-1.0,-1,0
HETATM,48,C5,FUL,A,4,-4.269,-1.143,-2.949,C,b-L-Fucp,"1,2,3",71.7,37,0
HETATM,49,C6,FUL,A,4,-5.085,-1.135,-4.239,C,b-L-Fucp,"1,2,3",16.1,37,0
HETATM,50,C4,FUL,A,4,-4.9,-2.047,-1.884,C,b-L-Fucp,"1,2,3",72.4,37,0
HETATM,51,O4,FUL,A,4,-5.059,-3.389,-2.366,O,b-L-Fucp,"1,2,3",-1.0,-1,0
HETATM,52,C3,FUL,A,4,-4.02,-2.073,-0.64,C,b-L-Fucp,"1,2,3",73.7,37,0
HETATM,53,O3,FUL,A,4,-4.579,-3.08,0.233,O,b-L-Fucp,"1,2,3",-1.0,-1,0
HETATM,54,C2,FUL,A,4,-2.54,-2.376,-0.943,C,b-L-Fucp,"1,2,3",72.7,37,0
HETATM,55,O2,FUL,A,4,-1.763,-1.963,0.213,O,b-L-Fucp,"1,2,3",-1.0,-1,0
HETATM,56,H1,FUL,A,4,-1.885,-0.516,-1.913,H,b-L-Fucp,"1,2,3",4.65,17,0
HETATM,57,H5,FUL,A,4,-4.205,-0.114,-2.57,H,b-L-Fucp,"1,2,3",3.85,17,0
HETATM,58,H6,FUL,A,4,-6.097,-0.764,-4.06,H,b-L-Fucp,"1,2,3",1.27,17,0
HETATM,59,H61,FUL,A,4,-5.146,-2.135,-4.682,H,b-L-Fucp,"1,2,3",-1.0,-1,0
HETATM,60,H62,FUL,A,4,-4.61,-0.487,-4.982,H,b-L-Fucp,"1,2,3",-1.0,-1,0
HETATM,61,H4,FUL,A,4,-5.908,-1.696,-1.623,H,b-L-Fucp,"1,2,3",3.69,17,0
HETATM,62,H4O,FUL,A,4,-5.19,-3.937,-1.559,H,b-L-Fucp,"1,2,3",-1.0,-1,0
HETATM,63,H3,FUL,A,4,-4.1,-1.109,-0.117,H,b-L-Fucp,"1,2,3",3.68,17,0
HETATM,64,H3O,FUL,A,4,-4.322,-2.827,1.146,H,b-L-Fucp,"1,2,3",-1.0,-1,0
HETATM,65,H2,FUL,A,4,-2.38,-3.442,-1.131,H,b-L-Fucp,"1,2,3",3.65,17,0
HETATM,66,C1,XYS,A,5,-1.578,-2.959,1.224,C,a-D-Xylp,"1,2,3,2",98.5,37,0
HETATM,67,O5,XYS,A,5,-0.17,-3.207,1.392,O,a-D-Xylp,"1,2,3,2",-1.0,-1,0
HETATM,68,C5,XYS,A,5,0.551,-2.051,1.822,C,a-D-Xylp,"1,2,3,2",61.2,37,0
HETATM,69,C4,XYS,A,5,0.043,-1.505,3.155,C,a-D-Xylp,"1,2,3,2",73.7,37,0
HETATM,70,O4,XYS,A,5,0.678,-0.278,3.526,O,a-D-Xylp,"1,2,3,2",-1.0,-1,0
HETATM,71,C3,XYS,A,5,-1.465,-1.254,3.074,C,a-D-Xylp,"1,2,3,2",73.1,37,0
HETATM,72,O3,XYS,A,5,-1.991,-0.91,4.368,O,a-D-Xylp,"1,2,3,2",-1.0,-1,0
HETATM,73,C2,XYS,A,5,-2.178,-2.509,2.575,C,a-D-Xylp,"1,2,3,2",72.5,37,0
HETATM,74,O2,XYS,A,5,-3.591,-2.26,2.506,O,a-D-Xylp,"1,2,3,2",-1.0,-1,0
HETATM,75,H1,XYS,A,5,-2.038,-3.91,0.928,H,a-D-Xylp,"1,2,3,2",5.1,50,0
HETATM,76,H5,XYS,A,5,1.611,-2.321,1.904,H,a-D-Xylp,"1,2,3,2",3.55-3.69,50,0
HETATM,77,H51,XYS,A,5,0.5,-1.276,1.053,H,a-D-Xylp,"1,2,3,2",-1.0,-1,0
HETATM,78,H4,XYS,A,5,0.248,-2.228,3.952,H,a-D-Xylp,"1,2,3,2",3.62,50,0
HETATM,79,H4O,XYS,A,5,1.433,-0.115,2.924,H,a-D-Xylp,"1,2,3,2",-1.0,-1,0
HETATM,80,H3,XYS,A,5,-1.68,-0.394,2.431,H,a-D-Xylp,"1,2,3,2",3.59,50,0
HETATM,81,H3O,XYS,A,5,-1.346,-0.263,4.737,H,a-D-Xylp,"1,2,3,2",-1.0,-1,0
HETATM,82,H2,XYS,A,5,-2.038,-3.309,3.31,H,a-D-Xylp,"1,2,3,2",3.55,50,0
HETATM,83,H2O,XYS,A,5,-3.797,-1.822,3.361,H,a-D-Xylp,"1,2,3,2",-1.0,-1,0
