HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-6.702,-1.498,-2.262,C,Me,,58.4,83,0,
HETATM,2,O1,MOH,A,1,-6.382,-2.838,-1.914,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,-6.593,-0.835,-1.397,H,Me,,3.49,95,0,
HETATM,4,H11,MOH,A,1,-7.746,-1.47,-2.587,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,-6.072,-1.149,-3.086,H,Me,,-1,-1,0,
HETATM,6,C1,NBG,A,2,-5.053,-2.95,-1.402,C,b-D-GlcpN,1,103.8,78,0,
HETATM,7,O5,NBG,A,2,-4.118,-2.705,-2.447,O,b-D-GlcpN,1,-1,-1,0,
HETATM,8,C5,NBG,A,2,-2.751,-2.705,-1.998,C,b-D-GlcpN,1,76.1,78,0,
HETATM,9,C6,NBG,A,2,-1.875,-2.274,-3.179,C,b-D-GlcpN,1,61.2,78,0,
HETATM,10,O6,NBG,A,2,-2.05,-0.868,-3.386,O,b-D-GlcpN,1,-1,-1,0,
HETATM,11,C4,NBG,A,2,-2.388,-4.107,-1.481,C,b-D-GlcpN,1,79.4,78,0,
HETATM,12,O4,NBG,A,2,-1.038,-4.26,-1.014,O,b-D-GlcpN,1,-1,-1,0,
HETATM,13,C3,NBG,A,2,-3.403,-4.574,-0.408,C,b-D-GlcpN,1,73.7,78,0,
HETATM,14,O3,NBG,A,2,-3.146,-5.943,-0.058,O,b-D-GlcpN,1,-1,-1,0,
HETATM,15,C2,NBG,A,2,-4.867,-4.385,-0.856,C,b-D-GlcpN,1,56.4,78,0,
HETATM,16,N2,NBG,A,2,-5.785,-4.662,0.267,N,b-D-GlcpN,1,-1,-1,0,
HETATM,17,H1,NBG,A,2,-4.918,-2.216,-0.595,H,b-D-GlcpN,1,4.48,77,0,
HETATM,18,H5,NBG,A,2,-2.654,-1.952,-1.204,H,b-D-GlcpN,1,3.60,77,0,
HETATM,19,H6,NBG,A,2,-2.172,-2.786,-4.101,H,b-D-GlcpN,1,3.82-3.99,77,0,
HETATM,20,H61,NBG,A,2,-0.819,-2.462,-2.991,H,b-D-GlcpN,1,-1,-1,0,
HETATM,21,H6O,NBG,A,2,-1.327,-0.573,-3.973,H,b-D-GlcpN,1,-1,-1,0,
HETATM,22,H4,NBG,A,2,-2.479,-4.809,-2.322,H,b-D-GlcpN,1,3.75,77,0,
HETATM,23,H3,NBG,A,2,-3.248,-4.014,0.52,H,b-D-GlcpN,1,3.75,77,0,
HETATM,24,H3O,NBG,A,2,-3.214,-6.497,-0.859,H,b-D-GlcpN,1,-1,-1,0,
HETATM,25,H2,NBG,A,2,-5.084,-5.102,-1.654,H,b-D-GlcpN,1,3.81,77,0,
HETATM,26,H2N,NBG,A,2,-5.825,-4.003,1.035,H,b-D-GlcpN,1,-1,-1,0,
HETATM,27,C11,NBG,A,2,-6.45,-5.813,0.553,C,b-D-GlcpN,1,175.6,-1,1,88.0
HETATM,28,C21,NBG,A,2,-6.471,-6.912,-0.473,C,b-D-GlcpN,1,23.4,-1,1,
HETATM,29,O1,NBG,A,2,-7.032,-5.917,1.632,O,b-D-GlcpN,1,-1,-1,1,
HETATM,30,H21,NBG,A,2,-7.092,-7.735,-0.109,H,b-D-GlcpN,1,-,-1,1,98.0
HETATM,31,H22,NBG,A,2,-5.461,-7.29,-0.645,H,b-D-GlcpN,1,-1,-1,1,
HETATM,32,H23,NBG,A,2,-6.902,-6.544,-1.408,H,b-D-GlcpN,1,-1,-1,1,
HETATM,33,C1,GAL,A,3,-0.595,-3.348,-0.009,C,b-D-Galp,"1,4",100.2,66,0,
HETATM,34,O5,GAL,A,3,0.15,-2.314,-0.643,O,b-D-Galp,"1,4",-1,-1,0,
HETATM,35,C5,GAL,A,3,0.579,-1.272,0.251,C,b-D-Galp,"1,4",76.6,66,0,
HETATM,36,C6,GAL,A,3,1.488,-0.328,-0.556,C,b-D-Galp,"1,4",65.3,66,0,
HETATM,37,O6,GAL,A,3,0.826,0.093,-1.745,O,b-D-Galp,"1,4",-1,-1,0,
HETATM,38,C4,GAL,A,3,1.314,-1.813,1.498,C,b-D-Galp,"1,4",70.0,66,0,
HETATM,39,O4,GAL,A,3,2.669,-2.168,1.183,O,b-D-Galp,"1,4",-1,-1,0,
HETATM,40,C3,GAL,A,3,0.653,-3.066,2.092,C,b-D-Galp,"1,4",74.3,66,0,
HETATM,41,O3,GAL,A,3,1.558,-3.624,3.056,O,b-D-Galp,"1,4",-1,-1,0,
HETATM,42,C2,GAL,A,3,0.333,-4.08,0.98,C,b-D-Galp,"1,4",76.8,66,0,
HETATM,43,O2,GAL,A,3,-0.302,-5.223,1.556,O,b-D-Galp,"1,4",-1,-1,0,
HETATM,44,H1,GAL,A,3,-1.449,-2.919,0.528,H,b-D-Galp,"1,4",4.53,42,0,
HETATM,45,H5,GAL,A,3,-0.329,-0.736,0.556,H,b-D-Galp,"1,4",3.84,42,0,
HETATM,46,H6,GAL,A,3,1.723,0.564,0.035,H,b-D-Galp,"1,4",3.98-4.04,42,0,
HETATM,47,H61,GAL,A,3,2.432,-0.82,-0.808,H,b-D-Galp,"1,4",-1,-1,0,
HETATM,48,H4,GAL,A,3,1.382,-1.025,2.258,H,b-D-Galp,"1,4",3.91,42,0,
HETATM,49,H4O,GAL,A,3,2.991,-2.636,1.984,H,b-D-Galp,"1,4",-1,-1,0,
HETATM,50,H3,GAL,A,3,-0.264,-2.797,2.63,H,b-D-Galp,"1,4",3.83,42,0,
HETATM,51,H3O,GAL,A,3,1.25,-4.538,3.244,H,b-D-Galp,"1,4",-1,-1,0,
HETATM,52,H2,GAL,A,3,1.246,-4.353,0.461,H,b-D-Galp,"1,4",3.62,42,0,
HETATM,53,S1,SO4,A,4,1.555,-0.25,-3.154,S,S,"1,4,6",-1,-1,0,
HETATM,54,O,SO4,A,4,2.656,0.665,-3.345,O,S,"1,4,6",-1,-1,0,
HETATM,55,O1,SO4,A,4,1.733,-1.676,-3.289,O,S,"1,4,6",-1,-1,0,
HETATM,56,O2,SO4,A,4,0.448,0.168,-4.251,O,S,"1,4,6",-1,-1,0,
HETATM,57,H,SO4,A,4,0.94,0.444,-5.061,H,S,"1,4,6",-1,-1,0,
HETATM,58,C1,FUC,A,5,0.404,-6.48,1.542,C,a-L-Fucp,"1,4,2",100.3,65,0,
HETATM,59,O5,FUC,A,5,1.638,-6.463,2.248,O,a-L-Fucp,"1,4,2",-1,-1,0,
HETATM,60,C5,FUC,A,5,2.837,-6.246,1.491,C,a-L-Fucp,"1,4,2",67.6,65,0,
HETATM,61,C6,FUC,A,5,3.985,-6.556,2.441,C,a-L-Fucp,"1,4,2",18.2,65,0,
HETATM,62,C4,FUC,A,5,2.947,-7.013,0.147,C,a-L-Fucp,"1,4,2",80.2,65,0,
HETATM,63,O4,FUC,A,5,3.208,-8.421,0.347,O,a-L-Fucp,"1,4,2",-1,-1,0,
HETATM,64,C3,FUC,A,5,1.65,-6.804,-0.655,C,a-L-Fucp,"1,4,2",70.6,65,0,
HETATM,65,O3,FUC,A,5,1.64,-7.527,-1.89,O,a-L-Fucp,"1,4,2",-1,-1,0,
HETATM,66,C2,FUC,A,5,0.446,-7.22,0.187,C,a-L-Fucp,"1,4,2",69.3,65,0,
HETATM,67,O2,FUC,A,5,-0.75,-7.054,-0.589,O,a-L-Fucp,"1,4,2",-1,-1,0,
HETATM,68,H1,FUC,A,5,-0.252,-7.098,2.17,H,a-L-Fucp,"1,4,2",5.19,61,0,
HETATM,69,H5,FUC,A,5,2.905,-5.179,1.279,H,a-L-Fucp,"1,4,2",3.98,61,0,
HETATM,70,H6,FUC,A,5,4.948,-6.468,1.943,H,a-L-Fucp,"1,4,2",1.28,61,0,
HETATM,71,H61,FUC,A,5,3.977,-5.861,3.285,H,a-L-Fucp,"1,4,2",-1,-1,0,
HETATM,72,H62,FUC,A,5,3.879,-7.556,2.873,H,a-L-Fucp,"1,4,2",-1,-1,0,
HETATM,73,H4,FUC,A,5,3.787,-6.577,-0.414,H,a-L-Fucp,"1,4,2",4.04,61,0,
HETATM,74,H3,FUC,A,5,1.561,-5.759,-0.959,H,a-L-Fucp,"1,4,2",3.93,61,0,
HETATM,75,H3O,FUC,A,5,0.688,-7.652,-2.091,H,a-L-Fucp,"1,4,2",-1,-1,0,
HETATM,76,H2,FUC,A,5,0.535,-8.296,0.373,H,a-L-Fucp,"1,4,2",3.77,61,0,
HETATM,77,H2O,FUC,A,5,-1.295,-6.383,-0.128,H,a-L-Fucp,"1,4,2",-1,-1,0,
HETATM,78,C1,GLA,A,6,4.133,-8.934,-0.63,C,a-D-Galp,"1,4,2,4",99.5,57,0,
HETATM,79,O5,GLA,A,6,5.478,-8.568,-0.26,O,a-D-Galp,"1,4,2,4",-1,-1,0,
HETATM,80,C5,GLA,A,6,5.91,-9.178,0.97,C,a-D-Galp,"1,4,2,4",69.8,57,0,
HETATM,81,C6,GLA,A,6,7.296,-8.616,1.316,C,a-D-Galp,"1,4,2,4",66.0,57,0,
HETATM,82,O6,GLA,A,6,7.755,-9.119,2.558,O,a-D-Galp,"1,4,2,4",-1,-1,0,
HETATM,83,C4,GLA,A,6,5.921,-10.704,0.824,C,a-D-Galp,"1,4,2,4",73.2,57,0,
HETATM,84,O4,GLA,A,6,6.879,-11.115,-0.175,O,a-D-Galp,"1,4,2,4",-1,-1,0,
HETATM,85,C3,GLA,A,6,4.536,-11.217,0.401,C,a-D-Galp,"1,4,2,4",71.0,57,0,
HETATM,86,O3,GLA,A,6,4.653,-12.625,0.141,O,a-D-Galp,"1,4,2,4",-1,-1,0,
HETATM,87,C2,GLA,A,6,4.056,-10.468,-0.853,C,a-D-Galp,"1,4,2,4",73.5,57,0,
HETATM,88,O2,GLA,A,6,2.735,-10.883,-1.246,O,a-D-Galp,"1,4,2,4",-1,-1,0,
HETATM,89,H1,GLA,A,6,3.927,-8.469,-1.6,H,a-D-Galp,"1,4,2,4",5.21,38,0,
HETATM,90,H5,GLA,A,6,5.223,-8.921,1.779,H,a-D-Galp,"1,4,2,4",4.03,38,0,
HETATM,91,H6,GLA,A,6,8.029,-8.89,0.548,H,a-D-Galp,"1,4,2,4",4-4.04,38,0,
HETATM,92,H61,GLA,A,6,7.265,-7.519,1.303,H,a-D-Galp,"1,4,2,4",-1,-1,0,
HETATM,93,H4,GLA,A,6,6.222,-11.193,1.756,H,a-D-Galp,"1,4,2,4",3.57,38,0,
HETATM,94,H4O,GLA,A,6,6.859,-10.459,-0.898,H,a-D-Galp,"1,4,2,4",-1,-1,0,
HETATM,95,H3,GLA,A,6,3.806,-11.104,1.211,H,a-D-Galp,"1,4,2,4",4.03,38,0,
HETATM,96,H3O,GLA,A,6,5.546,-12.759,-0.235,H,a-D-Galp,"1,4,2,4",-1,-1,0,
HETATM,97,H2,GLA,A,6,4.765,-10.701,-1.658,H,a-D-Galp,"1,4,2,4",3.90,38,0,
HETATM,98,S1,SO4,A,7,7.946,-8.086,3.795,S,S,"1,4,2,4,6",-1,-1,0,
HETATM,99,O,SO4,A,7,6.793,-7.22,3.863,O,S,"1,4,2,4,6",-1,-1,0,
HETATM,100,O1,SO4,A,7,8.408,-8.84,4.937,O,S,"1,4,2,4,6",-1,-1,0,
HETATM,101,O2,SO4,A,7,9.209,-7.21,3.325,O,S,"1,4,2,4,6",-1,-1,0,
HETATM,102,H,SO4,A,7,10.007,-7.636,3.698,H,S,"1,4,2,4,6",-1,-1,0,
HETATM,103,C1,FCA,A,8,2.762,-11.873,-2.289,C,a-D-Fucp,"1,4,2,4,2",103.0,48,0,
HETATM,104,O5,FCA,A,8,1.641,-12.754,-2.17,O,a-D-Fucp,"1,4,2,4,2",-1,-1,0,
HETATM,105,C5,FCA,A,8,0.37,-12.124,-2.39,C,a-D-Fucp,"1,4,2,4,2",68.2,48,0,
