HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-0.688,-6.22,-1.591,C,Me,,57.6,92,0,
HETATM,2,O1,MOH,A,1,-1.924,-5.953,-2.234,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,0.15,-5.795,-2.149,H,Me,,3.53,97,0,
HETATM,4,H11,MOH,A,1,-0.553,-7.305,-1.551,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,-0.691,-5.836,-0.564,H,Me,,-1,-1,0,
HETATM,6,C1,BMA,A,2,-2.228,-4.557,-2.31,C,b-D-Manp,1,100.5,75,0,
HETATM,7,O5,BMA,A,2,-3.634,-4.439,-2.575,O,b-D-Manp,1,-1,-1,0,
HETATM,8,C5,BMA,A,2,-4.082,-3.089,-2.597,C,b-D-Manp,1,77.4,75,0,
HETATM,9,C6,BMA,A,2,-5.598,-3.111,-2.84,C,b-D-Manp,1,62.3,75,0,
HETATM,10,O6,BMA,A,2,-6.137,-1.791,-2.781,O,b-D-Manp,1,-1,-1,0,
HETATM,11,C4,BMA,A,2,-3.354,-2.237,-3.662,C,b-D-Manp,1,66.6,75,0,
HETATM,12,O4,BMA,A,2,-3.746,-0.857,-3.539,O,b-D-Manp,1,-1,-1,0,
HETATM,13,C3,BMA,A,2,-1.825,-2.355,-3.477,C,b-D-Manp,1,80.8,75,0,
HETATM,14,O3,BMA,A,2,-1.048,-1.806,-4.559,O,b-D-Manp,1,-1,-1,0,
HETATM,15,C2,BMA,A,2,-1.42,-3.837,-3.409,C,b-D-Manp,1,69.2,75,0,
HETATM,16,O2,BMA,A,2,-1.643,-4.426,-4.709,O,b-D-Manp,1,-1,-1,0,
HETATM,17,H1,BMA,A,2,-2.043,-4.104,-1.329,H,b-D-Manp,1,4.59,73,0,
HETATM,18,H5,BMA,A,2,-3.916,-2.638,-1.609,H,b-D-Manp,1,3.44,73,0,
HETATM,19,H6,BMA,A,2,-5.83,-3.533,-3.824,H,b-D-Manp,1,3.73-3.85,73,0,
HETATM,20,H61,BMA,A,2,-6.095,-3.741,-2.092,H,b-D-Manp,1,-1,-1,0,
HETATM,21,H6O,BMA,A,2,-6.803,-1.794,-2.066,H,b-D-Manp,1,-1,-1,0,
HETATM,22,H4,BMA,A,2,-3.623,-2.56,-4.675,H,b-D-Manp,1,3.71,73,0,
HETATM,23,H4O,BMA,A,2,-4.726,-0.862,-3.46,H,b-D-Manp,1,-1,-1,0,
HETATM,24,H3,BMA,A,2,-1.528,-1.852,-2.552,H,b-D-Manp,1,3.93,73,0,
HETATM,25,H2,BMA,A,2,-0.345,-3.928,-3.239,H,b-D-Manp,1,4.24,73,0,
