HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-1.073,7.461,-5.362,C,Me,,58.1,84,0,
HETATM,2,O1,MOH,A,1,-0.829,6.061,-5.417,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,-0.134,8.005,-5.234,H,Me,,3.57,98,0,
HETATM,4,H11,MOH,A,1,-1.758,7.725,-4.555,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,-1.512,7.772,-6.306,H,Me,,-1.0,-1,0,
HETATM,6,C1,GTR,A,2,-0.63,5.515,-4.106,C,b-D-GalpA,1,104.6,56,0,
HETATM,7,O5,GTR,A,2,0.432,6.155,-3.405,O,b-D-GalpA,1,-1.0,-1,0,
HETATM,8,C5,GTR,A,2,0.673,5.576,-2.107,C,b-D-GalpA,1,76.8,56,0,
HETATM,9,C6,GTR,A,2,1.71,6.403,-1.329,C,b-D-GalpA,1,174.8,56,0,
HETATM,10,O6,GTR,A,2,2.229,7.432,-1.737,O,b-D-GalpA,1,-1.0,-1,0,
HETATM,11,O61,GTR,A,2,1.91,5.975,-0.056,O,b-D-GalpA,1,-1.0,-1,0,
HETATM,12,C4,GTR,A,2,1.074,4.083,-2.233,C,b-D-GalpA,1,81.0,56,0,
HETATM,13,O4,GTR,A,2,2.272,4.036,-3.018,O,b-D-GalpA,1,-1.0,-1,0,
HETATM,14,C3,GTR,A,2,-0.116,3.384,-2.923,C,b-D-GalpA,1,73.3,56,0,
HETATM,15,O3,GTR,A,2,0.039,1.97,-3.01,O,b-D-GalpA,1,-1.0,-1,0,
HETATM,16,C2,GTR,A,2,-0.367,4.006,-4.296,C,b-D-GalpA,1,71.6,56,0,
HETATM,17,O2,GTR,A,2,-1.5,3.36,-4.905,O,b-D-GalpA,1,-1.0,-1,0,
HETATM,18,H1,GTR,A,2,-1.572,5.652,-3.556,H,b-D-GalpA,1,4.29,56,0,
HETATM,19,H5,GTR,A,2,-0.258,5.675,-1.526,H,b-D-GalpA,1,4.43,56,0,
HETATM,20,H6O,GTR,A,2,1.418,5.181,0.221,H,b-D-GalpA,1,-1.0,-1,0,
HETATM,21,H4,GTR,A,2,1.224,3.643,-1.244,H,b-D-GalpA,1,4.45,56,0,
HETATM,22,H3,GTR,A,2,-1.019,3.517,-2.313,H,b-D-GalpA,1,3.74,56,0,
HETATM,23,H3O,GTR,A,2,-0.535,1.682,-3.751,H,b-D-GalpA,1,-1.0,-1,0,
HETATM,24,H2,GTR,A,2,0.486,3.831,-4.958,H,b-D-GalpA,1,3.51,56,0,
HETATM,25,H2O,GTR,A,2,-1.635,3.861,-5.739,H,b-D-GalpA,1,-1.0,-1,0,
HETATM,26,C1,GTR,A,3,3.207,2.98,-2.774,C,b-D-GalpA,"1,4",102.0,56,0,
HETATM,27,O5,GTR,A,3,2.687,1.74,-3.227,O,b-D-GalpA,"1,4",-1.0,-1,0,
HETATM,28,C5,GTR,A,3,3.583,0.641,-3.091,C,b-D-GalpA,"1,4",75.7,56,0,
HETATM,29,C6,GTR,A,3,2.901,-0.617,-3.602,C,b-D-GalpA,"1,4",174.6,56,0,
HETATM,30,O6,GTR,A,3,2.582,-1.592,-2.936,O,b-D-GalpA,"1,4",-1.0,-1,0,
HETATM,31,O61,GTR,A,3,2.65,-0.587,-4.928,O,b-D-GalpA,"1,4",-1.0,-1,0,
HETATM,32,C4,GTR,A,3,4.034,0.465,-1.632,C,b-D-GalpA,"1,4",68.1,56,0,
HETATM,33,O4,GTR,A,3,2.904,0.253,-0.764,O,b-D-GalpA,"1,4",-1.0,-1,0,
HETATM,34,C3,GTR,A,3,4.748,1.759,-1.202,C,b-D-GalpA,"1,4",81.2,56,0,
HETATM,35,O3,GTR,A,3,5.178,1.633,0.158,O,b-D-GalpA,"1,4",-1.0,-1,0,
HETATM,36,C2,GTR,A,3,3.763,2.933,-1.324,C,b-D-GalpA,"1,4",71.5,56,0,
HETATM,37,O2,GTR,A,3,4.417,4.167,-0.989,O,b-D-GalpA,"1,4",-1.0,-1,0,
HETATM,38,H1,GTR,A,3,4.047,3.225,-3.434,H,b-D-GalpA,"1,4",5.10,57,0,
HETATM,39,H5,GTR,A,3,4.462,0.806,-3.726,H,b-D-GalpA,"1,4",4.18,57,0,
HETATM,40,H6O,GTR,A,3,2.127,-1.396,-5.095,H,b-D-GalpA,"1,4",-1.0,-1,0,
HETATM,41,H4,GTR,A,3,4.703,-0.397,-1.512,H,b-D-GalpA,"1,4",4.34,57,0,
HETATM,42,H4O,GTR,A,3,2.483,-0.589,-1.033,H,b-D-GalpA,"1,4",-1.0,-1,0,
HETATM,43,H3,GTR,A,3,5.621,1.919,-1.85,H,b-D-GalpA,"1,4",3.56,57,0,
HETATM,44,H2,GTR,A,3,2.96,2.808,-0.593,H,b-D-GalpA,"1,4",3.75,57,0,
HETATM,45,H2O,GTR,A,3,4.509,4.186,-0.012,H,b-D-GalpA,"1,4",-1.0,-1,0,
HETATM,46,C1,XYP,A,4,6.416,2.295,0.439,C,b-D-Xylp,"1,4,3",105.1,33,0,
HETATM,47,O5,XYP,A,4,7.471,1.352,0.289,O,b-D-Xylp,"1,4,3",-1.0,-1,0,
HETATM,48,C5,XYP,A,4,8.727,1.929,0.603,C,b-D-Xylp,"1,4,3",65.5,33,0,
HETATM,49,C4,XYP,A,4,8.796,2.351,2.074,C,b-D-Xylp,"1,4,3",70.5,33,0,
HETATM,50,O4,XYP,A,4,10.076,2.957,2.286,O,b-D-Xylp,"1,4,3",-1.0,-1,0,
HETATM,51,C3,XYP,A,4,7.663,3.348,2.42,C,b-D-Xylp,"1,4,3",76.2,33,0,
HETATM,52,O3,XYP,A,4,7.373,3.643,3.809,O,b-D-Xylp,"1,4,3",-1.0,-1,0,
HETATM,53,C2,XYP,A,4,6.319,2.834,1.873,C,b-D-Xylp,"1,4,3",73.9,33,0,
HETATM,54,O2,XYP,A,4,5.34,3.9,1.93,O,b-D-Xylp,"1,4,3",-1.0,-1,0,
HETATM,55,H1,XYP,A,4,6.574,3.128,-0.257,H,b-D-Xylp,"1,4,3",4.75,23,0,
HETATM,56,H5,XYP,A,4,8.928,2.775,-0.068,H,b-D-Xylp,"1,4,3",3.33-4,23,0,
HETATM,57,H51,XYP,A,4,9.508,1.187,0.393,H,b-D-Xylp,"1,4,3",-1.0,-1,0,
HETATM,58,H4,XYP,A,4,8.727,1.471,2.721,H,b-D-Xylp,"1,4,3",3.61,23,0,
HETATM,59,H4O,XYP,A,4,10.757,2.272,2.157,H,b-D-Xylp,"1,4,3",-1.0,-1,0,
HETATM,60,H3,XYP,A,4,7.893,4.323,1.97,H,b-D-Xylp,"1,4,3",3.49,23,0,
HETATM,61,H2,XYP,A,4,5.941,2.045,2.53,H,b-D-Xylp,"1,4,3",3.42,23,0,
HETATM,62,H2O,XYP,A,4,5.431,4.277,2.827,H,b-D-Xylp,"1,4,3",-1.0,-1,0,
HETATM,63,C1,GLC,A,5,8.394,3.473,4.788,C,a-D-Glcp,"1,4,3,3",102.1,54,0,
HETATM,64,O5,GLC,A,5,8.542,4.679,5.549,O,a-D-Glcp,"1,4,3,3",-1.0,-1,0,
HETATM,65,C5,GLC,A,5,7.373,5.032,6.314,C,a-D-Glcp,"1,4,3,3",72.1,54,0,
HETATM,66,C6,GLC,A,5,7.676,6.372,6.992,C,a-D-Glcp,"1,4,3,3",61.7,54,0,
HETATM,67,O6,GLC,A,5,8.062,7.331,6.004,O,a-D-Glcp,"1,4,3,3",-1.0,-1,0,
HETATM,68,C4,GLC,A,5,7.043,3.932,7.336,C,a-D-Glcp,"1,4,3,3",77.7,54,0,
HETATM,69,O4,GLC,A,5,5.893,4.272,8.133,O,a-D-Glcp,"1,4,3,3",-1.0,-1,0,
HETATM,70,C3,GLC,A,5,6.785,2.642,6.539,C,a-D-Glcp,"1,4,3,3",74.5,54,0,
HETATM,71,O3,GLC,A,5,6.478,1.535,7.407,O,a-D-Glcp,"1,4,3,3",-1.0,-1,0,
HETATM,72,C2,GLC,A,5,8.033,2.296,5.722,C,a-D-Glcp,"1,4,3,3",73.4,54,0,
HETATM,73,O2,GLC,A,5,7.802,1.077,5.005,O,a-D-Glcp,"1,4,3,3",-1.0,-1,0,
HETATM,74,H1,GLC,A,5,9.369,3.284,4.348,H,a-D-Glcp,"1,4,3,3",5.17,64,0,
HETATM,75,H5,GLC,A,5,6.542,5.197,5.619,H,a-D-Glcp,"1,4,3,3",4.10,64,0,
HETATM,76,H6,GLC,A,5,6.798,6.767,7.506,H,a-D-Glcp,"1,4,3,3",3.77,64,0,
HETATM,77,H61,GLC,A,5,8.506,6.284,7.7,H,a-D-Glcp,"1,4,3,3",-1.0,-1,0,
HETATM,78,H6O,GLC,A,5,8.781,6.909,5.501,H,a-D-Glcp,"1,4,3,3",-1.0,-1,0,
HETATM,79,H4,GLC,A,5,7.918,3.792,7.989,H,a-D-Glcp,"1,4,3,3",3.59,64,0,
HETATM,80,H3,GLC,A,5,5.911,2.754,5.882,H,a-D-Glcp,"1,4,3,3",3.90,64,0,
HETATM,81,H3O,GLC,A,5,5.556,1.674,7.69,H,a-D-Glcp,"1,4,3,3",-1.0,-1,0,
HETATM,82,H2,GLC,A,5,8.867,2.108,6.411,H,a-D-Glcp,"1,4,3,3",3.59,64,0,
