HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,GLC,A,1,-4.915,3.531,-1.124,O,a-D-Glcp,,-1.0,-1,0
HETATM,2,C6,GLC,A,1,-3.79,3.053,-0.381,C,a-D-Glcp,,62.2,61,0
HETATM,3,C5,GLC,A,1,-3.62,1.542,-0.597,C,a-D-Glcp,,73.7,61,0
HETATM,4,O5,GLC,A,1,-3.256,1.322,-1.973,O,a-D-Glcp,,-1.0,-1,0
HETATM,5,C1,GLC,A,1,-3.119,-0.049,-2.307,C,a-D-Glcp,,100.8,61,0
HETATM,6,O1,GLC,A,1,-4.367,-0.718,-2.16,O,a-D-Glcp,,-1.0,-1,0
HETATM,7,C2,GLC,A,1,-2.056,-0.748,-1.442,C,a-D-Glcp,,72.1,61,0
HETATM,8,O2,GLC,A,1,-2.017,-2.151,-1.752,O,a-D-Glcp,,-1.0,-1,0
HETATM,9,C3,GLC,A,1,-2.363,-0.539,0.049,C,a-D-Glcp,,80.8,61,0
HETATM,10,O3,GLC,A,1,-1.248,-1.02,0.819,O,a-D-Glcp,,-1.0,-1,0
HETATM,11,C4,GLC,A,1,-2.544,0.964,0.334,C,a-D-Glcp,,71.9,61,0
HETATM,12,O4,GLC,A,1,-2.89,1.181,1.704,O,a-D-Glcp,,-1.0,-1,0
HETATM,13,H6O,GLC,A,1,-4.945,4.494,-0.997,H,a-D-Glcp,,-1.0,-1,0
HETATM,14,H6,GLC,A,1,-3.965,3.291,0.672,H,a-D-Glcp,,3.78-3.89,66,0
HETATM,15,H61,GLC,A,1,-2.906,3.594,-0.734,H,a-D-Glcp,,-1.0,-1,0
HETATM,16,H5,GLC,A,1,-4.593,1.07,-0.406,H,a-D-Glcp,,3.86,66,0
HETATM,17,H1,GLC,A,1,-2.832,-0.126,-3.361,H,a-D-Glcp,,5.18,66,0
HETATM,18,H1O,GLC,A,1,-4.941,-0.307,-2.831,H,a-D-Glcp,,-1.0,-1,0
HETATM,19,H2,GLC,A,1,-1.063,-0.34,-1.665,H,a-D-Glcp,,3.65,66,0
HETATM,20,H2O,GLC,A,1,-2.944,-2.458,-1.714,H,a-D-Glcp,,-1.0,-1,0
HETATM,21,H3,GLC,A,1,-3.264,-1.107,0.317,H,a-D-Glcp,,3.97,66,0
HETATM,22,H4,GLC,A,1,-1.59,1.479,0.159,H,a-D-Glcp,,3.74,66,0
HETATM,23,H4O,GLC,A,1,-2.086,0.982,2.236,H,a-D-Glcp,,-1.0,-1,0
HETATM,24,C1,GLC,A,2,-1.633,-1.655,2.041,C,a-D-Glcp,3,100.3,62,0
HETATM,25,O5,GLC,A,2,-1.584,-3.077,1.905,O,a-D-Glcp,3,-1.0,-1,0
HETATM,26,C5,GLC,A,2,-0.27,-3.56,1.58,C,a-D-Glcp,3,72.1,62,0
HETATM,27,C6,GLC,A,2,-0.338,-5.084,1.401,C,a-D-Glcp,3,61.9,62,0
HETATM,28,O6,GLC,A,2,0.887,-5.641,0.934,O,a-D-Glcp,3,-1.0,-1,0
HETATM,29,C4,GLC,A,2,0.733,-3.174,2.686,C,a-D-Glcp,3,70.6,62,0
HETATM,30,O4,GLC,A,2,2.057,-3.625,2.375,O,a-D-Glcp,3,-1.0,-1,0
HETATM,31,C3,GLC,A,2,0.73,-1.653,2.876,C,a-D-Glcp,3,73.2,62,0
HETATM,32,O3,GLC,A,2,1.576,-1.287,3.981,O,a-D-Glcp,3,-1.0,-1,0
HETATM,33,C2,GLC,A,2,-0.696,-1.179,3.165,C,a-D-Glcp,3,71.3,62,0
HETATM,34,O2,GLC,A,2,-0.723,0.255,3.295,O,a-D-Glcp,3,-1.0,-1,0
HETATM,35,H1,GLC,A,2,-2.657,-1.382,2.32,H,a-D-Glcp,3,5.36,62,0
HETATM,36,H5,GLC,A,2,0.06,-3.137,0.622,H,a-D-Glcp,3,3.91,62,0
HETATM,37,H6,GLC,A,2,-0.603,-5.572,2.346,H,a-D-Glcp,3,3.71-3.76,62,0
HETATM,38,H61,GLC,A,2,-1.124,-5.345,0.684,H,a-D-Glcp,3,-1.0,-1,0
HETATM,39,H6O,GLC,A,2,1.615,-5.121,1.335,H,a-D-Glcp,3,-1.0,-1,0
HETATM,40,H4,GLC,A,2,0.445,-3.655,3.63,H,a-D-Glcp,3,3.58,62,0
HETATM,41,H4O,GLC,A,2,2.58,-3.519,3.193,H,a-D-Glcp,3,-1.0,-1,0
HETATM,42,H3,GLC,A,2,1.14,-1.14,1.997,H,a-D-Glcp,3,3.75,62,0
HETATM,43,H3O,GLC,A,2,2.485,-1.247,3.628,H,a-D-Glcp,3,-1.0,-1,0
HETATM,44,H2,GLC,A,2,-1.029,-1.593,4.125,H,a-D-Glcp,3,3.6,62,0
HETATM,45,H2O,GLC,A,2,0.003,0.459,3.92,H,a-D-Glcp,3,-1.0,-1,0
