HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,GTR,A,1,-4.734,1.166,2.096,O,b-D-GalpA,,-1.0,-1,0
HETATM,2,C6,GTR,A,1,-3.671,1.023,2.683,C,b-D-GalpA,,174.6,60,0
HETATM,3,O61,GTR,A,1,-3.461,1.448,3.954,O,b-D-GalpA,,-1.0,-1,0
HETATM,4,C5,GTR,A,1,-2.43,0.39,2.068,C,b-D-GalpA,,75.9,60,0
HETATM,5,O5,GTR,A,1,-1.311,0.602,2.946,O,b-D-GalpA,,-1.0,-1,0
HETATM,6,C1,GTR,A,1,-0.099,0.101,2.392,C,b-D-GalpA,,100.6,60,0
HETATM,7,O1,GTR,A,1,0.915,0.33,3.363,O,b-D-GalpA,,-1.0,-1,0
HETATM,8,C2,GTR,A,1,-0.163,-1.409,2.07,C,b-D-GalpA,,80.3,60,0
HETATM,9,O2,GTR,A,1,1.012,-1.772,1.322,O,b-D-GalpA,,-1.0,-1,0
HETATM,10,C3,GTR,A,1,-1.404,-1.705,1.206,C,b-D-GalpA,,72.2,60,0
HETATM,11,O3,GTR,A,1,-1.613,-3.122,1.081,O,b-D-GalpA,,-1.0,-1,0
HETATM,12,C4,GTR,A,1,-2.663,-1.099,1.828,C,b-D-GalpA,,71.2,60,0
HETATM,13,O4,GTR,A,1,-2.912,-1.781,3.067,O,b-D-GalpA,,-1.0,-1,0
HETATM,14,H6O,GTR,A,1,-2.543,1.193,4.212,H,b-D-GalpA,,-1.0,-1,0
HETATM,15,H5,GTR,A,1,-2.233,0.926,1.131,H,b-D-GalpA,,4.15,39,0
HETATM,16,H1,GTR,A,1,0.166,0.673,1.494,H,b-D-GalpA,,4.72,39,0
HETATM,17,H1O,GTR,A,1,1.188,1.255,3.256,H,b-D-GalpA,,-1.0,-1,0
HETATM,18,H2,GTR,A,1,-0.197,-1.969,3.014,H,b-D-GalpA,,3.77,39,0
HETATM,19,H3,GTR,A,1,-1.262,-1.309,0.192,H,b-D-GalpA,,4.01,39,0
HETATM,20,H3O,GTR,A,1,-0.951,-3.446,0.426,H,b-D-GalpA,,-1.0,-1,0
HETATM,21,H4,GTR,A,1,-3.536,-1.273,1.188,H,b-D-GalpA,,4.53,39,0
HETATM,22,H4O,GTR,A,1,-2.9,-2.734,2.84,H,b-D-GalpA,,-1.0,-1,0
HETATM,23,C1,BGC,A,2,1.489,-3.09,1.611,C,b-D-Glcp,2,103.4,83,0
HETATM,24,O5,BGC,A,2,2.706,-2.965,2.345,O,b-D-Glcp,2,-1.0,-1,0
HETATM,25,C5,BGC,A,2,3.309,-4.224,2.654,C,b-D-Glcp,2,77.4,83,0
HETATM,26,C6,BGC,A,2,4.566,-3.949,3.49,C,b-D-Glcp,2,62.6,83,0
HETATM,27,O6,BGC,A,2,5.255,-5.161,3.791,O,b-D-Glcp,2,-1.0,-1,0
HETATM,28,C4,BGC,A,2,3.647,-5.005,1.371,C,b-D-Glcp,2,71.3,83,0
HETATM,29,O4,BGC,A,2,4.144,-6.322,1.638,O,b-D-Glcp,2,-1.0,-1,0
HETATM,30,C3,BGC,A,2,2.387,-5.157,0.518,C,b-D-Glcp,2,77.4,83,0
HETATM,31,O3,BGC,A,2,2.708,-5.762,-0.745,O,b-D-Glcp,2,-1.0,-1,0
HETATM,32,C2,BGC,A,2,1.722,-3.808,0.269,C,b-D-Glcp,2,74.5,83,0
HETATM,33,O2,BGC,A,2,0.475,-4.023,-0.426,O,b-D-Glcp,2,-1.0,-1,0
HETATM,34,H1,BGC,A,2,0.761,-3.654,2.208,H,b-D-Glcp,2,4.69,91,0
HETATM,35,H5,BGC,A,2,2.622,-4.821,3.27,H,b-D-Glcp,2,3.41,91,0
HETATM,36,H6,BGC,A,2,4.291,-3.453,4.428,H,b-D-Glcp,2,3.66-3.88,91,0
HETATM,37,H61,BGC,A,2,5.25,-3.281,2.954,H,b-D-Glcp,2,-1.0,-1,0
HETATM,38,H6O,BGC,A,2,5.966,-4.925,4.417,H,b-D-Glcp,2,-1.0,-1,0
HETATM,39,H4,BGC,A,2,4.416,-4.48,0.79,H,b-D-Glcp,2,3.32,91,0
HETATM,40,H4O,BGC,A,2,4.76,-6.236,2.401,H,b-D-Glcp,2,-1.0,-1,0
HETATM,41,H3,BGC,A,2,1.68,-5.845,1.0,H,b-D-Glcp,2,3.44,91,0
HETATM,42,H3O,BGC,A,2,3.285,-6.521,-0.518,H,b-D-Glcp,2,-1.0,-1,0
HETATM,43,H2,BGC,A,2,2.343,-3.191,-0.392,H,b-D-Glcp,2,3.23,91,0
HETATM,44,H2O,BGC,A,2,0.718,-4.614,-1.171,H,b-D-Glcp,2,-1.0,-1,0
