HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,GLC,A,1,-1.539,0.24,0.045,O,a-D-Glcp,,-1.0,-1,0
HETATM,2,C6,GLC,A,1,-1.357,0.044,-1.365,C,a-D-Glcp,,68.1,67,0
HETATM,3,C5,GLC,A,1,-0.281,0.973,-1.957,C,a-D-Glcp,,71.3,67,0
HETATM,4,O5,GLC,A,1,0.979,0.657,-1.335,O,a-D-Glcp,,-1.0,-1,0
HETATM,5,C1,GLC,A,1,2.058,1.451,-1.82,C,a-D-Glcp,,92.9,67,0
HETATM,6,O1,GLC,A,1,1.795,2.821,-1.545,O,a-D-Glcp,,-1.0,-1,0
HETATM,7,C2,GLC,A,1,2.265,1.21,-3.324,C,a-D-Glcp,,72.3,67,0
HETATM,8,O2,GLC,A,1,3.365,1.962,-3.849,O,a-D-Glcp,,-1.0,-1,0
HETATM,9,C3,GLC,A,1,0.983,1.571,-4.071,C,a-D-Glcp,,73.6,67,0
HETATM,10,O3,GLC,A,1,1.142,1.241,-5.462,O,a-D-Glcp,,-1.0,-1,0
HETATM,11,C4,GLC,A,1,-0.209,0.805,-3.484,C,a-D-Glcp,,70.8,67,0
HETATM,12,O4,GLC,A,1,-1.409,1.256,-4.127,O,a-D-Glcp,,-1.0,-1,0
HETATM,13,H6,GLC,A,1,-2.313,0.138,-1.892,H,a-D-Glcp,,3.72-3.94,81,0
HETATM,14,H61,GLC,A,1,-1.024,-0.995,-1.476,H,a-D-Glcp,,-1.0,-1,0
HETATM,15,H5,GLC,A,1,-0.543,2.007,-1.719,H,a-D-Glcp,,3.95,81,0
HETATM,16,H1,GLC,A,1,2.97,1.168,-1.282,H,a-D-Glcp,,5.22,81,0
HETATM,17,H1O,GLC,A,1,2.173,2.986,-0.664,H,a-D-Glcp,,-1.0,-1,0
HETATM,18,H2,GLC,A,1,2.496,0.151,-3.497,H,a-D-Glcp,,3.54,81,0
HETATM,19,H2O,GLC,A,1,3.253,1.932,-4.82,H,a-D-Glcp,,-1.0,-1,0
HETATM,20,H3,GLC,A,1,0.805,2.652,-4.045,H,a-D-Glcp,,3.72,81,0
HETATM,21,H3O,GLC,A,1,0.244,1.275,-5.85,H,a-D-Glcp,,-1.0,-1,0
HETATM,22,H4,GLC,A,1,-0.1,-0.257,-3.739,H,a-D-Glcp,,3.4,81,0
HETATM,23,H4O,GLC,A,1,-1.54,2.194,-3.893,H,a-D-Glcp,,-1.0,-1,0
HETATM,24,C6,RAM,A,2,-0.803,4.435,0.425,C,a-L-Rhap,6,18.0,83,0
HETATM,25,C5,RAM,A,2,-1.103,3.01,0.879,C,a-L-Rhap,6,69.7,83,0
HETATM,26,O5,RAM,A,2,-2.186,2.524,0.071,O,a-L-Rhap,6,-1.0,-1,0
HETATM,27,C1,RAM,A,2,-2.562,1.179,0.368,C,a-L-Rhap,6,102.1,83,0
HETATM,28,C2,RAM,A,2,-2.958,1.013,1.854,C,a-L-Rhap,6,71.0,83,0
HETATM,29,O2,RAM,A,2,-4.159,1.744,2.183,O,a-L-Rhap,6,-1.0,-1,0
HETATM,30,C3,RAM,A,2,-1.843,1.532,2.761,C,a-L-Rhap,6,71.5,83,0
HETATM,31,O3,RAM,A,2,-2.285,1.545,4.132,O,a-L-Rhap,6,-1.0,-1,0
HETATM,32,C4,RAM,A,2,-1.443,2.958,2.372,C,a-L-Rhap,6,73.1,83,0
HETATM,33,O4,RAM,A,2,-0.326,3.365,3.17,O,a-L-Rhap,6,-1.0,-1,0
HETATM,34,H6,RAM,A,2,0.058,4.855,0.954,H,a-L-Rhap,6,1.32,95,0
HETATM,35,H61,RAM,A,2,-0.594,4.458,-0.65,H,a-L-Rhap,6,-1.0,-1,0
HETATM,36,H62,RAM,A,2,-1.669,5.087,0.589,H,a-L-Rhap,6,-1.0,-1,0
HETATM,37,H5,RAM,A,2,-0.206,2.409,0.684,H,a-L-Rhap,6,3.74,95,0
HETATM,38,H1,RAM,A,2,-3.453,0.965,-0.234,H,a-L-Rhap,6,4.8,95,0
HETATM,39,H2,RAM,A,2,-3.157,-0.039,2.088,H,a-L-Rhap,6,4.02,95,0
HETATM,40,H2O,RAM,A,2,-4.846,1.48,1.545,H,a-L-Rhap,6,-1.0,-1,0
HETATM,41,H3,RAM,A,2,-0.968,0.874,2.72,H,a-L-Rhap,6,3.81,95,0
HETATM,42,H3O,RAM,A,2,-3.225,1.82,4.09,H,a-L-Rhap,6,-1.0,-1,0
HETATM,43,H4,RAM,A,2,-2.266,3.647,2.601,H,a-L-Rhap,6,3.45,95,0
HETATM,44,H4O,RAM,A,2,-0.542,3.078,4.08,H,a-L-Rhap,6,-1.0,-1,0
