HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C6,FCB,A,1,0.414,-0.439,1.98,C,b-D-Fucp,,18.5,61,0,
HETATM,2,C5,FCB,A,1,0.537,1.032,1.591,C,b-D-Fucp,,72.4,61,0,
HETATM,3,O5,FCB,A,1,1.492,1.642,2.468,O,b-D-Fucp,,-1,-1,0,
HETATM,4,C1,FCB,A,1,1.539,3.053,2.296,C,b-D-Fucp,,102.2,61,0,
HETATM,5,O1,FCB,A,1,2.464,3.607,3.228,O,b-D-Fucp,,-1,-1,0,
HETATM,6,C2,FCB,A,1,1.954,3.463,0.876,C,b-D-Fucp,,80.3,61,0,
HETATM,7,O2,FCB,A,1,1.69,4.868,0.731,O,b-D-Fucp,,-1,-1,0,
HETATM,8,C3,FCB,A,1,1.098,2.735,-0.17,C,b-D-Fucp,,78.1,61,0,
HETATM,9,O3,FCB,A,1,1.701,2.934,-1.468,O,b-D-Fucp,,-1,-1,0,
HETATM,10,C4,FCB,A,1,0.986,1.238,0.137,C,b-D-Fucp,,76.8,61,0,
HETATM,11,O4,FCB,A,1,2.277,0.672,-0.14,O,b-D-Fucp,,-1,-1,0,
HETATM,12,H6,FCB,A,1,1.378,-0.957,1.964,H,b-D-Fucp,,1.52,77,0,
HETATM,13,H61,FCB,A,1,0.032,-0.522,3.001,H,b-D-Fucp,,-1,-1,0,
HETATM,14,H62,FCB,A,1,-0.275,-0.976,1.323,H,b-D-Fucp,,-1,-1,0,
HETATM,15,H5,FCB,A,1,-0.443,1.502,1.746,H,b-D-Fucp,,3.82,77,0,
HETATM,16,H1,FCB,A,1,0.555,3.47,2.55,H,b-D-Fucp,,4.72,77,0,
HETATM,17,H1O,FCB,A,1,2.197,4.532,3.345,H,b-D-Fucp,,-1,-1,0,
HETATM,18,H2,FCB,A,1,3.014,3.239,0.703,H,b-D-Fucp,,4.18,77,0,
HETATM,19,H3,FCB,A,1,0.098,3.184,-0.207,H,b-D-Fucp,,4.65,77,0,
HETATM,20,H3O,FCB,A,1,2.095,2.071,-1.716,H,b-D-Fucp,,-1,-1,0,
HETATM,21,H4,FCB,A,1,0.281,0.77,-0.557,H,b-D-Fucp,,3.54,77,0,
HETATM,22,H4O,FCB,A,1,2.554,0.123,0.617,H,b-D-Fucp,,-1,-1,0,
HETATM,23,C1,BGC,A,2,2.843,5.702,0.66,C,b-D-Glcp,2,103.7,55,0,
HETATM,24,O5,BGC,A,2,2.567,6.804,1.528,O,b-D-Glcp,2,-1,-1,0,
HETATM,25,C5,BGC,A,2,3.525,7.866,1.448,C,b-D-Glcp,2,74.4,55,0,
HETATM,26,C6,BGC,A,2,3.12,8.904,2.513,C,b-D-Glcp,2,64.8,55,0,
HETATM,27,O6,BGC,A,2,3.757,10.159,2.388,O,b-D-Glcp,2,-1,-1,0,
HETATM,28,C4,BGC,A,2,3.593,8.44,0.007,C,b-D-Glcp,2,79.5,55,0,
HETATM,29,O4,BGC,A,2,4.557,9.504,-0.011,O,b-D-Glcp,2,-1,-1,0,
HETATM,30,C3,BGC,A,2,4.005,7.288,-0.927,C,b-D-Glcp,2,75.0,55,0,
HETATM,31,O3,BGC,A,2,4.057,7.721,-2.29,O,b-D-Glcp,2,-1,-1,0,
HETATM,32,C2,BGC,A,2,3.006,6.136,-0.811,C,b-D-Glcp,2,74.7,55,0,
HETATM,33,O2,BGC,A,2,3.465,5.059,-1.645,O,b-D-Glcp,2,-1,-1,0,
HETATM,34,H1,BGC,A,2,3.738,5.178,1.022,H,b-D-Glcp,2,4.63,59,0,
HETATM,35,H5,BGC,A,2,4.516,7.48,1.733,H,b-D-Glcp,2,3.59,59,0,
HETATM,36,H6,BGC,A,2,2.044,9.09,2.437,H,b-D-Glcp,2,3.95-4.08,59,0,
HETATM,37,H61,BGC,A,2,3.269,8.489,3.518,H,b-D-Glcp,2,-1,-1,0,
HETATM,38,H4,BGC,A,2,2.61,8.816,-0.284,H,b-D-Glcp,2,3.67,59,0,
HETATM,39,H3,BGC,A,2,5.022,6.956,-0.681,H,b-D-Glcp,2,3.66,59,0,
HETATM,40,H3O,BGC,A,2,4.154,6.902,-2.821,H,b-D-Glcp,2,-1,-1,0,
HETATM,41,H2,BGC,A,2,2.039,6.453,-1.228,H,b-D-Glcp,2,3.37,59,0,
HETATM,42,H2O,BGC,A,2,2.736,4.397,-1.661,H,b-D-Glcp,2,-1,-1,0,
HETATM,43,S1,SO4,A,3,5.241,10.417,2.981,S,S,"2,6",-1,-1,0,
HETATM,44,O,SO4,A,3,5.455,11.843,2.833,O,S,"2,6",-1,-1,0,
HETATM,45,O1,SO4,A,3,5.378,9.736,4.244,O,S,"2,6",-1,-1,0,
HETATM,46,O2,SO4,A,3,6.203,9.681,1.918,O,S,"2,6",-1,-1,0,
HETATM,47,H,SO4,A,3,5.769,9.688,1.038,H,S,"2,6",-1,-1,0,
HETATM,48,C1,NBG,A,4,4.387,10.472,-1.058,C,b-D-GlcpN,"2,4",101.9,64,0,
HETATM,49,O5,NBG,A,4,5.736,10.872,-1.353,O,b-D-GlcpN,"2,4",-1,-1,0,
HETATM,50,C5,NBG,A,4,5.803,11.841,-2.41,C,b-D-GlcpN,"2,4",77.0,64,0,
HETATM,51,C6,NBG,A,4,7.277,12.065,-2.743,C,b-D-GlcpN,"2,4",61.0,64,0,
HETATM,52,O6,NBG,A,4,7.867,10.83,-3.16,O,b-D-GlcpN,"2,4",-1,-1,0,
HETATM,53,C4,NBG,A,4,5.128,13.139,-1.963,C,b-D-GlcpN,"2,4",69.6,64,0,
HETATM,54,O4,NBG,A,4,5.162,14.118,-2.996,O,b-D-GlcpN,"2,4",-1,-1,0,
HETATM,55,C3,NBG,A,4,3.679,12.847,-1.57,C,b-D-GlcpN,"2,4",84.3,64,0,
HETATM,56,O3,NBG,A,4,2.959,14.04,-1.233,O,b-D-GlcpN,"2,4",-1,-1,0,
HETATM,57,C2,NBG,A,4,3.586,11.712,-0.536,C,b-D-GlcpN,"2,4",55.6,64,0,
HETATM,58,N2,NBG,A,4,2.191,11.46,-0.148,N,b-D-GlcpN,"2,4",-1,-1,0,
HETATM,59,H1,NBG,A,4,3.947,10.03,-1.953,H,b-D-GlcpN,"2,4",4.48,70,0,
HETATM,60,H5,NBG,A,4,5.318,11.419,-3.299,H,b-D-GlcpN,"2,4",3.45,70,0,
HETATM,61,H6,NBG,A,4,7.83,12.409,-1.862,H,b-D-GlcpN,"2,4",3.72-3.89,70,0,
HETATM,62,H61,NBG,A,4,7.407,12.794,-3.549,H,b-D-GlcpN,"2,4",-1,-1,0,
HETATM,63,H6O,NBG,A,4,7.562,10.162,-2.519,H,b-D-GlcpN,"2,4",-1,-1,0,
HETATM,64,H4,NBG,A,4,5.665,13.552,-1.107,H,b-D-GlcpN,"2,4",3.58,70,0,
HETATM,65,H4O,NBG,A,4,4.326,14.622,-2.955,H,b-D-GlcpN,"2,4",-1,-1,0,
HETATM,66,H3,NBG,A,4,3.176,12.508,-2.483,H,b-D-GlcpN,"2,4",3.74,70,0,
HETATM,67,H2,NBG,A,4,4.068,12.045,0.39,H,b-D-GlcpN,"2,4",3.83,70,0,
HETATM,68,H2N,NBG,A,4,1.829,12.064,0.583,H,b-D-GlcpN,"2,4",-1,-1,0,
HETATM,69,C11,NBG,A,4,1.267,10.989,-1.051,C,b-D-GlcpN,"2,4",175.6,-1,1,88.0
HETATM,70,C21,NBG,A,4,-0.141,10.98,-0.537,C,b-D-GlcpN,"2,4",23.4,-1,1,
HETATM,71,O1,NBG,A,4,1.567,10.561,-2.158,O,b-D-GlcpN,"2,4",-1,-1,1,
HETATM,72,H21,NBG,A,4,-0.816,10.643,-1.329,H,b-D-GlcpN,"2,4",-,-1,1,98.0
HETATM,73,H22,NBG,A,4,-0.22,10.306,0.315,H,b-D-GlcpN,"2,4",-1,-1,1,
HETATM,74,H23,NBG,A,4,-0.437,11.989,-0.235,H,b-D-GlcpN,"2,4",-1,-1,1,
HETATM,75,C1,BEM,A,5,3.319,14.813,-0.083,C,b-D-ManpA,"2,4,3",101.8,56,0,
HETATM,76,O5,BEM,A,5,2.941,14.152,1.135,O,b-D-ManpA,"2,4,3",-1,-1,0,
HETATM,77,C5,BEM,A,5,3.137,14.957,2.313,C,b-D-ManpA,"2,4,3",77.8,56,0,
HETATM,78,C6,BEM,A,5,2.554,14.183,3.495,C,b-D-ManpA,"2,4,3",176.5,56,0,
HETATM,79,O6,BEM,A,5,1.905,14.692,4.4,O,b-D-ManpA,"2,4,3",-1,-1,0,
HETATM,80,O61,BEM,A,5,2.851,12.864,3.476,O,b-D-ManpA,"2,4,3",-1,-1,0,
HETATM,81,C4,BEM,A,5,2.447,16.325,2.24,C,b-D-ManpA,"2,4,3",69.5,56,0,
HETATM,82,O4,BEM,A,5,2.812,17.168,3.341,O,b-D-ManpA,"2,4,3",-1,-1,0,
HETATM,83,C3,BEM,A,5,2.873,17.053,0.966,C,b-D-ManpA,"2,4,3",73.6,56,0,
HETATM,84,O3,BEM,A,5,2.123,18.272,0.843,O,b-D-ManpA,"2,4,3",-1,-1,0,
HETATM,85,C2,BEM,A,5,2.599,16.175,-0.244,C,b-D-ManpA,"2,4,3",71.3,56,0,
HETATM,86,O2,BEM,A,5,1.172,15.998,-0.351,O,b-D-ManpA,"2,4,3",-1,-1,0,
HETATM,87,H1,BEM,A,5,4.4,14.982,-0.07,H,b-D-ManpA,"2,4,3",4.71,68,0,
HETATM,88,H5,BEM,A,5,4.21,15.069,2.504,H,b-D-ManpA,"2,4,3",3.75,68,0,
HETATM,89,H6O,BEM,A,5,3.42,12.657,2.703,H,b-D-ManpA,"2,4,3",-1,-1,0,
HETATM,90,H4,BEM,A,5,1.356,16.23,2.258,H,b-D-ManpA,"2,4,3",3.74,68,0,
HETATM,91,H4O,BEM,A,5,2.399,16.775,4.139,H,b-D-ManpA,"2,4,3",-1,-1,0,
HETATM,92,H3,BEM,A,5,3.937,17.331,1.012,H,b-D-ManpA,"2,4,3",3.66,68,0,
HETATM,93,H3O,BEM,A,5,2.194,18.713,1.711,H,b-D-ManpA,"2,4,3",-1,-1,0,
HETATM,94,H2,BEM,A,5,2.915,16.667,-1.17,H,b-D-ManpA,"2,4,3",3.93,68,0,
HETATM,95,H2O,BEM,A,5,0.804,16.904,-0.296,H,b-D-ManpA,"2,4,3",-1,-1,0,
