HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,GLO,A,1,0.039,-4.461,-3.218,O,D-Glca,,-1,-1,0,
HETATM,2,C4,GLO,A,1,-0.896,-4.514,-4.329,C,D-Glca,,80.6,25,0,
HETATM,3,C3,GLO,A,1,-0.057,-4.815,-5.603,C,D-Glca,,70.6,25,0,
HETATM,4,O3,GLO,A,1,1.339,-4.543,-5.354,O,D-Glca,,-1,-1,0,
HETATM,5,C2,GLO,A,1,-0.462,-3.994,-6.841,C,D-Glca,,?,25,0,
HETATM,6,O2,GLO,A,1,-1.74,-4.359,-7.339,O,D-Glca,,-1,-1,0,
HETATM,7,C1,GLO,A,1,-0.371,-2.504,-6.533,C,D-Glca,,?,25,0,
HETATM,8,O1,GLO,A,1,-1.357,-1.768,-6.469,O,D-Glca,,-1,-1,0,
HETATM,9,C5,GLO,A,1,-1.976,-5.579,-3.99,C,D-Glca,,72.4,25,0,
HETATM,10,O5,GLO,A,1,-1.374,-6.863,-3.803,O,D-Glca,,-1,-1,0,
HETATM,11,C6,GLO,A,1,-3.114,-5.681,-5.008,C,D-Glca,,63.1,25,0,
HETATM,12,O6,GLO,A,1,-3.647,-4.399,-5.306,O,D-Glca,,-1,-1,0,
HETATM,13,H4,GLO,A,1,-1.381,-3.539,-4.424,H,D-Glca,,3.91,78,0,
HETATM,14,H3,GLO,A,1,-0.127,-5.88,-5.848,H,D-Glca,,3.85,78,0,
HETATM,15,H3O,GLO,A,1,1.449,-4.668,-4.388,H,D-Glca,,-1,-1,0,
HETATM,16,H2,GLO,A,1,0.259,-4.176,-7.648,H,D-Glca,,3.51,78,0,
HETATM,17,H2O,GLO,A,1,-2.407,-3.846,-6.831,H,D-Glca,,-1,-1,0,
HETATM,18,H1,GLO,A,1,0.644,-2.114,-6.347,H,D-Glca,,?,78,0,
HETATM,19,H5,GLO,A,1,-2.414,-5.305,-3.023,H,D-Glca,,3.96,78,0,
HETATM,20,H5O,GLO,A,1,-2.055,-7.47,-3.455,H,D-Glca,,-1,-1,0,
HETATM,21,H6,GLO,A,1,-3.912,-6.325,-4.62,H,D-Glca,,3.76-3.86,78,0,
HETATM,22,H61,GLO,A,1,-2.773,-6.156,-5.935,H,D-Glca,,-1,-1,0,
HETATM,23,H6O,GLO,A,1,-4.54,-4.345,-4.907,H,D-Glca,,-1,-1,0,
HETATM,24,O6,GAL,A,2,-0.737,1.258,-1.612,O,b-D-Galp,4,-1,-1,0,
HETATM,25,C6,GAL,A,2,-0.178,0.245,-2.466,C,b-D-Galp,4,69.6,29,0,
HETATM,26,C5,GAL,A,2,-0.352,-1.142,-1.837,C,b-D-Galp,4,75.8,29,0,
HETATM,27,O5,GAL,A,2,0.027,-2.165,-2.775,O,b-D-Galp,4,-1,-1,0,
HETATM,28,C1,GAL,A,2,-0.309,-3.454,-2.264,C,b-D-Galp,4,104.2,29,0,
HETATM,29,C2,GAL,A,2,0.431,-3.778,-0.955,C,b-D-Galp,4,71.4,29,0,
HETATM,30,O2,GAL,A,2,-0.068,-5.033,-0.439,O,b-D-Galp,4,-1,-1,0,
HETATM,31,C3,GAL,A,2,0.181,-2.675,0.078,C,b-D-Galp,4,76.2,29,0,
HETATM,32,O3,GAL,A,2,1.025,-2.929,1.215,O,b-D-Galp,4,-1,-1,0,
HETATM,33,C4,GAL,A,2,0.457,-1.288,-0.529,C,b-D-Galp,4,69.4,29,0,
HETATM,34,O4,GAL,A,2,1.864,-1.161,-0.793,O,b-D-Galp,4,-1,-1,0,
HETATM,35,H6,GAL,A,2,-0.622,0.258,-3.469,H,b-D-Galp,4,3.83-3.97,31,0,
HETATM,36,H61,GAL,A,2,0.882,0.476,-2.603,H,b-D-Galp,4,-1,-1,0,
HETATM,37,H5,GAL,A,2,-1.413,-1.28,-1.628,H,b-D-Galp,4,3.73,31,0,
HETATM,38,H1,GAL,A,2,-1.392,-3.508,-2.085,H,b-D-Galp,4,4.54,31,0,
HETATM,39,H2,GAL,A,2,1.505,-3.91,-1.128,H,b-D-Galp,4,3.6,31,0,
HETATM,40,H2O,GAL,A,2,0.173,-5.7,-1.114,H,b-D-Galp,4,-1,-1,0,
HETATM,41,H3,GAL,A,2,-0.874,-2.733,0.38,H,b-D-Galp,4,3.73,31,0,
HETATM,42,H4,GAL,A,2,0.191,-0.507,0.19,H,b-D-Galp,4,4.09,31,0,
HETATM,43,H4O,GAL,A,2,2.068,-0.213,-0.829,H,b-D-Galp,4,-1,-1,0,
HETATM,44,N2,NBG,A,3,-3.101,2.029,0.249,N,b-D-GlcpN,"4,6",-1,-1,0,
HETATM,45,C2,NBG,A,3,-2.686,2.643,-1.033,C,b-D-GlcpN,"4,6",56.8,55,0,
HETATM,46,C1,NBG,A,3,-1.998,1.736,-2.104,C,b-D-GlcpN,"4,6",102.3,55,0,
HETATM,47,O5,NBG,A,3,-1.709,2.489,-3.293,O,b-D-GlcpN,"4,6",-1,-1,0,
HETATM,48,C5,NBG,A,3,-2.856,3.104,-3.899,C,b-D-GlcpN,"4,6",75.9,55,0,
HETATM,49,C6,NBG,A,3,-2.4,3.683,-5.239,C,b-D-GlcpN,"4,6",60.7,55,0,
HETATM,50,O6,NBG,A,3,-1.849,2.632,-6.042,O,b-D-GlcpN,"4,6",-1,-1,0,
