HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,N2,NBG,A,1,0.736,2.608,-2.931,N,b-D-GlcpN,,-1.0,-1,0,
HETATM,2,C2,NBG,A,1,2.1,2.095,-3.146,C,b-D-GlcpN,,56.9,67,0,
HETATM,3,C1,NBG,A,1,3.05,3.13,-3.79,C,b-D-GlcpN,,96.0,67,0,
HETATM,4,O1,NBG,A,1,2.481,3.566,-5.019,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,5,O5,NBG,A,1,4.306,2.531,-4.093,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,6,C5,NBG,A,1,4.98,2.053,-2.913,C,b-D-GlcpN,,76.7,67,0,
HETATM,7,C6,NBG,A,1,6.35,1.523,-3.35,C,b-D-GlcpN,,62.0,67,0,
HETATM,8,O6,NBG,A,1,7.06,2.554,-4.044,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,9,C4,NBG,A,1,4.153,0.969,-2.202,C,b-D-GlcpN,,69.8,67,0,
HETATM,10,O4,NBG,A,1,4.81,0.558,-1.0,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,11,C3,NBG,A,1,2.757,1.523,-1.876,C,b-D-GlcpN,,83.9,67,0,
HETATM,12,O3,NBG,A,1,1.94,0.449,-1.345,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,13,H2N,NBG,A,1,0.095,2.462,-3.699,H,b-D-GlcpN,,-1.0,-1,0,
HETATM,14,H2,NBG,A,1,1.957,1.268,-3.855,H,b-D-GlcpN,,3.82,85,0,
HETATM,15,H1,NBG,A,1,3.196,4.008,-3.149,H,b-D-GlcpN,,4.69,85,0,
HETATM,16,H1O,NBG,A,1,3.034,4.314,-5.3,H,b-D-GlcpN,,-1.0,-1,0,
HETATM,17,H5,NBG,A,1,5.151,2.911,-2.248,H,b-D-GlcpN,,3.52,85,0,
HETATM,18,H6,NBG,A,1,6.245,0.681,-4.042,H,b-D-GlcpN,,3.77-3.91,85,0,
HETATM,19,H61,NBG,A,1,6.955,1.209,-2.496,H,b-D-GlcpN,,-1.0,-1,0,
HETATM,20,H6O,NBG,A,1,6.439,2.89,-4.716,H,b-D-GlcpN,,-1.0,-1,0,
HETATM,21,H4,NBG,A,1,4.047,0.081,-2.838,H,b-D-GlcpN,,3.55,85,0,
HETATM,22,H4O,NBG,A,1,4.126,0.178,-0.409,H,b-D-GlcpN,,-1.0,-1,0,
HETATM,23,H3,NBG,A,1,2.89,2.311,-1.122,H,b-D-GlcpN,,3.72,85,0,
HETATM,24,C21,NBG,A,1,-0.964,4.12,-2.099,C,b-D-GlcpN,,23.4,-1,1,
HETATM,25,C11,NBG,A,1,0.457,3.631,-2.06,C,b-D-GlcpN,,175.6,-1,1,88.0
HETATM,26,O11,NBG,A,1,1.29,4.105,-1.291,O,b-D-GlcpN,,-1.0,-1,1,
HETATM,27,H21,NBG,A,1,-1.594,3.487,-2.729,H,b-D-GlcpN,,-,-1,1,98.0
HETATM,28,H22,NBG,A,1,-1.372,4.106,-1.084,H,b-D-GlcpN,,-1.0,-1,1,
HETATM,29,H23,NBG,A,1,-0.98,5.141,-2.49,H,b-D-GlcpN,,-1.0,-1,1,
HETATM,30,C1,GAL,A,2,1.509,0.757,-0.012,C,b-D-Galp,3,101.5,51,0,
HETATM,31,O5,GAL,A,2,2.604,0.532,0.872,O,b-D-Galp,3,-1.0,-1,0,
HETATM,32,C5,GAL,A,2,2.295,0.923,2.222,C,b-D-Galp,3,76.5,51,0,
HETATM,33,C6,GAL,A,2,3.527,0.657,3.09,C,b-D-Galp,3,62.4,51,0,
HETATM,34,O6,GAL,A,2,3.32,1.172,4.399,O,b-D-Galp,3,-1.0,-1,0,
HETATM,35,C4,GAL,A,2,1.043,0.198,2.761,C,b-D-Galp,3,63.9,51,0,
HETATM,36,O4,GAL,A,2,1.288,-1.212,2.916,O,b-D-Galp,3,-1.0,-1,0,
HETATM,37,C3,GAL,A,2,-0.133,0.359,1.775,C,b-D-Galp,3,76.5,51,0,
HETATM,38,O3,GAL,A,2,-1.255,-0.387,2.263,O,b-D-Galp,3,-1.0,-1,0,
HETATM,39,C2,GAL,A,2,0.32,-0.145,0.383,C,b-D-Galp,3,78.0,51,0,
HETATM,40,O2,GAL,A,2,-0.74,-0.01,-0.563,O,b-D-Galp,3,-1.0,-1,0,
HETATM,41,H1,GAL,A,2,1.187,1.807,0.022,H,b-D-Galp,3,4.68,51,0,
HETATM,42,H5,GAL,A,2,2.098,2.004,2.223,H,b-D-Galp,3,3.65,51,0,
HETATM,43,H6,GAL,A,2,4.406,1.146,2.655,H,b-D-Galp,3,3.76-3.79,51,0,
HETATM,44,H61,GAL,A,2,3.749,-0.416,3.147,H,b-D-Galp,3,-1.0,-1,0,
HETATM,45,H6O,GAL,A,2,4.095,0.915,4.927,H,b-D-Galp,3,-1.0,-1,0,
HETATM,46,H4,GAL,A,2,0.785,0.575,3.754,H,b-D-Galp,3,4.27,51,0,
HETATM,47,H4O,GAL,A,2,0.451,-1.59,3.244,H,b-D-Galp,3,-1.0,-1,0,
HETATM,48,H3,GAL,A,2,-0.416,1.406,1.653,H,b-D-Galp,3,3.93,51,0,
HETATM,49,H2,GAL,A,2,0.671,-1.173,0.445,H,b-D-Galp,3,3.62,51,0,
HETATM,50,C1,A2G,A,3,-2.237,0.324,3.047,C,a-D-GalpN,"3,3",99.9,70,0,
HETATM,51,O5,A2G,A,3,-1.704,1.119,4.093,O,a-D-GalpN,"3,3",-1.0,-1,0,
HETATM,52,C5,A2G,A,3,-1.579,2.537,3.881,C,a-D-GalpN,"3,3",72.5,70,0,
HETATM,53,C6,A2G,A,3,-1.403,3.176,5.265,C,a-D-GalpN,"3,3",61.7,70,0,
HETATM,54,O6,A2G,A,3,-0.216,2.658,5.878,O,a-D-GalpN,"3,3",-1.0,-1,0,
HETATM,55,C4,A2G,A,3,-2.741,3.179,3.12,C,a-D-GalpN,"3,3",69.0,70,0,
HETATM,56,O4,A2G,A,3,-3.913,3.236,3.95,O,a-D-GalpN,"3,3",-1.0,-1,0,
HETATM,57,C3,A2G,A,3,-3.093,2.411,1.845,C,a-D-GalpN,"3,3",67.6,70,0,
HETATM,58,O3,A2G,A,3,-4.226,3.098,1.286,O,a-D-GalpN,"3,3",-1.0,-1,0,
