HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,0.398,-3.631,3.896,C,Me,,55.6,83,0
HETATM,2,O1,MOH,A,1,0.126,-2.566,2.985,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-0.394,-3.715,4.649,H,Me,,3.42,95,0
HETATM,4,H11,MOH,A,1,0.441,-4.566,3.336,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,1.359,-3.47,4.392,H,Me,,-1.0,-1,0
HETATM,6,C1,MAN,A,2,-0.045,-1.322,3.666,C,a-D-Manp,1,102.8,49,0
HETATM,7,O5,MAN,A,2,1.175,-0.882,4.27,O,a-D-Manp,1,-1.0,-1,0
HETATM,8,C5,MAN,A,2,2.192,-0.565,3.307,C,a-D-Manp,1,73.2,49,0
HETATM,9,C6,MAN,A,2,3.472,-0.268,4.093,C,a-D-Manp,1,61.8,49,0
HETATM,10,O6,MAN,A,2,3.738,-1.349,4.994,O,a-D-Manp,1,-1.0,-1,0
HETATM,11,C4,MAN,A,2,1.742,0.608,2.413,C,a-D-Manp,1,77.3,49,0
HETATM,12,O4,MAN,A,2,2.775,0.943,1.468,O,a-D-Manp,1,-1.0,-1,0
HETATM,13,C3,MAN,A,2,0.459,0.179,1.659,C,a-D-Manp,1,76.0,49,0
HETATM,14,O3,MAN,A,2,-0.023,1.306,0.884,O,a-D-Manp,1,-1.0,-1,0
HETATM,15,C2,MAN,A,2,-0.609,-0.276,2.681,C,a-D-Manp,1,68.5,49,0
HETATM,16,O2,MAN,A,2,-1.093,0.87,3.405,O,a-D-Manp,1,-1.0,-1,0
HETATM,17,H1,MAN,A,2,-0.775,-1.45,4.475,H,a-D-Manp,1,4.66,15,0
HETATM,18,H5,MAN,A,2,2.393,-1.456,2.7,H,a-D-Manp,1,3.84,15,0
HETATM,19,H6,MAN,A,2,4.335,-0.167,3.43,H,a-D-Manp,1,3.73-3.86,15,0
HETATM,20,H61,MAN,A,2,3.374,0.643,4.695,H,a-D-Manp,1,-1.0,-1,0
HETATM,21,H6O,MAN,A,2,2.897,-1.491,5.466,H,a-D-Manp,1,-1.0,-1,0
HETATM,22,H4,MAN,A,2,1.492,1.488,3.025,H,a-D-Manp,1,3.80,15,0
HETATM,23,H3,MAN,A,2,0.716,-0.628,0.959,H,a-D-Manp,1,3.95,15,0
HETATM,24,H2,MAN,A,2,-1.47,-0.708,2.162,H,a-D-Manp,1,4.13,15,0
HETATM,25,H2O,MAN,A,2,-1.689,1.339,2.779,H,a-D-Manp,1,-1.0,-1,0
HETATM,26,C1,MAN,A,3,3.48,2.138,1.817,C,a-D-Manp,"1,4",102.0,70,0
HETATM,27,O5,MAN,A,3,4.878,1.993,1.53,O,a-D-Manp,"1,4",-1.0,-1,0
HETATM,28,C5,MAN,A,3,5.204,1.995,0.13,C,a-D-Manp,"1,4",73.8,70,0
HETATM,29,C6,MAN,A,3,6.715,1.788,-0.039,C,a-D-Manp,"1,4",61.2,70,0
HETATM,30,O6,MAN,A,3,7.437,2.995,0.199,O,a-D-Manp,"1,4",-1.0,-1,0
HETATM,31,C4,MAN,A,3,4.716,3.288,-0.543,C,a-D-Manp,"1,4",67.6,70,0
HETATM,32,O4,MAN,A,3,5.013,3.313,-1.95,O,a-D-Manp,"1,4",-1.0,-1,0
HETATM,33,C3,MAN,A,3,3.201,3.344,-0.363,C,a-D-Manp,"1,4",72.1,70,0
HETATM,34,O3,MAN,A,3,2.642,4.471,-1.053,O,a-D-Manp,"1,4",-1.0,-1,0
HETATM,35,C2,MAN,A,3,2.845,3.369,1.129,C,a-D-Manp,"1,4",72.0,70,0
HETATM,36,O2,MAN,A,3,3.322,4.582,1.732,O,a-D-Manp,"1,4",-1.0,-1,0
HETATM,37,H1,MAN,A,3,3.449,2.289,2.903,H,a-D-Manp,"1,4",4.93,84,0
HETATM,38,H5,MAN,A,3,4.722,1.121,-0.327,H,a-D-Manp,"1,4",3.74,84,0
HETATM,39,H6,MAN,A,3,6.942,1.473,-1.064,H,a-D-Manp,"1,4",3.76-3.86,84,0
HETATM,40,H61,MAN,A,3,7.079,1.027,0.663,H,a-D-Manp,"1,4",-1.0,-1,0
HETATM,41,H6O,MAN,A,3,8.376,2.749,0.297,H,a-D-Manp,"1,4",-1.0,-1,0
HETATM,42,H4,MAN,A,3,5.164,4.184,-0.097,H,a-D-Manp,"1,4",3.70,84,0
HETATM,43,H4O,MAN,A,3,5.958,3.563,-2.004,H,a-D-Manp,"1,4",-1.0,-1,0
HETATM,44,H3,MAN,A,3,2.769,2.453,-0.834,H,a-D-Manp,"1,4",3.86,84,0
HETATM,45,H3O,MAN,A,3,3.175,4.568,-1.864,H,a-D-Manp,"1,4",-1.0,-1,0
HETATM,46,H2,MAN,A,3,1.755,3.364,1.234,H,a-D-Manp,"1,4",3.98,84,0
HETATM,47,H2O,MAN,A,3,2.857,4.69,2.577,H,a-D-Manp,"1,4",-1.0,-1,0
HETATM,48,C1,FUC,A,4,-1.021,0.96,-0.086,C,a-L-Fucp,"1,3",103.5,53,0
HETATM,49,O5,FUC,A,4,-0.516,1.129,-1.417,O,a-L-Fucp,"1,3",-1.0,-1,0
HETATM,50,C5,FUC,A,4,-0.111,2.477,-1.698,C,a-L-Fucp,"1,3",71.8,53,0
HETATM,51,C6,FUC,A,4,0.591,2.506,-3.049,C,a-L-Fucp,"1,3",15.5,53,0
HETATM,52,C4,FUC,A,4,-1.257,3.499,-1.543,C,a-L-Fucp,"1,3",81.1,53,0
HETATM,53,O4,FUC,A,4,-2.192,3.69,-2.612,O,a-L-Fucp,"1,3",-1.0,-1,0
HETATM,54,C3,FUC,A,4,-1.984,3.295,-0.202,C,a-L-Fucp,"1,3",72.1,53,0
HETATM,55,O3,FUC,A,4,-3.221,4.035,-0.168,O,a-L-Fucp,"1,3",-1.0,-1,0
HETATM,56,C2,FUC,A,4,-2.281,1.823,0.105,C,a-L-Fucp,"1,3",69.4,53,0
HETATM,57,O2,FUC,A,4,-2.805,1.72,1.443,O,a-L-Fucp,"1,3",-1.0,-1,0
HETATM,58,H1,FUC,A,4,-1.306,-0.092,0.014,H,a-L-Fucp,"1,3",5.52,65,0
HETATM,59,H5,FUC,A,4,0.639,2.739,-0.949,H,a-L-Fucp,"1,3",4.72,65,0
HETATM,60,H6,FUC,A,4,0.85,3.528,-3.348,H,a-L-Fucp,"1,3",1.30,65,0
HETATM,61,H61,FUC,A,4,-0.003,2.035,-3.835,H,a-L-Fucp,"1,3",-1.0,-1,0
HETATM,62,H62,FUC,A,4,1.521,1.922,-2.994,H,a-L-Fucp,"1,3",-1.0,-1,0
HETATM,63,H4,FUC,A,4,-0.779,4.484,-1.477,H,a-L-Fucp,"1,3",3.93,65,0
HETATM,64,H3,FUC,A,4,-1.366,3.7,0.609,H,a-L-Fucp,"1,3",3.95,65,0
HETATM,65,H3O,FUC,A,4,-3.007,4.93,-0.531,H,a-L-Fucp,"1,3",-1.0,-1,0
HETATM,66,H2,FUC,A,4,-3.066,1.457,-0.562,H,a-L-Fucp,"1,3",3.76,65,0
HETATM,67,H2O,FUC,A,4,-3.528,2.382,1.473,H,a-L-Fucp,"1,3",-1.0,-1,0
HETATM,68,C1,XYP,A,5,-2.743,2.562,-3.284,C,b-D-Xylp,"1,3,4",104.2,67,0
HETATM,69,O5,XYP,A,5,-2.251,2.568,-4.625,O,b-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,70,C5,XYP,A,5,-2.751,1.48,-5.396,C,b-D-Xylp,"1,3,4",65.4,67,0
HETATM,71,C4,XYP,A,5,-4.271,1.539,-5.526,C,b-D-Xylp,"1,3,4",69.6,67,0
HETATM,72,O4,XYP,A,5,-4.758,0.385,-6.22,O,b-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,73,C3,XYP,A,5,-4.909,1.606,-4.137,C,b-D-Xylp,"1,3,4",75.9,67,0
HETATM,74,O3,XYP,A,5,-6.325,1.805,-4.279,O,b-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,75,C2,XYP,A,5,-4.283,2.719,-3.295,C,b-D-Xylp,"1,3,4",73.8,67,0
HETATM,76,O2,XYP,A,5,-4.85,2.638,-1.98,O,b-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,77,H1,XYP,A,5,-2.47,1.63,-2.782,H,b-D-Xylp,"1,3,4",4.41,81,0
HETATM,78,H5,XYP,A,5,-2.417,0.53,-4.962,H,b-D-Xylp,"1,3,4",3.30-3.99,81,0
HETATM,79,H51,XYP,A,5,-2.3,1.542,-6.394,H,b-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,80,H4,XYP,A,5,-4.561,2.419,-6.112,H,b-D-Xylp,"1,3,4",3.66,81,0
HETATM,81,H4O,XYP,A,5,-5.736,0.448,-6.158,H,b-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,82,H3,XYP,A,5,-4.803,0.64,-3.631,H,b-D-Xylp,"1,3,4",3.46,81,0
HETATM,83,H3O,XYP,A,5,-6.662,1.929,-3.37,H,b-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,84,H2,XYP,A,5,-4.57,3.697,-3.696,H,b-D-Xylp,"1,3,4",3.40,81,0
