HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,GCU,A,1,5.526,6.007,-5.908,O,a-D-GlcpA,,-1,-1,0,
HETATM,2,C4,GCU,A,1,4.958,6.521,-4.692,C,a-D-GlcpA,,80.8,73,0,
HETATM,3,C3,GCU,A,1,5.648,6.02,-3.406,C,a-D-GlcpA,,72.3,73,0,
HETATM,4,O3,GCU,A,1,5.389,4.617,-3.17,O,a-D-GlcpA,,-1,-1,0,
HETATM,5,C2,GCU,A,1,5.149,6.786,-2.176,C,a-D-GlcpA,,72.2,73,0,
HETATM,6,O2,GCU,A,1,5.906,6.339,-1.038,O,a-D-GlcpA,,-1,-1,0,
HETATM,7,C1,GCU,A,1,5.322,8.293,-2.396,C,a-D-GlcpA,,93.1,73,0,
HETATM,8,O1,GCU,A,1,6.698,8.634,-2.49,O,a-D-GlcpA,,-1,-1,0,
HETATM,9,O5,GCU,A,1,4.611,8.702,-3.549,O,a-D-GlcpA,,-1,-1,0,
HETATM,10,C5,GCU,A,1,5.05,8.062,-4.754,C,a-D-GlcpA,,71.0,73,0,
HETATM,11,C6,GCU,A,1,4.168,8.582,-5.882,C,a-D-GlcpA,,175.3,73,0,
HETATM,12,O6,GCU,A,1,4.537,9.193,-6.872,O,a-D-GlcpA,,-1,-1,0,
HETATM,13,O61,GCU,A,1,2.849,8.342,-5.697,O,a-D-GlcpA,,-1,-1,0,
HETATM,14,H4,GCU,A,1,3.903,6.247,-4.657,H,a-D-GlcpA,,3.78,75,0,
HETATM,15,H3,GCU,A,1,6.737,6.102,-3.508,H,a-D-GlcpA,,3.89,75,0,
HETATM,16,H3O,GCU,A,1,5.731,4.451,-2.265,H,a-D-GlcpA,,-1,-1,0,
HETATM,17,H2,GCU,A,1,4.096,6.536,-1.999,H,a-D-GlcpA,,3.67,75,0,
HETATM,18,H2O,GCU,A,1,5.43,6.644,-0.241,H,a-D-GlcpA,,-1,-1,0,
HETATM,19,H1,GCU,A,1,4.921,8.836,-1.534,H,a-D-GlcpA,,5.24,75,0,
HETATM,20,H1O,GCU,A,1,7.173,8.032,-1.886,H,a-D-GlcpA,,-1,-1,0,
HETATM,21,H5,GCU,A,1,6.074,8.382,-4.984,H,a-D-GlcpA,,4.08,75,0,
HETATM,22,H6O,GCU,A,1,2.425,8.808,-6.447,H,a-D-GlcpA,,-1,-1,0,
HETATM,23,N2,NBG,A,2,3.536,3.867,-5.028,N,b-D-GlcpN,4,-1,-1,0,
HETATM,24,C2,NBG,A,2,4.433,3.77,-6.189,C,b-D-GlcpN,4,56.4,59,0,
HETATM,25,C1,NBG,A,2,5.732,4.603,-6.052,C,b-D-GlcpN,4,101.9,59,0,
HETATM,26,O5,NBG,A,2,6.453,4.455,-7.282,O,b-D-GlcpN,4,-1,-1,0,
HETATM,27,C5,NBG,A,2,6.963,3.136,-7.495,C,b-D-GlcpN,4,76.1,59,0,
HETATM,28,C6,NBG,A,2,7.795,3.2,-8.787,C,b-D-GlcpN,4,64.4,59,0,
HETATM,29,O6,NBG,A,2,8.472,1.985,-9.034,O,b-D-GlcpN,4,-1,-1,0,
HETATM,30,C4,NBG,A,2,5.822,2.087,-7.586,C,b-D-GlcpN,4,79.6,59,0,
HETATM,31,O4,NBG,A,2,6.447,0.793,-7.634,O,b-D-GlcpN,4,-1,-1,0,
HETATM,32,C3,NBG,A,2,4.816,2.29,-6.415,C,b-D-GlcpN,4,73.0,59,0,
HETATM,33,O3,NBG,A,2,3.584,1.557,-6.637,O,b-D-GlcpN,4,-1,-1,0,
HETATM,34,H2N,NBG,A,2,3.975,3.827,-4.106,H,b-D-GlcpN,4,-1,-1,0,
HETATM,35,H2,NBG,A,2,3.886,4.128,-7.069,H,b-D-GlcpN,4,3.81,56,0,
HETATM,36,H1,NBG,A,2,6.38,4.242,-5.249,H,b-D-GlcpN,4,4.50,56,0,
HETATM,37,H5,NBG,A,2,7.639,2.866,-6.672,H,b-D-GlcpN,4,3.56,56,0,
HETATM,38,H6,NBG,A,2,8.543,3.997,-8.704,H,b-D-GlcpN,4,4.25-4.32,56,0,
HETATM,39,H61,NBG,A,2,7.141,3.484,-9.623,H,b-D-GlcpN,4,-1,-1,0,
HETATM,40,H4,NBG,A,2,5.294,2.242,-8.534,H,b-D-GlcpN,4,3.74,56,0,
HETATM,41,H3,NBG,A,2,5.247,1.879,-5.495,H,b-D-GlcpN,4,3.74,56,0,
