HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,NBG,A,1,-2.387,-1.334,-0.232,O,b-D-GlcpN,,-1,-1,0,
HETATM,2,C4,NBG,A,1,-2.611,-0.419,0.87,C,b-D-GlcpN,,74.4,46,0,
HETATM,3,C3,NBG,A,1,-1.742,0.83,0.486,C,b-D-GlcpN,,83.9,46,0,
HETATM,4,O3,NBG,A,1,-0.348,0.473,0.644,O,b-D-GlcpN,,-1,-1,0,
HETATM,5,C2,NBG,A,1,-2.091,2.064,1.353,C,b-D-GlcpN,,56.9,46,0,
HETATM,6,N2,NBG,A,1,-1.362,3.29,1.007,N,b-D-GlcpN,,-1,-1,0,
HETATM,7,C1,NBG,A,1,-3.604,2.284,1.216,C,b-D-GlcpN,,96.0,46,0,
HETATM,8,O1,NBG,A,1,-4.001,3.451,1.924,O,b-D-GlcpN,,-1,-1,0,
HETATM,9,O5,NBG,A,1,-4.273,1.199,1.803,O,b-D-GlcpN,,-1,-1,0,
HETATM,10,C5,NBG,A,1,-4.109,-0.04,1.088,C,b-D-GlcpN,,76.8,46,0,
HETATM,11,C6,NBG,A,1,-4.895,-1.034,1.968,C,b-D-GlcpN,,62.0,46,0,
HETATM,12,O6,NBG,A,1,-6.296,-0.742,1.88,O,b-D-GlcpN,,-1,-1,0,
HETATM,13,H4,NBG,A,1,-2.184,-0.844,1.783,H,b-D-GlcpN,,3.58,38,0,
HETATM,14,H3,NBG,A,1,-1.953,1.042,-0.571,H,b-D-GlcpN,,3.71,38,0,
HETATM,15,H2,NBG,A,1,-1.845,1.835,2.399,H,b-D-GlcpN,,3.82,38,0,
HETATM,16,H2N,NBG,A,1,-1.865,3.989,0.47,H,b-D-GlcpN,,-1,-1,0,
HETATM,17,H1,NBG,A,1,-3.908,2.416,0.17,H,b-D-GlcpN,,4.69,38,0,
HETATM,18,H1O,NBG,A,1,-4.973,3.393,1.944,H,b-D-GlcpN,,-1,-1,0,
HETATM,19,H5,NBG,A,1,-4.616,0.06,0.12,H,b-D-GlcpN,,3.61,38,0,
HETATM,20,H6,NBG,A,1,-4.79,-2.075,1.683,H,b-D-GlcpN,,3.78-3.91,38,0,
HETATM,21,H61,NBG,A,1,-4.601,-0.928,3.018,H,b-D-GlcpN,,-1,-1,0,
HETATM,22,H6O,NBG,A,1,-6.726,-1.191,2.629,H,b-D-GlcpN,,-1,-1,0,
HETATM,23,C11,NBG,A,1,-0.18,3.646,1.604,C,b-D-GlcpN,,175.6,-1,1,88.0
HETATM,24,C21,NBG,A,1,0.351,4.984,1.164,C,b-D-GlcpN,,23.4,-1,1,
HETATM,25,O11,NBG,A,1,0.423,2.954,2.417,O,b-D-GlcpN,,-1,-1,1,
HETATM,26,H21,NBG,A,1,-0.288,5.45,0.409,H,b-D-GlcpN,,-,-1,1,98.0
HETATM,27,H22,NBG,A,1,0.413,5.649,2.03,H,b-D-GlcpN,,-1,-1,1,
HETATM,28,H23,NBG,A,1,1.346,4.844,0.733,H,b-D-GlcpN,,-1,-1,1,
