HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-0.366,2.152,4.012,C,Me,,58.1,0,0,
HETATM,2,O1,MOH,A,1,0.033,0.831,3.646,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,0.453,2.856,3.836,H,Me,,3.48,95,0,
HETATM,4,H11,MOH,A,1,-0.69,2.179,5.058,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,-1.21,2.434,3.377,H,Me,,-1,-1,0,
HETATM,6,C1,SLB,A,2,1.109,0.351,4.335,C,b-Neup,1,173.6,59,0,
HETATM,7,O1,SLB,A,2,1.682,0.936,5.253,O,b-Neup,1,-1,-1,0,
HETATM,8,C2,SLB,A,2,1.521,-1.065,3.831,C,b-Neup,1,100.2,59,0,
HETATM,9,O2,SLB,A,2,2.667,-1.538,4.528,O,b-Neup,1,-1,-1,0,
HETATM,10,C3,SLB,A,2,1.864,-0.955,2.354,C,b-Neup,1,37.5,59,0,
HETATM,11,C4,SLB,A,2,2.183,-2.311,1.744,C,b-Neup,1,72.7,59,0,
HETATM,12,O4,SLB,A,2,2.325,-2.133,0.317,O,b-Neup,1,-1,-1,0,
HETATM,13,C5,SLB,A,2,1.032,-3.302,2.025,C,b-Neup,1,53.0,59,0,
HETATM,14,N5,SLB,A,2,1.434,-4.654,1.593,N,b-Neup,1,-1,-1,0,
HETATM,15,C6,SLB,A,2,0.671,-3.295,3.534,C,b-Neup,1,70.7,59,0,
HETATM,16,C7,SLB,A,2,-0.612,-4.126,3.795,C,b-Neup,1,69.8,59,0,
HETATM,17,O7,SLB,A,2,-1.703,-3.509,3.078,O,b-Neup,1,-1,-1,0,
HETATM,18,C8,SLB,A,2,-1.068,-4.258,5.27,C,b-Neup,1,73.1,59,0,
HETATM,19,O8,SLB,A,2,-1.39,-2.958,5.796,O,b-Neup,1,-1,-1,0,
HETATM,20,C9,SLB,A,2,-0.065,-4.958,6.196,C,b-Neup,1,64.1,59,0,
HETATM,21,O9,SLB,A,2,1.074,-4.131,6.418,O,b-Neup,1,-1,-1,0,
HETATM,22,O6,SLB,A,2,0.439,-1.965,4.026,O,b-Neup,1,-1,-1,0,
HETATM,23,H2O,SLB,A,2,2.628,-1.118,5.41,H,b-Neup,1,-1,-1,0,
HETATM,24,H3,SLB,A,2,1.023,-0.53,1.794,H,b-Neup,1,1.60-2.45,64,0,
HETATM,25,H31,SLB,A,2,2.714,-0.278,2.209,H,b-Neup,1,-1,-1,0,
HETATM,26,H4,SLB,A,2,3.112,-2.717,2.166,H,b-Neup,1,4.03,64,0,
HETATM,27,H5,SLB,A,2,0.173,-2.976,1.429,H,b-Neup,1,3.79,64,0,
HETATM,28,H5N,SLB,A,2,2.309,-5.022,1.956,H,b-Neup,1,-1,-1,0,
HETATM,29,H6,SLB,A,2,1.501,-3.743,4.091,H,b-Neup,1,4.23,64,0,
HETATM,30,H7,SLB,A,2,-0.49,-5.137,3.385,H,b-Neup,1,3.58,64,0,
HETATM,31,H7O,SLB,A,2,-1.954,-2.741,3.633,H,b-Neup,1,-1,-1,0,
HETATM,32,H8,SLB,A,2,-2.006,-4.825,5.283,H,b-Neup,1,3.86,64,0,
HETATM,33,H8O,SLB,A,2,-0.529,-2.503,5.881,H,b-Neup,1,-1,-1,0,
HETATM,34,H9,SLB,A,2,-0.531,-5.13,7.17,H,b-Neup,1,3.64-3.87,64,0,
HETATM,35,H91,SLB,A,2,0.256,-5.916,5.773,H,b-Neup,1,-1,-1,0,
HETATM,36,H9O,SLB,A,2,1.648,-4.598,7.052,H,b-Neup,1,-1,-1,0,
HETATM,37,C11,SLB,A,2,0.95,-5.388,0.553,C,b-Neup,1,176.3,-1,1,83.0
HETATM,38,C21,SLB,A,2,-0.304,-4.929,-0.137,C,b-Neup,1,23.6,-1,1,
HETATM,39,O11,SLB,A,2,1.567,-6.392,0.194,O,b-Neup,1,-1,-1,1,
HETATM,40,H2,SLB,A,2,-0.081,-4.071,-0.777,H,b-Neup,1,-,64,1,95.0
HETATM,41,H21,SLB,A,2,-0.694,-5.741,-0.757,H,b-Neup,1,-1,-1,1,
HETATM,42,H22,SLB,A,2,-1.071,-4.669,0.593,H,b-Neup,1,-1,-1,1,
HETATM,43,C1,NAG,A,3,3.673,-1.862,-0.07,C,a-D-GlcpN,"1,4",96.2,26,0,
HETATM,44,O5,NAG,A,3,4.392,-3.102,-0.101,O,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,45,C5,NAG,A,3,3.883,-4.019,-1.089,C,a-D-GlcpN,"1,4",72.7,26,0,
HETATM,46,C6,NAG,A,3,4.604,-5.357,-0.897,C,a-D-GlcpN,"1,4",65.5,26,0,
HETATM,47,O6,NAG,A,3,5.993,-5.199,-1.168,O,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,48,C4,NAG,A,3,4.048,-3.437,-2.497,C,a-D-GlcpN,"1,4",70.6,26,0,
HETATM,49,O4,NAG,A,3,3.481,-4.289,-3.502,O,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,50,C3,NAG,A,3,3.347,-2.069,-2.587,C,a-D-GlcpN,"1,4",71.4,26,0,
HETATM,51,O3,NAG,A,3,3.68,-1.506,-3.866,O,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,52,C2,NAG,A,3,3.819,-1.145,-1.449,C,a-D-GlcpN,"1,4",54.6,26,0,
HETATM,53,N2,NAG,A,3,3.269,0.243,-1.542,N,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,54,H1,NAG,A,3,4.153,-1.224,0.681,H,a-D-GlcpN,"1,4",5.20,21,0,
HETATM,55,H5,NAG,A,3,2.822,-4.201,-0.905,H,a-D-GlcpN,"1,4",3.96,21,0,
HETATM,56,H6,NAG,A,3,4.455,-5.692,0.137,H,a-D-GlcpN,"1,4",4.08-4.15,21,0,
HETATM,57,H61,NAG,A,3,4.203,-6.121,-1.572,H,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,58,H4,NAG,A,3,5.109,-3.298,-2.747,H,a-D-GlcpN,"1,4",3.57,21,0,
HETATM,59,H4O,NAG,A,3,4.097,-5.031,-3.642,H,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,60,H3,NAG,A,3,2.259,-2.195,-2.563,H,a-D-GlcpN,"1,4",3.83,21,0,
HETATM,61,H3O,NAG,A,3,3.274,-2.112,-4.514,H,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,62,H2,NAG,A,3,4.899,-1.061,-1.589,H,a-D-GlcpN,"1,4",3.78,21,0,
HETATM,63,C11,NAG,A,3,3.94,1.248,-2.252,C,a-D-GlcpN,"1,4",-1,-1,1,
HETATM,64,C21,NAG,A,3,5.424,1.079,-2.479,C,a-D-GlcpN,"1,4",-1,-1,1,
HETATM,65,O1,NAG,A,3,3.391,2.27,-2.672,O,a-D-GlcpN,"1,4",-1,-1,1,
HETATM,66,H21,NAG,A,3,5.841,2.032,-2.823,H,a-D-GlcpN,"1,4",-1,-1,1,
HETATM,67,H22,NAG,A,3,5.613,0.324,-3.242,H,a-D-GlcpN,"1,4",-1,-1,1,
HETATM,68,H23,NAG,A,3,5.929,0.824,-1.547,H,a-D-GlcpN,"1,4",-1,-1,1,
HETATM,69,S1,SO4,A,4,7.032,-6.087,-0.296,S,S,"1,4,6",-1,-1,0,
HETATM,70,O,SO4,A,4,6.853,-5.784,1.103,O,S,"1,4,6",-1,-1,0,
HETATM,71,O1,SO4,A,4,6.993,-7.439,-0.807,O,S,"1,4,6",-1,-1,0,
HETATM,72,O2,SO4,A,4,8.46,-5.505,-0.756,O,S,"1,4,6",-1,-1,0,
HETATM,73,H,SO4,A,4,8.811,-6.107,-1.444,H,S,"1,4,6",-1,-1,0,
HETATM,74,C1,BGC,A,5,1.822,0.43,-1.367,C,b-D-Glcp,"1,4,2",103.5,59,0,
HETATM,75,O5,BGC,A,5,1.229,0.358,-2.663,O,b-D-Glcp,"1,4,2",-1,-1,0,
HETATM,76,C5,BGC,A,5,-0.199,0.472,-2.669,C,b-D-Glcp,"1,4,2",76.9,59,0,
HETATM,77,C6,BGC,A,5,-0.654,0.364,-4.131,C,b-D-Glcp,"1,4,2",61.9,59,0,
HETATM,78,O6,BGC,A,5,-0.513,-0.982,-4.585,O,b-D-Glcp,"1,4,2",-1,-1,0,
HETATM,79,C4,BGC,A,5,-0.63,1.804,-2.036,C,b-D-Glcp,"1,4,2",70.5,59,0,
HETATM,80,O4,BGC,A,5,-2.055,1.946,-1.96,O,b-D-Glcp,"1,4,2",-1,-1,0,
