HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,5.566,-7.289,-0.904,C,Me,,56.2,76,0,
HETATM,2,O1,MOH,A,1,6.125,-6.045,-1.318,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,5.429,-7.312,0.18,H,Me,,3.42,97,0,
HETATM,4,H11,MOH,A,1,4.612,-7.469,-1.41,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,6.261,-8.086,-1.182,H,Me,,-1.0,-1,0,
HETATM,6,C1,FCA,A,2,5.248,-4.947,-1.012,C,a-D-Fucp,1,99.2,60,0,
HETATM,7,O5,FCA,A,2,5.133,-4.749,0.394,O,a-D-Fucp,1,-1.0,-1,0,
HETATM,8,C5,FCA,A,2,6.348,-4.29,1.005,C,a-D-Fucp,1,70.2,60,0,
HETATM,9,C6,FCA,A,2,6.086,-4.186,2.503,C,a-D-Fucp,1,17.1,60,0,
HETATM,10,C4,FCA,A,2,6.788,-2.95,0.395,C,a-D-Fucp,1,70.9,60,0,
HETATM,11,O4,FCA,A,2,5.775,-1.949,0.591,O,a-D-Fucp,1,-1.0,-1,0,
HETATM,12,C3,FCA,A,2,7.031,-3.149,-1.109,C,a-D-Fucp,1,68.2,60,0,
HETATM,13,O3,FCA,A,2,7.379,-1.876,-1.677,O,a-D-Fucp,1,-1.0,-1,0,
HETATM,14,C2,FCA,A,2,5.759,-3.7,-1.77,C,a-D-Fucp,1,69.7,60,0,
HETATM,15,O2,FCA,A,2,6.022,-4.034,-3.149,O,a-D-Fucp,1,-1.0,-1,0,
HETATM,16,H1,FCA,A,2,4.253,-5.193,-1.405,H,a-D-Fucp,1,4.82,68,0,
HETATM,17,H5,FCA,A,2,7.13,-5.044,0.851,H,a-D-Fucp,1,4.10,68,0,
HETATM,18,H6,FCA,A,2,6.964,-3.806,3.034,H,a-D-Fucp,1,1.03,68,0,
