HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,3.552,4.922,2.231,C,Me,,56.2,76,0,
HETATM,2,O1,MOH,A,1,3.097,5.335,3.511,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,4.56,4.504,2.298,H,Me,,3.42,97,0,
HETATM,4,H11,MOH,A,1,3.591,5.802,1.579,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,2.869,4.188,1.79,H,Me,,-1,-1,0,
HETATM,6,C1,GCU,A,2,2.985,4.254,4.433,C,a-D-GlcpA,1,99.2,60,0,
HETATM,7,O5,GCU,A,2,4.256,3.674,4.726,O,a-D-GlcpA,1,-1,-1,0,
HETATM,8,C5,GCU,A,2,5.183,4.6,5.321,C,a-D-GlcpA,1,73.4,60,0,
HETATM,9,C6,GCU,A,2,6.427,3.81,5.693,C,a-D-GlcpA,1,175.9,60,0,
HETATM,10,O6,GCU,A,2,7.564,4.006,5.288,O,a-D-GlcpA,1,-1,-1,0,
HETATM,11,O61,GCU,A,2,6.192,2.773,6.532,O,a-D-GlcpA,1,-1,-1,0,
HETATM,12,C4,GCU,A,2,4.633,5.29,6.573,C,a-D-GlcpA,1,73.2,60,0,
HETATM,13,O4,GCU,A,2,5.464,6.396,6.956,O,a-D-GlcpA,1,-1,-1,0,
HETATM,14,C3,GCU,A,2,3.208,5.806,6.359,C,a-D-GlcpA,1,72.7,60,0,
HETATM,15,O3,GCU,A,2,2.711,6.241,7.636,O,a-D-GlcpA,1,-1,-1,0,
HETATM,16,C2,GCU,A,2,2.316,4.717,5.747,C,a-D-GlcpA,1,81.3,60,0,
HETATM,17,O2,GCU,A,2,0.999,5.268,5.62,O,a-D-GlcpA,1,-1,-1,0,
HETATM,18,H1,GCU,A,2,2.369,3.472,3.977,H,a-D-GlcpA,1,5.72,64,0,
HETATM,19,H5,GCU,A,2,5.488,5.338,4.569,H,a-D-GlcpA,1,4.01,64,0,
HETATM,20,H6O,GCU,A,2,7.073,2.375,6.655,H,a-D-GlcpA,1,-1,-1,0,
HETATM,21,H4,GCU,A,2,4.63,4.604,7.428,H,a-D-GlcpA,1,3.51,64,0,
HETATM,22,H4O,GCU,A,2,4.948,6.882,7.632,H,a-D-GlcpA,1,-1,-1,0,
HETATM,23,H3,GCU,A,2,3.211,6.704,5.733,H,a-D-GlcpA,1,3.72,64,0,
HETATM,24,H3O,GCU,A,2,1.737,6.147,7.602,H,a-D-GlcpA,1,-1,-1,0,
HETATM,25,H2,GCU,A,2,2.299,3.885,6.453,H,a-D-GlcpA,1,3.69,64,0,
HETATM,26,C1,NBG,A,3,-0.056,4.378,5.262,C,b-D-GlcpN,"1,2",102.0,51,0,
HETATM,27,O5,NBG,A,3,-1.057,5.212,4.655,O,b-D-GlcpN,"1,2",-1,-1,0,
HETATM,28,C5,NBG,A,3,-2.243,4.533,4.241,C,b-D-GlcpN,"1,2",75.3,51,0,
HETATM,29,C6,NBG,A,3,-3.163,5.555,3.55,C,b-D-GlcpN,"1,2",61.9,51,0,
HETATM,30,O6,NBG,A,3,-3.592,6.53,4.488,O,b-D-GlcpN,"1,2",-1,-1,0,
HETATM,31,C4,NBG,A,3,-2.945,3.871,5.441,C,b-D-GlcpN,"1,2",77.6,51,0,
HETATM,32,O4,NBG,A,3,-4.092,3.138,4.97,O,b-D-GlcpN,"1,2",-1,-1,0,
HETATM,33,C3,NBG,A,3,-1.95,2.903,6.093,C,b-D-GlcpN,"1,2",75.2,51,0,
HETATM,34,O3,NBG,A,3,-2.51,2.283,7.26,O,b-D-GlcpN,"1,2",-1,-1,0,
HETATM,35,C2,NBG,A,3,-0.647,3.628,6.493,C,b-D-GlcpN,"1,2",56.8,51,0,
HETATM,36,N2,NBG,A,3,0.268,2.636,7.091,N,b-D-GlcpN,"1,2",-1,-1,0,
HETATM,37,H1,NBG,A,3,0.285,3.668,4.507,H,b-D-GlcpN,"1,2",4.64,39,0,
HETATM,38,H5,NBG,A,3,-1.978,3.774,3.492,H,b-D-GlcpN,"1,2",3.49,39,0,
HETATM,39,H6,NBG,A,3,-4.045,5.058,3.128,H,b-D-GlcpN,"1,2",3.77-3.92,39,0,
HETATM,40,H61,NBG,A,3,-2.608,6.043,2.741,H,b-D-GlcpN,"1,2",-1,-1,0,
HETATM,41,H4,NBG,A,3,-3.24,4.64,6.167,H,b-D-GlcpN,"1,2",3.59,39,0,
HETATM,42,H3,NBG,A,3,-1.718,2.09,5.393,H,b-D-GlcpN,"1,2",3.72,39,0,
HETATM,43,H3O,NBG,A,3,-3.185,1.636,6.958,H,b-D-GlcpN,"1,2",-1,-1,0,
HETATM,44,H2,NBG,A,3,-0.891,4.372,7.259,H,b-D-GlcpN,"1,2",3.74,39,0,
HETATM,45,H2N,NBG,A,3,0.12,1.67,6.823,H,b-D-GlcpN,"1,2",-1,-1,0,
HETATM,46,C11,NBG,A,3,0.799,2.843,8.349,C,b-D-GlcpN,"1,2",175.6,-1,1,88.0
HETATM,47,C21,NBG,A,3,1.441,1.622,8.952,C,b-D-GlcpN,"1,2",23.4,-1,1,
HETATM,48,O1,NBG,A,3,0.789,3.929,8.921,O,b-D-GlcpN,"1,2",-1,-1,1,
HETATM,49,H21,NBG,A,3,2.528,1.72,8.883,H,b-D-GlcpN,"1,2",-,-1,1,98.0
HETATM,50,H22,NBG,A,3,1.136,0.705,8.439,H,b-D-GlcpN,"1,2",-1,-1,1,
HETATM,51,H23,NBG,A,3,1.141,1.54,10.003,H,b-D-GlcpN,"1,2",-1,-1,1,
HETATM,52,S1,SO4,A,4,-4.25,7.898,3.918,S,S,"1,2,6",-1,-1,0,
HETATM,53,O,SO4,A,4,-4.811,8.618,5.039,O,S,"1,2,6",-1,-1,0,
HETATM,54,O1,SO4,A,4,-5.028,7.594,2.737,O,S,"1,2,6",-1,-1,0,
HETATM,55,O2,SO4,A,4,-2.955,8.736,3.462,O,S,"1,2,6",-1,-1,0,
HETATM,56,H,SO4,A,4,-2.523,9.08,4.269,H,S,"1,2,6",-1,-1,0,
HETATM,57,C1,GCU,A,5,-5.166,3.124,5.919,C,a-D-GlcpA,"1,2,4",101.6,60,0,
