HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O53,PDa,A,1,-0.683,-4.876,2.393,O,Missing Monosaccharide,,-1,-1,0
HETATM,2,C53,PDa,A,1,0.276,-4.179,1.709,C,Missing Monosaccharide,,-1,-1,0
HETATM,3,C,PDa,A,1,-0.173,-3.358,0.672,C,Missing Monosaccharide,,-1,-1,0
HETATM,4,C1,PDa,A,1,0.729,-2.64,-0.12,C,Missing Monosaccharide,,-1,-1,0
HETATM,5,C2,PDa,A,1,0.224,-1.812,-1.243,C,Missing Monosaccharide,,-1,-1,0
HETATM,6,O,PDa,A,1,-0.776,-2.465,-1.957,O,Missing Monosaccharide,,-1,-1,0
HETATM,7,C3,PDa,A,1,-1.439,-1.778,-2.942,C,Missing Monosaccharide,,-1,-1,0
HETATM,8,C8,PDa,A,1,-2.581,-2.377,-3.47,C,Missing Monosaccharide,,-1,-1,0
HETATM,9,C7,PDa,A,1,-3.278,-1.742,-4.49,C,Missing Monosaccharide,,-1,-1,0
HETATM,10,O7,PDa,A,1,-4.387,-2.366,-4.978,O,Missing Monosaccharide,,-1,-1,0
HETATM,11,C6,PDa,A,1,-2.861,-0.51,-4.988,C,Missing Monosaccharide,,-1,-1,0
HETATM,12,C5,PDa,A,1,-1.72,0.086,-4.453,C,Missing Monosaccharide,,-1,-1,0
HETATM,13,O5,PDa,A,1,-1.335,1.311,-4.917,O,Missing Monosaccharide,,-1,-1,0
HETATM,14,C4,PDa,A,1,-1.001,-0.551,-3.43,C,Missing Monosaccharide,,-1,-1,0
HETATM,15,C9,PDa,A,1,0.24,-0.006,-2.861,C,Missing Monosaccharide,,-1,-1,0
HETATM,16,O1,PDa,A,1,0.911,0.847,-3.44,O,Missing Monosaccharide,,-1,-1,0
HETATM,17,C3,PDa,A,1,0.695,-0.584,-1.565,C,Missing Monosaccharide,,-1,-1,0
HETATM,18,O3,PDa,A,1,1.641,0.147,-0.881,O,Missing Monosaccharide,,-1,-1,0
HETATM,19,C10,PDa,A,1,2.103,-2.796,0.12,C,Missing Monosaccharide,,-1,-1,0
