HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,N2,NAG,A,1,2.035,2.889,-1.076,N,a-D-GlcpN,,-1.0,-1,0,
HETATM,2,C2,NAG,A,1,1.957,1.752,-0.145,C,a-D-GlcpN,,54.4,68,0,
HETATM,3,C1,NAG,A,1,1.82,2.146,1.343,C,a-D-GlcpN,,91.6,68,0,
HETATM,4,O1,NAG,A,1,0.681,2.974,1.555,O,a-D-GlcpN,,-1.0,-1,0,
HETATM,5,O5,NAG,A,1,1.727,0.994,2.177,O,a-D-GlcpN,,-1.0,-1,0,
HETATM,6,C5,NAG,A,1,0.599,0.159,1.873,C,a-D-GlcpN,,68.4,68,0,
HETATM,7,C6,NAG,A,1,0.586,-0.987,2.897,C,a-D-GlcpN,,60.9,68,0,
HETATM,8,O6,NAG,A,1,1.657,-1.902,2.663,O,a-D-GlcpN,,-1.0,-1,0,
HETATM,9,C4,NAG,A,1,0.639,-0.346,0.417,C,a-D-GlcpN,,73.9,68,0,
HETATM,10,O4,NAG,A,1,-0.596,-1.013,0.098,O,a-D-GlcpN,,-1.0,-1,0,
HETATM,11,C3,NAG,A,1,0.775,0.852,-0.541,C,a-D-GlcpN,,73.4,68,0,
HETATM,12,O3,NAG,A,1,0.979,0.423,-1.904,O,a-D-GlcpN,,-1.0,-1,0,
HETATM,13,H2N,NAG,A,1,1.601,2.719,-1.978,H,a-D-GlcpN,,-1.0,-1,0,
HETATM,14,H2,NAG,A,1,2.888,1.184,-0.278,H,a-D-GlcpN,,3.95,79,0,
HETATM,15,H1,NAG,A,1,2.705,2.698,1.673,H,a-D-GlcpN,,5.20,79,0,
HETATM,16,H1O,NAG,A,1,0.975,3.654,2.184,H,a-D-GlcpN,,-1.0,-1,0,
HETATM,17,H5,NAG,A,1,-0.32,0.735,2.043,H,a-D-GlcpN,,4,79,0,
HETATM,18,H6,NAG,A,1,-0.353,-1.544,2.852,H,a-D-GlcpN,,3.84-3.86,79,0,
HETATM,19,H61,NAG,A,1,0.707,-0.584,3.908,H,a-D-GlcpN,,-1.0,-1,0,
HETATM,20,H6O,NAG,A,1,1.762,-2.427,3.476,H,a-D-GlcpN,,-1.0,-1,0,
HETATM,21,H4,NAG,A,1,1.503,-1.002,0.244,H,a-D-GlcpN,,4.01,79,0,
HETATM,22,H3,NAG,A,1,-0.161,1.424,-0.553,H,a-D-GlcpN,,5.22,79,0,
HETATM,23,H3O,NAG,A,1,0.75,-0.531,-1.956,H,a-D-GlcpN,,-1.0,-1,0,
HETATM,24,C21,NAG,A,1,3.016,4.828,-2.134,C,a-D-GlcpN,,23.3,-1,1,
HETATM,25,C11,NAG,A,1,3.025,3.833,-1.003,C,a-D-GlcpN,,175.3,-1,1,83.0
HETATM,26,O11,NAG,A,1,3.846,3.891,-0.094,O,a-D-GlcpN,,-1.0,-1,1,
HETATM,27,H21,NAG,A,1,2.192,4.648,-2.829,H,a-D-GlcpN,,-,-1,1,98.0
HETATM,28,H22,NAG,A,1,3.96,4.761,-2.681,H,a-D-GlcpN,,-1.0,-1,1,
HETATM,29,H23,NAG,A,1,2.9,5.834,-1.719,H,a-D-GlcpN,,-1.0,-1,1,
HETATM,30,C1,GLC,A,2,-0.495,-2.437,0.031,C,a-D-Glcp,4,98.8,67,0,
HETATM,31,O5,GLC,A,2,-1.602,-3.025,0.728,O,a-D-Glcp,4,-1.0,-1,0,
HETATM,32,C5,GLC,A,2,-2.872,-2.697,0.147,C,a-D-Glcp,4,73.7,67,0,
HETATM,33,C6,GLC,A,2,-3.964,-3.342,1.012,C,a-D-Glcp,4,61.4,67,0,
HETATM,34,O6,GLC,A,2,-5.259,-3.089,0.472,O,a-D-Glcp,4,-1.0,-1,0,
HETATM,35,C4,GLC,A,2,-2.96,-3.17,-1.315,C,a-D-Glcp,4,70.1,67,0,
HETATM,36,O4,GLC,A,2,-4.17,-2.763,-1.966,O,a-D-Glcp,4,-1.0,-1,0,
HETATM,37,C3,GLC,A,2,-1.789,-2.598,-2.116,C,a-D-Glcp,4,73.8,67,0,
HETATM,38,O3,GLC,A,2,-1.776,-3.163,-3.439,O,a-D-Glcp,4,-1.0,-1,0,
HETATM,39,C2,GLC,A,2,-0.46,-2.911,-1.433,C,a-D-Glcp,4,72.2,67,0,
HETATM,40,O2,GLC,A,2,0.601,-2.288,-2.175,O,a-D-Glcp,4,-1.0,-1,0,
HETATM,41,H1,GLC,A,2,0.41,-2.786,0.538,H,a-D-Glcp,4,5.46,81,0,
HETATM,42,H5,GLC,A,2,-3.032,-1.611,0.184,H,a-D-Glcp,4,3.69,81,0,
HETATM,43,H6,GLC,A,2,-3.819,-4.427,1.079,H,a-D-Glcp,4,3.80-3.86,81,0,
HETATM,44,H61,GLC,A,2,-3.917,-2.943,2.031,H,a-D-Glcp,4,-1.0,-1,0,
HETATM,45,H6O,GLC,A,2,-5.902,-3.317,1.169,H,a-D-Glcp,4,-1.0,-1,0,
HETATM,46,H4,GLC,A,2,-2.925,-4.266,-1.363,H,a-D-Glcp,4,3.46,81,0,
HETATM,47,H4O,GLC,A,2,-4.888,-2.857,-1.3,H,a-D-Glcp,4,-1.0,-1,0,
HETATM,48,H3,GLC,A,2,-1.907,-1.517,-2.26,H,a-D-Glcp,4,3.64,81,0,
HETATM,49,H3O,GLC,A,2,-2.698,-3.065,-3.756,H,a-D-Glcp,4,-1.0,-1,0,
HETATM,50,H2,GLC,A,2,-0.283,-3.994,-1.463,H,a-D-Glcp,4,3.59,81,0,
HETATM,51,H2O,GLC,A,2,0.452,-2.578,-3.102,H,a-D-Glcp,4,-1.0,-1,0,
