HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C3,PDa,A,1,3.785,-0.238,2.371,C,Allyl,,118.7,92,0,
HETATM,2,C2,PDa,A,1,2.464,-0.153,2.171,C,Allyl,,134.3,92,0,
HETATM,3,C1,PDa,A,1,1.508,0.538,3.097,C,Allyl,,71.3,92,0,
HETATM,4,O1,PDa,A,1,0.627,-0.418,3.674,O,Allyl,,-1,-1,0,
HETATM,5,H3,PDa,A,1,4.254,0.19,3.259,H,Allyl,,5.24-5.32,96,0,
HETATM,6,H31,PDa,A,1,4.42,-0.765,1.662,H,Allyl,,-1,-1,0,
HETATM,7,H2,PDa,A,1,2.038,-0.594,1.275,H,Allyl,,5.93,96,0,
HETATM,8,H1,PDa,A,1,2.059,1.004,3.923,H,Allyl,,4.03-4.18,96,0,
HETATM,9,H11,PDa,A,1,0.97,1.334,2.571,H,Allyl,,-1,-1,0,
HETATM,10,C1,NBG,A,2,-0.58,-0.618,2.946,C,b-D-GlcpN,1,101.0,86,0,
HETATM,11,O5,NBG,A,2,-1.35,0.589,2.954,O,b-D-GlcpN,1,-1,-1,0,
HETATM,12,C5,NBG,A,2,-2.565,0.494,2.199,C,b-D-GlcpN,1,75.8,86,0,
HETATM,13,C6,NBG,A,2,-3.257,1.865,2.243,C,b-D-GlcpN,1,70.1,86,0,
HETATM,14,O6,NBG,A,2,-2.544,2.822,1.445,O,b-D-GlcpN,1,-1,-1,0,
HETATM,15,C4,NBG,A,2,-3.471,-0.582,2.806,C,b-D-GlcpN,1,71.1,86,0,
HETATM,16,O4,NBG,A,2,-4.667,-0.748,2.034,O,b-D-GlcpN,1,-1,-1,0,
HETATM,17,C3,NBG,A,2,-2.732,-1.921,2.855,C,b-D-GlcpN,1,75.0,86,0,
HETATM,18,O3,NBG,A,2,-3.589,-2.875,3.507,O,b-D-GlcpN,1,-1,-1,0,
HETATM,19,C2,NBG,A,2,-1.396,-1.771,3.607,C,b-D-GlcpN,1,56.5,86,0,
HETATM,20,N2,NBG,A,2,-0.677,-3.056,3.636,N,b-D-GlcpN,1,-1,-1,0,
HETATM,21,H1,NBG,A,2,-0.326,-0.885,1.91,H,b-D-GlcpN,1,4.58,91,0,
HETATM,22,H5,NBG,A,2,-2.308,0.25,1.161,H,b-D-GlcpN,1,3.62,91,0,
HETATM,23,H6,NBG,A,2,-3.229,2.25,3.267,H,b-D-GlcpN,1,3.70-4.23,91,0,
HETATM,24,H61,NBG,A,2,-4.308,1.808,1.936,H,b-D-GlcpN,1,-1,-1,0,
