HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O2,XYP,A,1,2.423,2.923,-0.258,O,b-D-Xylp,,-1,-1,0,
HETATM,2,C2,XYP,A,1,1.33,3.518,0.481,C,b-D-Xylp,,81.0,62,0,
HETATM,3,C1,XYP,A,1,1.946,4.589,1.423,C,b-D-Xylp,,103.4,62,0,
HETATM,4,O1,XYP,A,1,2.731,3.95,2.419,O,b-D-Xylp,,-1,-1,0,
HETATM,5,O5,XYP,A,1,0.958,5.357,2.1,O,b-D-Xylp,,-1,-1,0,
HETATM,6,C5,XYP,A,1,0.095,6.044,1.205,C,b-D-Xylp,,68.4,62,0,
HETATM,7,C4,XYP,A,1,-0.684,5.054,0.349,C,b-D-Xylp,,72.6,62,0,
HETATM,8,O4,XYP,A,1,-1.556,5.724,-0.567,O,b-D-Xylp,,-1,-1,0,
HETATM,9,C3,XYP,A,1,0.295,4.182,-0.447,C,b-D-Xylp,,75.5,62,0,
HETATM,10,O3,XYP,A,1,-0.474,3.214,-1.184,O,b-D-Xylp,,-1,-1,0,
HETATM,11,H2,XYP,A,1,0.848,2.749,1.095,H,b-D-Xylp,,3.53,76,0,
HETATM,12,H1,XYP,A,1,2.61,5.252,0.857,H,b-D-Xylp,,4.59,76,0,
HETATM,13,H1O,XYP,A,1,3.147,4.674,2.909,H,b-D-Xylp,,-1,-1,0,
HETATM,14,H5,XYP,A,1,-0.601,6.653,1.797,H,b-D-Xylp,,3.22-3.24,76,0,
HETATM,15,H51,XYP,A,1,0.668,6.745,0.583,H,b-D-Xylp,,-1,-1,0,
HETATM,16,H4,XYP,A,1,-1.31,4.41,0.979,H,b-D-Xylp,,3.55,76,0,
HETATM,17,H4O,XYP,A,1,-2.225,6.198,-0.039,H,b-D-Xylp,,-1,-1,0,
HETATM,18,H3,XYP,A,1,0.815,4.784,-1.203,H,b-D-Xylp,,3.38,76,0,
HETATM,19,H3O,XYP,A,1,-1.207,3.722,-1.587,H,b-D-Xylp,,-1,-1,0,
HETATM,20,O4,XYP,A,2,1.863,-2.307,-2.01,O,b-D-Xylp,2,-1,-1,0,
HETATM,21,C4,XYP,A,2,2.36,-1.175,-1.283,C,b-D-Xylp,2,78.1,44,0,
HETATM,22,C5,XYP,A,2,1.138,-0.449,-0.704,C,b-D-Xylp,2,64.5,44,0,
HETATM,23,O5,XYP,A,2,1.506,0.749,-0.028,O,b-D-Xylp,2,-1,-1,0,
HETATM,24,C1,XYP,A,2,2.091,1.694,-0.919,C,b-D-Xylp,2,106.2,44,0,
HETATM,25,C2,XYP,A,2,3.413,1.119,-1.46,C,b-D-Xylp,2,69.1,44,0,
HETATM,26,O2,XYP,A,2,4.053,2.028,-2.375,O,b-D-Xylp,2,-1,-1,0,
HETATM,27,C3,XYP,A,2,3.167,-0.214,-2.174,C,b-D-Xylp,2,76.9,44,0,
HETATM,28,O3,XYP,A,2,4.447,-0.775,-2.518,O,b-D-Xylp,2,-1,-1,0,
HETATM,29,H4,XYP,A,2,2.987,-1.522,-0.452,H,b-D-Xylp,2,3.98,44,0,
HETATM,30,H5,XYP,A,2,0.637,-1.103,0.017,H,b-D-Xylp,2,4.72,44,0,
HETATM,31,H51,XYP,A,2,0.396,-0.226,-1.481,H,b-D-Xylp,2,-1,-1,0,
HETATM,32,H1,XYP,A,2,1.424,1.915,-1.76,H,b-D-Xylp,2,4.35,44,0,
HETATM,33,H2,XYP,A,2,4.123,0.97,-0.639,H,b-D-Xylp,2,3.92,44,0,
HETATM,34,H2O,XYP,A,2,4.053,2.891,-1.914,H,b-D-Xylp,2,-1,-1,0,
HETATM,35,H3,XYP,A,2,2.643,-0.055,-3.125,H,b-D-Xylp,2,4.07,44,0,
HETATM,36,H3O,XYP,A,2,4.937,-0.039,-2.938,H,b-D-Xylp,2,-1,-1,0,
HETATM,37,O3,BGC,A,3,2.601,-7.021,-2.061,O,b-D-Glcp,"2,4",-1,-1,0,
HETATM,38,C3,BGC,A,3,3.302,-5.78,-2.307,C,b-D-Glcp,"2,4",77.0,32,0,
HETATM,39,C2,BGC,A,3,2.33,-4.653,-1.908,C,b-D-Glcp,"2,4",73.1,32,0,
HETATM,40,O2,BGC,A,3,2.126,-4.68,-0.486,O,b-D-Glcp,"2,4",-1,-1,0,
HETATM,41,C1,BGC,A,3,2.869,-3.275,-2.327,C,b-D-Glcp,"2,4",103.0,32,0,
HETATM,42,O5,BGC,A,3,3.082,-3.262,-3.735,O,b-D-Glcp,"2,4",-1,-1,0,
HETATM,43,C5,BGC,A,3,4.099,-4.187,-4.123,C,b-D-Glcp,"2,4",76.2,32,0,
HETATM,44,C6,BGC,A,3,4.344,-3.972,-5.624,C,b-D-Glcp,"2,4",65.1,32,0,
HETATM,45,O6,BGC,A,3,5.37,-4.833,-6.095,O,b-D-Glcp,"2,4",-1,-1,0,
HETATM,46,C4,BGC,A,3,3.677,-5.641,-3.8,C,b-D-Glcp,"2,4",70.6,32,0,
HETATM,47,O4,BGC,A,3,4.734,-6.559,-4.094,O,b-D-Glcp,"2,4",-1,-1,0,
HETATM,48,H3,BGC,A,3,4.204,-5.728,-1.689,H,b-D-Glcp,"2,4",3.58,25,0,
HETATM,49,H2,BGC,A,3,1.355,-4.828,-2.381,H,b-D-Glcp,"2,4",3.36,25,0,
HETATM,50,H2O,BGC,A,3,1.156,-4.665,-0.348,H,b-D-Glcp,"2,4",-1,-1,0,
HETATM,51,H1,BGC,A,3,3.802,-3.071,-1.787,H,b-D-Glcp,"2,4",5.31,25,0,
HETATM,52,H5,BGC,A,3,5.036,-3.954,-3.597,H,b-D-Glcp,"2,4",3.74,25,0,
HETATM,53,H6,BGC,A,3,4.604,-2.921,-5.795,H,b-D-Glcp,"2,4",4.09-4.16,25,0,
HETATM,54,H61,BGC,A,3,3.424,-4.176,-6.185,H,b-D-Glcp,"2,4",-1,-1,0,
HETATM,55,H4,BGC,A,3,2.814,-5.93,-4.415,H,b-D-Glcp,"2,4",3.46,25,0,
HETATM,56,H4O,BGC,A,3,5.085,-6.35,-4.979,H,b-D-Glcp,"2,4",-1,-1,0,
HETATM,57,S1,SO4,A,4,6.201,-4.388,-7.419,S,S,"2,4,6",-1,-1,0,
HETATM,58,O,SO4,A,4,7.023,-5.507,-7.818,O,S,"2,4,6",-1,-1,0,
HETATM,59,O1,SO4,A,4,6.746,-3.068,-7.213,O,S,"2,4,6",-1,-1,0,
HETATM,60,O2,SO4,A,4,5.053,-4.299,-8.546,O,S,"2,4,6",-1,-1,0,
HETATM,61,H,SO4,A,4,5.226,-5.026,-9.186,H,S,"2,4,6",-1,-1,0,
HETATM,62,N5,SLB,A,5,0.419,-8.349,1.703,N,b-Neup,"2,4,3",-1,-1,0,
HETATM,63,C5,SLB,A,5,1.627,-8.711,0.934,C,b-Neup,"2,4,3",53.3,51,0,
HETATM,64,C4,SLB,A,5,2.731,-7.623,1.008,C,b-Neup,"2,4,3",69.2,51,0,
HETATM,65,O4,SLB,A,5,3.41,-7.643,2.272,O,b-Neup,"2,4,3",-1,-1,0,
HETATM,66,C3,SLB,A,5,3.823,-7.822,-0.038,C,b-Neup,"2,4,3",41.1,51,0,
HETATM,67,C2,SLB,A,5,3.311,-8.093,-1.456,C,b-Neup,"2,4,3",96.9,51,0,
HETATM,68,C1,SLB,A,5,4.493,-8.678,-2.292,C,b-Neup,"2,4,3",174.5,51,0,
HETATM,69,O1,SLB,A,5,5.687,-8.582,-2.037,O,b-Neup,"2,4,3",-1,-1,0,
HETATM,70,O11,SLB,A,5,4.097,-9.387,-3.383,O,b-Neup,"2,4,3",-1,-1,0,
HETATM,71,O6,SLB,A,5,2.398,-9.219,-1.353,O,b-Neup,"2,4,3",-1,-1,0,
HETATM,72,C6,SLB,A,5,1.246,-8.952,-0.55,C,b-Neup,"2,4,3",70.7,51,0,
HETATM,73,C7,SLB,A,5,0.243,-10.122,-0.755,C,b-Neup,"2,4,3",69.8,51,0,
HETATM,74,O7,SLB,A,5,-0.95,-9.89,0.007,O,b-Neup,"2,4,3",-1,-1,0,
HETATM,75,C8,SLB,A,5,0.869,-11.511,-0.466,C,b-Neup,"2,4,3",73.3,51,0,
HETATM,76,O8,SLB,A,5,1.768,-11.868,-1.532,O,b-Neup,"2,4,3",-1,-1,0,
HETATM,77,C9,SLB,A,5,-0.176,-12.627,-0.365,C,b-Neup,"2,4,3",64.2,51,0,
HETATM,78,O9,SLB,A,5,-0.979,-12.647,-1.545,O,b-Neup,"2,4,3",-1,-1,0,
HETATM,79,H5N,SLB,A,5,-0.458,-8.656,1.279,H,b-Neup,"2,4,3",-1,-1,0,
HETATM,80,H5,SLB,A,5,2.027,-9.623,1.395,H,b-Neup,"2,4,3",3.90,53,0,
HETATM,81,H4,SLB,A,5,2.282,-6.636,0.906,H,b-Neup,"2,4,3",3.66,53,0,
HETATM,82,H4O,SLB,A,5,2.736,-7.722,2.983,H,b-Neup,"2,4,3",-1,-1,0,
HETATM,83,H3,SLB,A,5,4.435,-8.676,0.286,H,b-Neup,"2,4,3",1.82-2.27,53,0,
HETATM,84,H31,SLB,A,5,4.502,-6.964,-0.007,H,b-Neup,"2,4,3",-1,-1,0,
HETATM,85,H1O,SLB,A,5,4.943,-9.651,-3.795,H,b-Neup,"2,4,3",-1,-1,0,
HETATM,86,H6,SLB,A,5,0.74,-8.048,-0.921,H,b-Neup,"2,4,3",4.23,53,0,
HETATM,87,H7,SLB,A,5,-0.041,-10.094,-1.817,H,b-Neup,"2,4,3",3.58,53,0,
HETATM,88,H7O,SLB,A,5,-1.627,-10.491,-0.369,H,b-Neup,"2,4,3",-1,-1,0,
HETATM,89,H8,SLB,A,5,1.438,-11.5,0.468,H,b-Neup,"2,4,3",3.87,53,0,
HETATM,90,H8O,SLB,A,5,2.29,-11.067,-1.751,H,b-Neup,"2,4,3",-1,-1,0,
HETATM,91,H9,SLB,A,5,-0.833,-12.486,0.497,H,b-Neup,"2,4,3",3.64-3.87,53,0,
HETATM,92,H91,SLB,A,5,0.31,-13.605,-0.276,H,b-Neup,"2,4,3",-1,-1,0,
HETATM,93,H9O,SLB,A,5,-0.337,-12.735,-2.274,H,b-Neup,"2,4,3",-1,-1,0,
HETATM,94,C21,SLB,A,5,-1.012,-8.066,3.625,C,b-Neup,"2,4,3",23.6,-1,1,
HETATM,95,C11,SLB,A,5,0.378,-8.231,3.067,C,b-Neup,"2,4,3",176.3,-1,1,83.0
HETATM,96,O12,SLB,A,5,1.372,-8.263,3.782,O,b-Neup,"2,4,3",-1,-1,1,
HETATM,97,H2,SLB,A,5,-1.6,-7.401,2.987,H,b-Neup,"2,4,3",-,53,1,95.0
HETATM,98,H21,SLB,A,5,-0.952,-7.622,4.627,H,b-Neup,"2,4,3",-1,-1,1,
HETATM,99,H22,SLB,A,5,-1.493,-9.046,3.685,H,b-Neup,"2,4,3",-1,-1,1,
