HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-0.134,-8.569,-4.578,C,Me,,56.2,76,0,
HETATM,2,O1,MOH,A,1,-0.329,-7.168,-4.763,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,0.882,-8.861,-4.864,H,Me,,3.42,97,0,
HETATM,4,H11,MOH,A,1,-0.331,-8.84,-3.537,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,-0.84,-9.104,-5.218,H,Me,,-1,-1,0,
HETATM,6,C1,ADA,A,2,0.593,-6.393,-4.0,C,a-D-GalpA,1,97.7,65,0,
HETATM,7,O5,ADA,A,2,1.874,-6.369,-4.655,O,a-D-GalpA,1,-1,-1,0,
HETATM,8,C5,ADA,A,2,1.801,-5.779,-5.979,C,a-D-GalpA,1,72.7,65,0,
HETATM,9,C6,ADA,A,2,3.192,-5.797,-6.599,C,a-D-GalpA,1,175.8,65,0,
HETATM,10,O6,ADA,A,2,3.468,-5.363,-7.707,O,a-D-GalpA,1,-1,-1,0,
HETATM,11,O61,ADA,A,2,4.109,-6.392,-5.793,O,a-D-GalpA,1,-1,-1,0,
HETATM,12,C4,ADA,A,2,1.234,-4.351,-5.969,C,a-D-GalpA,1,71.4,65,0,
HETATM,13,O4,ADA,A,2,2.128,-3.442,-5.29,O,a-D-GalpA,1,-1,-1,0,
HETATM,14,C3,ADA,A,2,-0.111,-4.324,-5.229,C,a-D-GalpA,1,68.2,65,0,
HETATM,15,O3,ADA,A,2,-0.636,-2.999,-5.06,O,a-D-GalpA,1,-1,-1,0,
HETATM,16,C2,ADA,A,2,0.089,-4.945,-3.834,C,a-D-GalpA,1,73.5,65,0,
HETATM,17,O2,ADA,A,2,-1.023,-4.74,-2.965,O,a-D-GalpA,1,-1,-1,0,
HETATM,18,H1,ADA,A,2,0.716,-6.834,-3.005,H,a-D-GalpA,1,5.52,46,0,
HETATM,19,H5,ADA,A,2,1.181,-6.431,-6.605,H,a-D-GalpA,1,4.46,46,0,
HETATM,20,H6O,ADA,A,2,3.654,-6.649,-4.953,H,a-D-GalpA,1,-1,-1,0,
HETATM,21,H4,ADA,A,2,1.12,-3.975,-6.992,H,a-D-GalpA,1,4.30,46,0,
HETATM,22,H4O,ADA,A,2,1.693,-2.564,-5.436,H,a-D-GalpA,1,-1,-1,0,
HETATM,23,H3,ADA,A,2,-0.86,-4.872,-5.805,H,a-D-GalpA,1,4.08,46,0,
HETATM,24,H3O,ADA,A,2,-0.43,-2.458,-5.855,H,a-D-GalpA,1,-1,-1,0,
HETATM,25,H2,ADA,A,2,0.895,-4.391,-3.335,H,a-D-GalpA,1,3.96,46,0,
HETATM,26,C1,GLC,A,3,-2.251,-5.384,-3.282,C,a-D-Glcp,"1,2",96.9,45,0,
HETATM,27,O5,GLC,A,3,-2.354,-6.609,-2.563,O,a-D-Glcp,"1,2",-1,-1,0,
HETATM,28,C5,GLC,A,3,-2.281,-6.41,-1.147,C,a-D-Glcp,"1,2",72.4,45,0,
HETATM,29,C6,GLC,A,3,-2.265,-7.802,-0.488,C,a-D-Glcp,"1,2",65.1,45,0,
HETATM,30,O6,GLC,A,3,-2.01,-7.763,0.907,O,a-D-Glcp,"1,2",-1,-1,0,
HETATM,31,C4,GLC,A,3,-3.437,-5.513,-0.658,C,a-D-Glcp,"1,2",71.6,45,0,
HETATM,32,O4,GLC,A,3,-3.359,-5.355,0.76,O,a-D-Glcp,"1,2",-1,-1,0,
HETATM,33,C3,GLC,A,3,-3.408,-4.148,-1.386,C,a-D-Glcp,"1,2",81.0,45,0,
HETATM,34,O3,GLC,A,3,-4.586,-3.408,-1.044,O,a-D-Glcp,"1,2",-1,-1,0,
HETATM,35,C2,GLC,A,3,-3.387,-4.402,-2.913,C,a-D-Glcp,"1,2",71.8,45,0,
HETATM,36,O2,GLC,A,3,-3.209,-3.164,-3.631,O,a-D-Glcp,"1,2",-1,-1,0,
HETATM,37,H1,GLC,A,3,-2.324,-5.601,-4.351,H,a-D-Glcp,"1,2",5.36,25,0,
HETATM,38,H5,GLC,A,3,-1.333,-5.918,-0.893,H,a-D-Glcp,"1,2",4.02,25,0,
HETATM,39,H6,GLC,A,3,-3.237,-8.29,-0.637,H,a-D-Glcp,"1,2",4.06-4.14,25,0,
HETATM,40,H61,GLC,A,3,-1.536,-8.447,-0.997,H,a-D-Glcp,"1,2",-1,-1,0,
HETATM,41,H4,GLC,A,3,-4.394,-6.003,-0.87,H,a-D-Glcp,"1,2",3.71,25,0,
HETATM,42,H4O,GLC,A,3,-4.05,-4.701,1.007,H,a-D-Glcp,"1,2",-1,-1,0,
HETATM,43,H3,GLC,A,3,-2.526,-3.564,-1.125,H,a-D-Glcp,"1,2",3.90,25,0,
HETATM,44,H2,GLC,A,3,-4.354,-4.817,-3.221,H,a-D-Glcp,"1,2",3.58,25,0,
HETATM,45,H2O,GLC,A,3,-2.244,-3.001,-3.67,H,a-D-Glcp,"1,2",-1,-1,0,
HETATM,46,S1,SO4,A,4,-0.48,-7.826,1.449,S,S,"1,2,6",-1,-1,0,
HETATM,47,O,SO4,A,4,-0.498,-7.784,2.894,O,S,"1,2,6",-1,-1,0,
HETATM,48,O1,SO4,A,4,0.239,-8.854,0.726,O,S,"1,2,6",-1,-1,0,
HETATM,49,O2,SO4,A,4,0.133,-6.404,1.002,O,S,"1,2,6",-1,-1,0,
HETATM,50,H,SO4,A,4,0.212,-5.87,1.825,H,S,"1,2,6",-1,-1,0,
HETATM,51,C1,ADA,A,5,-4.551,-2.403,-0.018,C,a-D-GalpA,"1,2,3",100.4,37,0,
HETATM,52,O5,ADA,A,5,-3.956,-2.822,1.205,O,a-D-GalpA,"1,2,3",-1,-1,0,
HETATM,53,C5,ADA,A,5,-2.558,-2.539,1.387,C,a-D-GalpA,"1,2,3",72.1,37,0,
HETATM,54,C6,ADA,A,5,-2.193,-2.83,2.844,C,a-D-GalpA,"1,2,3",176.2,37,0,
HETATM,55,O6,ADA,A,5,-2.945,-2.9,3.802,O,a-D-GalpA,"1,2,3",-1,-1,0,
HETATM,56,O61,ADA,A,5,-0.871,-3.073,3.026,O,a-D-GalpA,"1,2,3",-1,-1,0,
HETATM,57,C4,ADA,A,5,-2.142,-1.118,1.008,C,a-D-GalpA,"1,2,3",70.4,37,0,
HETATM,58,O4,ADA,A,5,-2.687,-0.165,1.941,O,a-D-GalpA,"1,2,3",-1,-1,0,
HETATM,59,C3,ADA,A,5,-2.647,-0.756,-0.392,C,a-D-GalpA,"1,2,3",72.8,37,0,
HETATM,60,O3,ADA,A,5,-2.38,0.649,-0.609,O,a-D-GalpA,"1,2,3",-1,-1,0,
HETATM,61,C2,ADA,A,5,-4.162,-0.97,-0.453,C,a-D-GalpA,"1,2,3",67.5,37,0,
HETATM,62,O2,ADA,A,5,-4.677,-0.628,-1.743,O,a-D-GalpA,"1,2,3",-1,-1,0,
HETATM,63,H1,ADA,A,5,-5.618,-2.322,0.226,H,a-D-GalpA,"1,2,3",5.27,23,0,
HETATM,64,H5,ADA,A,5,-1.985,-3.255,0.792,H,a-D-GalpA,"1,2,3",4.52,23,0,
HETATM,65,H6O,ADA,A,5,-0.825,-3.131,4.006,H,a-D-GalpA,"1,2,3",-1,-1,0,
HETATM,66,H4,ADA,A,5,-1.056,-1.005,1.071,H,a-D-GalpA,"1,2,3",4.28,23,0,
HETATM,67,H4O,ADA,A,5,-2.505,0.717,1.563,H,a-D-GalpA,"1,2,3",-1,-1,0,
HETATM,68,H3,ADA,A,5,-2.192,-1.37,-1.176,H,a-D-GalpA,"1,2,3",4.42,23,0,
HETATM,69,H2,ADA,A,5,-4.634,-0.272,0.254,H,a-D-GalpA,"1,2,3",3.90,23,0,
HETATM,70,H2O,ADA,A,5,-4.579,0.339,-1.826,H,a-D-GalpA,"1,2,3",-1,-1,0,
HETATM,71,C2,SIA,A,6,-1.235,0.945,-1.443,C,a-Neup,"1,2,3,3",101.1,45,0,
HETATM,72,C1,SIA,A,6,-0.575,2.27,-0.923,C,a-Neup,"1,2,3,3",177.2,45,0,
HETATM,73,O1,SIA,A,6,0.407,2.825,-1.403,O,a-Neup,"1,2,3,3",-1,-1,0,
HETATM,74,O11,SIA,A,6,-1.177,2.829,0.153,O,a-Neup,"1,2,3,3",-1,-1,0,
HETATM,75,C3,SIA,A,6,-1.813,1.163,-2.835,C,a-Neup,"1,2,3,3",39.3,45,0,
HETATM,76,C4,SIA,A,6,-0.754,1.214,-3.925,C,a-Neup,"1,2,3,3",69.8,45,0,
HETATM,77,O4,SIA,A,6,-1.237,1.361,-5.27,O,a-Neup,"1,2,3,3",-1,-1,0,
HETATM,78,C5,SIA,A,6,0.275,0.056,-3.828,C,a-Neup,"1,2,3,3",53.1,45,0,
HETATM,79,N5,SIA,A,6,1.378,0.334,-4.756,N,a-Neup,"1,2,3,3",-1,-1,0,
HETATM,80,C6,SIA,A,6,0.772,-0.11,-2.364,C,a-Neup,"1,2,3,3",74.1,45,0,
HETATM,81,C7,SIA,A,6,1.595,-1.431,-2.159,C,a-Neup,"1,2,3,3",69.8,45,0,
HETATM,82,O7,SIA,A,6,1.186,-2.064,-0.931,O,a-Neup,"1,2,3,3",-1,-1,0,
HETATM,83,C8,SIA,A,6,3.129,-1.169,-2.164,C,a-Neup,"1,2,3,3",73.1,45,0,
HETATM,84,O8,SIA,A,6,3.577,-0.636,-3.409,O,a-Neup,"1,2,3,3",-1,-1,0,
HETATM,85,C9,SIA,A,6,3.973,-2.415,-1.84,C,a-Neup,"1,2,3,3",64.1,45,0,
HETATM,86,O9,SIA,A,6,3.608,-2.97,-0.581,O,a-Neup,"1,2,3,3",-1,-1,0,
HETATM,87,O6,SIA,A,6,-0.331,-0.142,-1.44,O,a-Neup,"1,2,3,3",-1,-1,0,
HETATM,88,H1O,SIA,A,6,-0.625,3.624,0.326,H,a-Neup,"1,2,3,3",-1,-1,0,
HETATM,89,H3,SIA,A,6,-2.504,0.342,-3.017,H,a-Neup,"1,2,3,3",1.76-2.73,34,0,
HETATM,90,H31,SIA,A,6,-2.423,2.072,-2.864,H,a-Neup,"1,2,3,3",-1,-1,0,
HETATM,91,H4,SIA,A,6,-0.182,2.138,-3.773,H,a-Neup,"1,2,3,3",3.73,34,0,
HETATM,92,H5,SIA,A,6,-0.238,-0.853,-4.139,H,a-Neup,"1,2,3,3",3.86,34,0,
HETATM,93,H5N,SIA,A,6,1.904,1.186,-4.586,H,a-Neup,"1,2,3,3",-1,-1,0,
HETATM,94,H6,SIA,A,6,1.414,0.734,-2.096,H,a-Neup,"1,2,3,3",3.74,34,0,
HETATM,95,H7,SIA,A,6,1.349,-2.129,-2.962,H,a-Neup,"1,2,3,3",3.58,34,0,
HETATM,96,H7O,SIA,A,6,1.963,-2.531,-0.55,H,a-Neup,"1,2,3,3",-1,-1,0,
HETATM,97,H8,SIA,A,6,3.339,-0.425,-1.386,H,a-Neup,"1,2,3,3",3.86,34,0,
HETATM,98,H8O,SIA,A,6,3.461,-1.33,-4.088,H,a-Neup,"1,2,3,3",-1,-1,0,
