HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-3.652,1.012,1.374,C,Me,,56.0,83,0
HETATM,2,O1,MOH,A,1,-2.671,0.856,0.358,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-4.518,1.518,0.938,H,Me,,3.41,95,0
HETATM,4,H11,MOH,A,1,-3.264,1.632,2.189,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-3.975,0.04,1.759,H,Me,,-1.0,-1,0
HETATM,6,C1,NAG,A,2,-1.506,0.182,0.836,C,a-D-GlcpN,1,98.2,50,0
HETATM,7,O5,NAG,A,2,-1.774,-1.209,1.044,O,a-D-GlcpN,1,-1.0,-1,0
HETATM,8,C5,NAG,A,2,-2.157,-1.905,-0.156,C,a-D-GlcpN,1,73.1,50,0
HETATM,9,C6,NAG,A,2,-2.453,-3.356,0.261,C,a-D-GlcpN,1,61.8,50,0
HETATM,10,O6,NAG,A,2,-3.118,-4.092,-0.754,O,a-D-GlcpN,1,-1.0,-1,0
HETATM,11,C4,NAG,A,2,-1.046,-1.813,-1.22,C,a-D-GlcpN,1,71.1,50,0
HETATM,12,O4,NAG,A,2,-1.435,-2.392,-2.469,O,a-D-GlcpN,1,-1.0,-1,0
HETATM,13,C3,NAG,A,2,-0.67,-0.342,-1.481,C,a-D-GlcpN,1,72.1,50,0
HETATM,14,O3,NAG,A,2,0.459,-0.319,-2.37,O,a-D-GlcpN,1,-1.0,-1,0
HETATM,15,C2,NAG,A,2,-0.321,0.355,-0.152,C,a-D-GlcpN,1,54.5,50,0
HETATM,16,N2,NAG,A,2,0.2,1.757,-0.224,N,a-D-GlcpN,1,-1.0,-1,0
HETATM,17,H1,NAG,A,2,-1.226,0.612,1.804,H,a-D-GlcpN,1,5.24,23,0
HETATM,18,H5,NAG,A,2,-3.086,-1.478,-0.556,H,a-D-GlcpN,1,3.83,23,0
HETATM,19,H6,NAG,A,2,-3.09,-3.36,1.153,H,a-D-GlcpN,1,3.78-3.90,23,0
HETATM,20,H61,NAG,A,2,-1.526,-3.876,0.528,H,a-D-GlcpN,1,-1.0,-1,0
HETATM,21,H6O,NAG,A,2,-3.285,-4.983,-0.403,H,a-D-GlcpN,1,-1.0,-1,0
HETATM,22,H4,NAG,A,2,-0.157,-2.354,-0.87,H,a-D-GlcpN,1,3.55,23,0
HETATM,23,H4O,NAG,A,2,-0.623,-2.716,-2.895,H,a-D-GlcpN,1,-1.0,-1,0
HETATM,24,H3,NAG,A,2,-1.503,0.137,-2.001,H,a-D-GlcpN,1,3.83,23,0
HETATM,25,H3O,NAG,A,2,0.103,-0.466,-3.265,H,a-D-GlcpN,1,-1.0,-1,0
HETATM,26,H2,NAG,A,2,0.509,-0.253,0.217,H,a-D-GlcpN,1,3.75,23,0
HETATM,27,C11,NAG,A,2,-0.562,2.835,-0.69,C,a-D-GlcpN,1,-1.0,-1,1
HETATM,28,C21,NAG,A,2,-1.401,2.651,-1.925,C,a-D-GlcpN,1,-1.0,-1,1
HETATM,29,O1,NAG,A,2,-0.523,3.95,-0.158,O,a-D-GlcpN,1,-1.0,-1,1
HETATM,30,H21,NAG,A,2,-0.839,2.118,-2.695,H,a-D-GlcpN,1,-1.0,-1,1
HETATM,31,H22,NAG,A,2,-2.344,2.156,-1.698,H,a-D-GlcpN,1,-1.0,-1,1
HETATM,32,H23,NAG,A,2,-1.637,3.639,-2.337,H,a-D-GlcpN,1,-1.0,-1,1
