HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O5,PDa,A,1,1.973,-0.228,-1.162,O,Missing Monosaccharide,,-1,-1,0
HETATM,2,C5,PDa,A,1,1.977,1.058,-1.616,C,Missing Monosaccharide,,-1,-1,0
HETATM,3,C6,PDa,A,1,2.989,1.968,-1.287,C,Missing Monosaccharide,,-1,-1,0
HETATM,4,C7,PDa,A,1,2.969,3.257,-1.812,C,Missing Monosaccharide,,-1,-1,0
HETATM,5,O7,PDa,A,1,3.972,4.106,-1.445,O,Missing Monosaccharide,,-1,-1,0
HETATM,6,C8,PDa,A,1,1.968,3.659,-2.686,C,Missing Monosaccharide,,-1,-1,0
HETATM,7,C,PDa,A,1,0.978,2.745,-3.052,C,Missing Monosaccharide,,-1,-1,0
HETATM,8,O,PDa,A,1,0.042,3.203,-3.947,O,Missing Monosaccharide,,-1,-1,0
HETATM,9,C1,PDa,A,1,-0.938,2.329,-4.383,C,Missing Monosaccharide,,-1,-1,0
HETATM,10,C2,PDa,A,1,-1.871,2.901,-5.374,C,Missing Monosaccharide,,-1,-1,0
HETATM,11,C3,PDa,A,1,-2.341,2.14,-6.46,C,Missing Monosaccharide,,-1,-1,0
HETATM,12,C4,PDa,A,1,-3.228,2.688,-7.392,C,Missing Monosaccharide,,-1,-1,0
HETATM,13,C54,PDa,A,1,-3.645,4.005,-7.246,C,Missing Monosaccharide,,-1,-1,0
HETATM,14,O54,PDa,A,1,-4.521,4.572,-8.127,O,Missing Monosaccharide,,-1,-1,0
HETATM,15,C9,PDa,A,1,-3.184,4.785,-6.191,C,Missing Monosaccharide,,-1,-1,0
HETATM,16,C10,PDa,A,1,-2.295,4.233,-5.262,C,Missing Monosaccharide,,-1,-1,0
HETATM,17,C3,PDa,A,1,-1.071,1.073,-3.934,C,Missing Monosaccharide,,-1,-1,0
